10.553469388,1.63399e-5,1.23335e-5,0.0775659,9.26973e-6,1.63399e-5,0.0775659,1.23335e-5,1.23335e-5,0.0775659,1.23335e-5,1.23335e-5,0.0785568,9.26973e-6,1.23335e-5,0.0841782,5.43067e-7,1.28361e-6,0.00609335,5.43067e-7,1.28361e-6,0.00595317,7.28203e-7,9.6888e-7,0.00595317,7.28203e-7,9.6888e-7,0.00609335,5.43067e-7,1.28361e-6,0.00595317,5.43067e-7,1.68474e-6,0.00595317,9.6888e-7,1.68474e-6,0.00595317,9.6888e-7,1.68474e-6,0.00595317,7.28203e-7,1.68474e-6,0.443483
10.559274376,2.77045e-5,1.22524e-5,0.0780407,2.13052e-5,1.62325e-5,0.0770563,2.77045e-5,1.22524e-5,0.0770563,2.13052e-5,1.22524e-5,0.0780407,1.62325e-5,1.62325e-5,0.0836793,1.2668e-6,1.2668e-6,0.00601355,1.66268e-6,1.2668e-6,0.00601355,2.16209e-6,1.2668e-6,0.00601355,1.66268e-6,1.2668e-6,0.00601355,2.16209e-6,1.66268e-6,0.00587521,2.16209e-6,2.16209e-6,0.00587521,2.79549e-6,2.16209e-6,0.00587521,2.79549e-6,2.16209e-6,0.00601355,2.79549e-6,2.16209e-6,0.441785
10.565079365,2.77742e-5,2.77742e-5,0.0867328,1.67105e-6,2.17297e-6,0.00604382,1.67105e-6,1.67105e-6,0.00590478,2.17297e-6,1.67105e-6,0.00604382,1.67105e-6,2.17297e-6,0.00612103,2.17297e-6,2.80956e-6,0.00604382,2.17297e-6,2.80956e-6,0.00604382,2.17297e-6,2.80956e-6,0.00604382,2.17297e-6,2.80956e-6,0.00604382,2.17297e-6,2.80956e-6,0.00590478,2.80956e-6,3.6053e-6,0.00590478,2.80956e-6,2.80956e-6,0.00590478,2.80956e-6,3.6053e-6,0.00604382,2.80956e-6,3.6053e-6,0.1589
10.570884354,7.47194e-5,3.60254e-5,0.0869773,4.62628e-6,3.62834e-6,0.00608244,5.86448e-6,2.82752e-6,0.00594252,5.86448e-6,2.82752e-6,0.00608244,5.86448e-6,3.62834e-6,0.00616015,5.86448e-6,4.62628e-6,0.00608244,7.38604e-6,4.62628e-6,0.00608244,7.38604e-6,3.62834e-6,0.00608244,7.38604e-6,3.62834e-6,0.00608244,7.38604e-6,4.62628e-6,0.00594252,7.38604e-6,4.62628e-6,0.00575373,9.25257e-6,4.62628e-6,0.00594252,7.38604e-6,4.62628e-6,0.00594252,5.86448e-6,3.62834e-6,0.159406
10.576689342,5.91902e-5,7.5032e-5,0.0872995,3.65876e-6,7.44798e-6,0.00613345,4.66508e-6,5.91366e-6,0.00613345,4.66508e-6,4.66508e-6,0.00613345,3.65876e-6,4.66508e-6,0.00613345,3.65876e-6,5.91366e-6,0.00613345,4.66508e-6,7.44798e-6,0.00613345,5.91366e-6,5.91366e-6,0.00613345,4.66508e-6,5.91366e-6,0.00613345,3.65876e-6,7.44798e-6,0.00599235,3.65876e-6,7.44798e-6,0.00580198,3.65876e-6,5.91366e-6,0.00580198,2.85123e-6,4.66508e-6,0.00580198,2.2052e-6,1.69583e-6,0.160026
10.582494331,7.45091e-5,7.45091e-5,0.0867602,4.60029e-6,5.83152e-6,0.00604826,5.83152e-6,5.83152e-6,0.00604826,5.83152e-6,5.83152e-6,0.00604826,5.83152e-6,5.83152e-6,0.00604826,4.60029e-6,5.83152e-6,0.00604826,4.60029e-6,5.83152e-6,0.00604826,4.60029e-6,4.60029e-6,0.00604826,3.60795e-6,3.60795e-6,0.00604826,2.81163e-6,3.60795e-6,0.00590912,2.81163e-6,2.81163e-6,0.00590912,2.17457e-6,2.81163e-6,0.00590912,2.17457e-6,2.17457e-6,0.00590912,1.27411e-6,5.39048e-7,0.159038
10.588299320,5.92655e-5,7.51275e-5,0.087398,3.66809e-6,5.92872e-6,0.00614908,4.67697e-6,5.92872e-6,0.00614908,3.66809e-6,4.67697e-6,0.00614908,2.85849e-6,4.67697e-6,0.00614908,2.21082e-6,4.67697e-6,0.00600761,2.21082e-6,3.66809e-6,0.00600761,1.70015e-6,2.85849e-6,0.00600761,1.70015e-6,2.21082e-6,0.00614908,1.29535e-6,2.21082e-6,0.00600761,9.77741e-7,2.21082e-6,0.00581676,9.77741e-7,1.70015e-6,0.00600761,7.34863e-7,1.29535e-6,0.00600761,4.04797e-7,3.11382e-8,0.160209
10.594104308,3.64229e-5,3.64229e-5,0.0878277,1.71904e-6,2.23538e-6,0.0062174,1.71904e-6,1.71904e-6,0.0062174,1.71904e-6,1.30975e-6,0.0062174,9.88606e-7,1.30975e-6,0.0062174,7.43028e-7,9.88606e-7,0.00607437,7.43028e-7,9.88606e-7,0.00607437,5.54123e-7,7.43028e-7,0.00607437,4.09295e-7,5.54123e-7,0.0062174,2.95952e-7,5.54123e-7,0.00607437,2.95952e-7,4.09295e-7,0.0058814,2.95952e-7,2.95952e-7,0.0058814,2.14093e-7,2.14093e-7,0.0058814,1.51124e-7,0.16095
10.599909297,1.62722e-5,9.23137e-6,0.0867281,1.27301e-6,7.22188e-7,0.00604302,1.27301e-6,5.38581e-7,0.00604302,9.60878e-7,3.97816e-7,0.00604302,7.22188e-7,3.97816e-7,0.00604302,5.38581e-7,3.97816e-7,0.00604302,3.97816e-7,2.87651e-7,0.00604302,2.87651e-7,2.08088e-7,0.00604302,2.08088e-7,1.04044e-7,0.00604302,2.08088e-7,1.04044e-7,0.00604302,2.08088e-7,1.04044e-7,0.005904,2.87651e-7,1.04044e-7,0.005904,2.87651e-7,7.34429e-8,0.005904,2.08088e-7,0.158863
10.605714286,2.65497e-6,5.07568e-6,0.0865863,1.46343e-7,2.86589e-7,0.00602071,1.0366e-7,2.0732e-7,0.00602071,7.31717e-8,1.46343e-7,0.00609762,4.87811e-8,1.46343e-7,0.00602071,3.04882e-8,1.0366e-7,0.00602071,3.04882e-8,1.0366e-7,0.00602071,3.04882e-8,7.31717e-8,0.00602071,3.04882e-8,7.31717e-8,0.00609762,3.04882e-8,1.0366e-7,0.00602071,3.04882e-8,1.0366e-7,0.0058822,3.04882e-8,7.31717e-8,0.0058822,3.04882e-8,7.31717e-8,0.0058822,1.82929e-8,0.158583
10.611519274,1.92124e-6,6.40412e-7,0.0885143,7.6899e-8,1.92248e-8,0.0063274,7.6899e-8,1.28165e-8,0.0063274,7.6899e-8,1.28165e-8,0.0063274,5.1266e-8,1.28165e-8,0.0063274,5.1266e-8,1.92248e-8,0.0063274,5.1266e-8,1.92248e-8,0.00618183,5.1266e-8,1.28165e-8,0.0063274,3.20413e-8,1.28165e-8,0.0063274,1.92248e-8,1.92248e-8,0.00618183,3.20413e-8,1.92248e-8,0.00575019,3.20413e-8,1.28165e-8,0.00575019,3.20413e-8,1.92248e-8,0.00548627,1.28165e-8,0.16216
10.617324263,1.64775e-7,0.0908074,1.35754e-8,0.00670207,6.78771e-9,1.35754e-8,0.00670207,1.35754e-8,0.00670207,6.78771e-9,0.00670207,1.35754e-8,0.00654789,2.03631e-8,0.00633987,2.03631e-8,0.00633987,1.35754e-8,0.00633987,3.39386e-8,0.00609068,5.43017e-8,0.00581114,8.14525e-8,0.00581114,1.62905e-7,0.00551043,0.166407
10.623129252,0.0929126,0.00705551,0.00705551,0.00705551,0.0068932,7.14567e-9,0.00667421,1.42913e-8,0.00641188,2.1437e-8,0.00641188,3.57283e-8,0.00667421,8.5748e-8,0.00641188,1.21476e-7,0.00580103,1.71496e-7,0.00547035,1.71496e-7,0.00547035,0.170299
10.628934240,0.0909828,0.00674527,0.00674527,0.00674527,0.00674527,0.00653099,2.0977e-8,0.00627428,2.0977e-8,0.00627428,2.0977e-8,0.00627428,3.49616e-8,0.00598631,5.59386e-8,0.00598631,8.39079e-8,0.00567654,1.1887e-7,0.00567654,0.166644
10.634739229,0.089339,0.00647444,6.71157e-9,0.00647444,6.71157e-9,0.00647444,6.71157e-9,0.00647444,2.01347e-8,0.00626876,5.36926e-8,0.00602236,5.36926e-8,0.00602236,5.36926e-8,0.00626876,8.05389e-8,0.00626876,1.14097e-7,0.00574595,1.14097e-7,0.00574595,1.14097e-7,0.00602236,0.163603
10.640544218,0.0866661,0.00604588,0.00604588,0.00618824,0.00618824,0.00604588,0.00585381,0.00604588,0.00618824,0.00604588,6.26732e-9,0.00585381,6.26732e-9,0.00562373,0.00585381,0.158645
10.646349206,0.0774182,0.0756372,0.0774182,0.0838065,0.00607017,0.00593052,0.00593052,0.00593052,0.00607017,0.00593052,0.00574212,0.00574212,0.00593052,0.367557
10.652154195,0.0869381,0.00607609,0.00607609,0.00607609,0.00615371,0.00607609,0.00593631,0.00593631,0.00607609,0.00607609,0.00593631,0.00593631,0.00593631,0.15923
10.657959184,0.0783679,0.0773794,0.0773794,0.0783679,0.0839911,0.00606408,0.00592457,0.00592457,0.00606408,0.00606408,0.00592457,0.00592457,0.00592457,0.443301
10.663764172,0.0868771,0.00606647,0.00606647,0.00606647,0.00606647,0.00606647,0.00592691,0.00592691,0.00606647,0.00606647,0.00592691,0.00592691,0.00606647,0.159117
10.669569161,0.0856099,0.00588058,0.00588058,0.00601905,0.00601905,0.00601905,0.00588058,0.00588058,0.00601905,0.00588058,0.00569376,0.00588058,0.00601905,0.156682
10.675374150,0.0856099,0.00588058,0.00588058,0.00601905,0.00601905,0.00588058,0.00588058,0.00588058,0.00601905,0.00601905,0.00569377,0.00588058,0.00601905,0.156682
10.681179138,0.0770916,0.0753181,0.0753181,0.0770916,0.0770916,0.0753181,0.0753181,0.0753181,0.0800059,0.00601905,0.00569377,0.00588058,0.00601905,0.711483
10.686984127,0.0774182,0.0756372,0.0756372,0.0774182,0.0774182,0.0756372,0.0756372,0.0756372,0.0803048,0.00593052,0.00574212,0.00574212,0.00607017,0.714231
10.692789116,0.0776071,0.0758217,0.0758217,0.0776071,0.0776071,0.0758217,0.0758217,0.0776071,0.0804612,0.00595949,0.00577017,0.00577017,0.00577017,0.717446
10.698594104,0.0868926,0.00608163,0.00608163,0.00622484,0.00622484,0.00608163,0.00588843,0.00608163,0.00622484,0.00608163,0.00565698,0.00565698,0.00588843,0.159066
10.704399093,0.087647,0.00620145,0.00620145,0.00634747,0.00634747,0.00600444,0.00576843,0.00600444,0.00620145,0.00620145,0.00576843,0.00576843,6.42858e-9,0.00600444,0.160466
10.710204082,0.0868924,0.00608161,0.00608161,0.00622481,0.00622481,0.00608161,0.0058884,1.26087e-8,0.00608161,6.30435e-9,0.00622481,6.30435e-9,0.00608161,1.26087e-8,0.00565696,3.15218e-8,0.00565696,5.04348e-8,0.0058884,5.04348e-8,0.159066
10.716009070,2.38198e-7,0.0868917,1.26085e-8,0.0060815,1.26085e-8,6.30424e-9,0.0060815,1.89127e-8,0.0062247,1.26085e-8,0.0062247,1.89127e-8,0.0060815,5.04339e-8,0.0058883,7.56509e-8,0.0060815,7.56509e-8,0.0062247,7.56509e-8,0.0060815,1.07172e-7,0.00565686,1.51302e-7,0.00565686,1.51302e-7,0.0058883,7.56509e-8,0.159065
10.721814059,9.55148e-7,0.0785914,3.97978e-7,0.0767834,2.38787e-7,1.59191e-7,0.0767834,3.97978e-7,0.0785914,2.38787e-7,0.084222,1.90064e-8,0.00611163,5.06838e-8,0.00591747,1.07703e-7,0.00591747,7.60256e-8,0.00625554,3.16774e-8,0.00611163,1.90064e-8,0.00568488,3.16774e-8,0.00568488,5.06838e-8,0.00591747,1.90064e-8,0.442575
10.727619048,2.39585e-7,0.078854,7.98616e-8,1.59723e-7,0.0770399,6.38893e-7,0.0770399,9.58339e-7,0.078854,3.99308e-7,0.085459,1.27557e-8,0.00615253,3.18894e-8,0.00595707,3.18894e-8,0.00595707,1.91336e-8,0.0062974,6.37787e-9,0.00615253,6.37787e-9,0.00595707,1.27557e-8,0.00595707,1.91336e-8,0.00615253,6.37787e-9,0.445833
10.733424036,2.3423e-7,0.0770915,1.56153e-7,0.075318,7.80766e-8,0.075318,0.0770915,0.0827997,0.00588058,0.00569376,0.00588058,0.00601905,0.00601905,0.00588058,0.00588058,0.00601905,0.434892
10.739229025,0.0770916,0.0753181,0.0753181,0.0835104,0.00601905,0.00588058,0.00569376,0.00588058,0.00601905,0.00601905,0.00588058,0.00588058,0.00601905,0.36453
10.745034014,0.0782287,0.0772419,0.0772419,0.0845802,0.00611974,0.00590354,0.00590354,0.00604255,0.00604255,0.00604255,0.00590354,0.00590354,0.00604255,0.371197
10.750839002,0.0779516,0.0769683,0.0769683,0.0843152,0.00607647,0.00599983,0.00599983,0.00599983,0.00599983,0.00599983,0.0058618,0.0058618,0.00599983,0.370003
10.756643991,0.0778749,0.0768926,0.0778749,0.0842328,0.00606451,0.00598802,6.06453e-9,0.00598802,1.21291e-8,0.00598802,1.21291e-8,0.00598802,1.81936e-8,0.00598802,1.81936e-8,0.00585026,3.03227e-8,0.00585026,4.85163e-8,0.00598802,4.85163e-8,0.370568
10.762448980,7.77988e-8,0.0777986,0.0777986,0.0777986,0.0841508,0.00605264,0.00597629,0.00597629,0.00597629,0.00597629,0.00597629,6.05266e-9,0.00583881,1.21053e-8,0.00583881,1.21053e-8,0.00597629,6.05266e-9,0.371135
10.768253968,0.0863031,0.00605263,0.00605263,6.05265e-9,0.00605263,6.05265e-9,0.00605263,6.05265e-9,0.00597628,1.21053e-8,0.00597628,1.81579e-8,0.00597628,1.21053e-8,0.00597628,1.21053e-8,0.00597628,1.21053e-8,0.00583879,1.21053e-8,0.00583879,1.21053e-8,0.00597628,1.21053e-8,0.158049
10.774058957,0.0861685,0.00603131,0.00603131,0.00603131,0.00603131,0.00595523,0.00595523,0.00595523,0.00595523,0.00595523,0.00581823,0.00595523,0.00595523,0.157799
10.779863946,2.3212e-7,0.0858856,1.19733e-8,0.00598663,5.98665e-9,0.00598663,5.98665e-9,0.00598663,5.98665e-9,0.00598663,5.98665e-9,0.00598663,1.19733e-8,0.00591111,5.98665e-9,0.00591111,5.98665e-9,0.00598663,1.19733e-8,0.00591111,1.19733e-8,0.00591111,1.19733e-8,0.00591111,5.98665e-9,0.00591111,0.157272
10.785668934,1.54445e-7,0.0857375,5.96332e-9,1.19266e-8,0.0059633,1.19266e-8,5.96332e-9,0.0059633,1.19266e-8,5.96332e-9,0.0059633,1.19266e-8,5.96332e-9,0.0059633,1.19266e-8,5.96332e-9,0.0059633,1.19266e-8,1.19266e-8,0.0059633,1.19266e-8,5.96332e-9,0.0059633,1.789e-8,5.96332e-9,0.0059633,1.789e-8,5.96332e-9,0.00588808,1.19266e-8,5.96332e-9,0.00588808,1.789e-8,5.96332e-9,0.00588808,1.789e-8,0.00588808,2.98166e-8,0.156997
10.791473923,9.25766e-7,0.0771469,7.71472e-8,3.85736e-7,0.0771469,1.54294e-7,2.31441e-7,0.0771469,1.54294e-7,2.31441e-7,0.0835276,1.19034e-8,1.78551e-8,0.00595167,1.19034e-8,1.78551e-8,0.00595167,1.19034e-8,1.78551e-8,0.00595167,1.19034e-8,1.78551e-8,0.00595167,1.78551e-8,1.19034e-8,0.00595167,1.78551e-8,1.78551e-8,0.00595167,1.78551e-8,1.78551e-8,0.00587659,2.97584e-8,1.78551e-8,0.00587659,2.97584e-8,1.78551e-8,0.00587659,1.78551e-8,0.368311
10.797278912,1.54291e-7,1.31148e-6,0.0771454,9.25748e-7,6.17165e-7,0.0771454,1.31148e-6,3.85728e-7,0.0771454,9.25748e-7,3.85728e-7,0.0835261,7.14174e-8,2.97572e-8,0.00595143,1.01175e-7,2.97572e-8,0.00595143,1.42835e-7,4.76116e-8,0.00595143,1.42835e-7,2.97572e-8,0.00595143,1.42835e-7,2.97572e-8,0.00595143,1.42835e-7,2.97572e-8,0.00595143,1.42835e-7,2.97572e-8,0.00587636,1.42835e-7,2.97572e-8,0.00587636,1.42835e-7,2.97572e-8,0.00587636,1.01175e-7,0.368308
10.803083900,1.86677e-6,0.0777817,3.88909e-7,1.32229e-6,0.0777817,6.22255e-7,1.32229e-6,0.0777817,6.22255e-7,1.32229e-6,0.0841345,4.84002e-8,7.26003e-8,0.00605,4.84002e-8,7.26003e-8,0.00605,4.84002e-8,1.0285e-7,0.00597369,7.26003e-8,7.26003e-8,0.00597369,4.84002e-8,7.26003e-8,0.00605,4.84002e-8,7.26003e-8,0.00597369,3.02501e-8,7.26003e-8,0.00583626,4.84002e-8,7.26003e-8,0.00583626,4.84002e-8,1.0285e-7,0.00583626,3.02501e-8,0.371068
10.808888889,6.371e-7,2.70767e-6,0.0881079,1.07816e-7,1.52211e-7,0.00634211,1.52211e-7,2.15632e-7,0.00634211,1.52211e-7,1.52211e-7,0.00634211,1.07816e-7,1.52211e-7,0.00634211,1.07816e-7,1.52211e-7,0.00626211,1.07816e-7,2.15632e-7,0.00626211,1.07816e-7,2.15632e-7,0.00611805,1.07816e-7,1.52211e-7,0.00611805,7.61055e-8,2.15632e-7,0.00611805,5.0737e-8,2.15632e-7,0.00592369,5.0737e-8,2.9808e-7,0.00569085,3.17106e-8,5.58107e-7,0.00542966,1.90264e-8,0.161406
10.814693878,1.01841e-6,5.51636e-6,0.0932415,2.44883e-7,4.68158e-7,0.00720241,3.38514e-7,4.68158e-7,0.00720241,2.44883e-7,3.38514e-7,0.00720241,2.44883e-7,3.38514e-7,0.00711155,2.44883e-7,4.68158e-7,0.00711155,2.44883e-7,4.68158e-7,0.00694795,1.72858e-7,4.68158e-7,0.00694795,1.22441e-7,6.33814e-7,0.00694795,5.76194e-8,8.49886e-7,0.00646281,5.76194e-8,1.4981e-6,0.00584711,8.64291e-8,1.96626e-6,0.00483083,1.22441e-7,2.55686e-6,0.00383619,8.64291e-8,0.170912
10.820498866,1.83913e-6,7.03195e-6,0.116137,3.97928e-7,7.60744e-7,0.0117037,3.97928e-7,7.60744e-7,0.0115561,3.97928e-7,5.50076e-7,0.0115561,1.98964e-7,7.60744e-7,0.0115561,1.40445e-7,1.02993e-6,0.0109316,9.363e-8,1.83749e-6,0.0100199,9.363e-8,3.19512e-6,0.00840622,9.363e-8,3.19512e-6,0.0072986,5.85188e-8,3.19512e-6,0.00572875,3.51113e-8,3.19512e-6,0.00394957,3.51113e-8,3.19512e-6,0.00231359,5.85188e-8,4.15483e-6,0.00143085,5.85188e-8,0.212625
10.826303855,5.58562e-6,1.06784e-5,0.171267,1.26848e-6,1.75428e-6,0.0266484,9.17622e-7,2.37502e-6,0.0252082,6.47733e-7,3.18469e-6,0.0231059,4.58811e-7,4.23726e-6,0.0193848,4.58811e-7,5.61369e-6,0.0155845,3.23867e-7,5.61369e-6,0.0110412,2.15911e-7,4.23726e-6,0.00741987,1.34944e-7,4.23726e-6,0.0047518,1.34944e-7,3.18469e-6,0.0025501,8.09667e-8,3.18469e-6,0.00109596,1.34944e-7,2.37502e-6,0.000353446,6.47733e-7,2.37502e-6,9.48659e-5,4.23726e-6,0.308574
10.832108844,1.22061e-6,1.14737e-5,0.246809,2.97977e-7,3.8737e-6,0.0534755,2.97977e-7,3.8737e-6,0.0428044,1.78786e-7,3.8737e-6,0.0344128,5.95953e-8,3.8737e-6,0.0243806,2.80098e-6,0.0147215,2.80098e-6,0.00728589,2.80098e-6,0.00280724,2.02624e-6,0.000780461,1.19191e-7,1.43029e-6,0.000209478,3.8737e-6,1.43029e-6,4.47561e-5,5.67348e-5,7.15144e-7,1.62695e-5,0.000377358,2.97977e-7,7.03225e-6,0.000780461,0.429017
10.837913832,3.78871e-6,0.316492,2.39239e-6,0.0853411,3.38922e-6,0.057561,3.38922e-6,0.0370972,2.39239e-6,0.0197052,1.69461e-6,0.00719431,1.69461e-6,0.00183526,1.69461e-6,0.000350385,6.47939e-6,7.97463e-7,5.87132e-5,9.48981e-5,1.99366e-7,8.77209e-6,0.000350385,2.39239e-6,0.000761478,4.98414e-7,0.00109492,1.99366e-7,0.00183526,0.529812
10.843718821,0.43291,0.133012,1.98312e-7,0.0669228,1.98312e-7,0.0213453,0.00592775,5.94937e-7,0.00125571,6.74262e-6,0.000297865,2.34008e-5,4.12489e-5,9.10253e-5,4.75949e-6,0.000237776,1.98312e-7,0.000697067,0.00151491,0.0025971,0.00430595,0.671193
10.849523810,0.447549,0.11997,0.0542408,0.026381,0.0133507,0.00625464,0.0022495,0.000568871,0.000144362,2.94117e-6,1.59313e-5,3.84803e-5,2.94117e-6,0.000144362,1.96078e-6,0.000368136,1.96078e-6,0.000568871,0.671854
10.855328798,1.85338e-6,0.234704,2.68359e-7,0.0459499,1.07344e-7,0.0359989,0.0285869,0.0219573,0.0147556,0.00944974,0.00656171,0.0050713,0.00337033,0.00217951,0.00116538,4.29375e-7,0.000702887,3.48867e-6,0.41046
10.861133787,8.64534e-7,0.177606,5.97935e-8,0.0268267,0.0242709,0.0200524,0.018644,0.0159237,0.0122308,0.00912019,0.00661625,0.00413954,0.00215771,0.000893644,1.49484e-7,0.000328386,1.01649e-6,2.98968e-8,0.318812
10.866938776,0.17441,0.027753,0.0258152,0.0233558,0.0206637,0.0166127,0.0128959,0.00710679,0.00309661,0.00116827,0.000447539,5.75391e-8,0.000123594,6.90469e-7,2.87695e-8,2.73886e-5,1.87002e-6,2.87695e-8,0.31348
10.872743764,0.259145,0.0591436,0.0528862,0.0367951,0.0189924,0.0108019,0.00571328,0.00206495,0.000437432,6.90828e-8,5.18812e-5,3.45414e-7,4.49038e-6,1.65799e-6,1.38166e-7,3.24689e-6,1.0846e-5,0.446053
10.878548753,0.351116,0.100136,0.0610775,0.0330398,0.0123471,0.00446262,0.00137024,0.000279483,1.7617e-5,1.49297e-7,7.46483e-7,5.07608e-6,5.07608e-6,3.58312e-6,0.563862
10.884353741,0.418352,0.114814,0.0579428,0.0252471,0.0110491,0.00364886,0.00100768,0.000107664,3.98756e-6,0.632172
10.890158730,2.22552e-6,3.56084e-6,0.365729,6.73603e-6,2.37742e-6,0.096975,1.28777e-5,9.31157e-6,0.0489402,6.73603e-6,1.74344e-5,0.0274317,4.75484e-6,1.74344e-5,0.0163848,4.75484e-6,9.31157e-6,0.00691354,2.37742e-6,4.75484e-6,0.00259456,9.90592e-7,4.75484e-6,0.000851117,5.94355e-7,4.75484e-6,0.000237544,5.94355e-7,3.36801e-6,5.40863e-5,3.96237e-7,3.36801e-6,4.75484e-6,1.58495e-6,3.96237e-7,3.96237e-7,0.566242
10.895963719,0.000200587,0.000499998,0.255142,3.27444e-5,0.000204242,0.0478484,2.53252e-5,0.000165577,0.0349188,2.53252e-5,0.000133546,0.0291848,1.48384e-5,0.000107151,0.0265488,1.48384e-5,8.5535e-5,0.0196126,1.12002e-5,5.35753e-5,0.0111546,4.63701e-6,3.27444e-5,0.00589985,1.21276e-6,2.53252e-5,0.00289692,3.56693e-7,1.48384e-5,0.00182049,1.42677e-7,1.12002e-5,0.00093425,8.41796e-6,0.000544956,4.63701e-6,0.000306471,3.35291e-6,0.438495
10.901768707,0.000430772,0.000281664,0.152455,4.23797e-5,5.25444e-5,0.0203139,4.23797e-5,5.25444e-5,0.017331,3.40033e-5,3.40033e-5,0.0151843,1.70017e-5,1.70017e-5,0.0151843,8.03674e-6,8.03674e-6,0.0130725,2.67137e-6,6.18037e-6,0.0110812,1.47152e-6,6.18037e-6,0.00842504,1.06402e-6,3.55428e-6,0.0062239,7.69716e-7,3.55428e-6,0.00559233,3.84858e-7,1.99221e-6,0.0044752,1.13194e-7,1.47152e-6,0.00353981,6.79161e-8,1.06402e-6,0.00243672,4.52774e-8,7.69716e-7,0.276367
10.907573696,0.000200025,0.000160491,0.113503,8.5743e-6,1.08692e-5,0.0106639,5.24049e-6,6.72472e-6,0.0102448,3.11689e-6,5.24049e-6,0.00977455,1.34723e-6,4.0531e-6,0.00977455,7.42117e-7,3.11689e-6,0.00926875,3.88184e-7,1.7925e-6,0.00820039,2.74012e-7,1.00471e-6,0.00711989,1.37006e-7,7.42117e-7,0.00711989,5.70859e-8,5.36608e-7,0.00659275,2.28344e-8,3.88184e-7,0.00558848,1.14172e-8,2.74012e-7,0.00511774,1.94092e-7,0.00467079,1.37006e-7,0.208054
10.913378685,3.19756e-5,2.45897e-5,0.0983509,9.5733e-7,1.6875e-6,0.00801061,5.27343e-7,1.27374e-6,0.00782632,3.8131e-7,7.13941e-7,0.00782632,1.94711e-7,5.27343e-7,0.00757769,9.73556e-8,3.8131e-7,0.00727985,4.05648e-8,2.75841e-7,0.00694572,1.62259e-8,1.94711e-7,0.00658631,1.62259e-8,1.3792e-7,0.00658631,9.73556e-8,0.00621087,9.73556e-8,0.00582714,9.73556e-8,0.00582714,9.73556e-8,0.00544155,6.49037e-8,0.180361
10.919183673,5.37679e-6,1.98528e-6,0.0911336,1.64222e-7,1.16324e-7,0.00675624,1.16324e-7,8.21109e-8,0.00675624,5.47406e-8,5.47406e-8,0.00675624,3.42129e-8,2.05277e-8,0.00660082,2.05277e-8,2.05277e-8,0.00639112,6.84258e-9,1.36852e-8,0.00639112,1.36852e-8,0.00639112,6.84258e-9,0.00613991,6.84258e-9,0.00613991,0.00613991,0.00585811,0.00555498,0.167017
10.924988662,9.54982e-7,3.97909e-7,0.0880532,1.26665e-8,1.89998e-8,0.00625336,6.33326e-9,1.26665e-8,0.00633324,1.26665e-8,0.00625336,6.33326e-9,0.00625336,6.33326e-9,0.00625336,0.00625336,0.0061095,0.00591541,0.0061095,0.00591541,0.00591541,0.0056829,0.161303
10.930793651,3.94873e-7,0.0874573,6.237e-9,0.00615831,0.00623698,0.00623698,0.00615831,0.00615831,0.00615831,0.00615831,0.00601663,0.00601663,0.00601663,0.00582549,0.00559652,0.160195
10.936598639,0.0869708,0.00615894,0.00615894,0.00615894,0.00608126,0.00608126,0.00608126,0.00608126,0.00594135,0.00594135,0.00594135,0.00594135,0.00575261,0.159291
10.942403628,0.0866496,0.00603064,0.00610768,0.00610768,0.00610768,0.00603064,0.00603064,0.00603064,0.00603064,0.0058919,0.0058919,0.0058919,0.0058919,0.158693
10.948208617,0.0861685,0.00603131,0.00603131,0.00603131,0.00603131,0.00595523,0.00595523,0.00595523,0.00595523,0.00595523,0.00581823,0.00595523,0.00595523,0.157799
10.954013605,0.0858117,0.00597498,0.00597498,0.00597498,0.00597498,0.00597498,0.00589961,0.00597498,0.00597498,0.00589961,0.00589961,0.00589961,0.00589961,0.157135
10.959818594,0.0855904,0.00594017,0.00594017,0.00594017,0.00594017,0.00594017,0.00586524,0.00594017,0.00594017,0.00594017,0.00594017,0.00586524,0.00594017,0.156723
10.965623583,0.0854436,0.00591714,0.00591714,0.00591714,0.00591714,0.00591714,0.00591714,0.00591714,0.00591714,0.00591714,0.00591714,0.00591714,0.00591714,0.156449
10.971428571,0.0769976,0.0769976,0.0769976,0.0769976,0.0826741,0.00592864,0.00592864,0.00592864,0.00592864,0.00592864,0.00592864,0.00585386,0.00592864,0.438019
10.977233560,0.0769228,0.0769228,0.0769228,0.0769228,0.0826033,0.00591714,0.00591714,0.00591714,0.00591714,0.00591714,0.00591714,0.00591714,0.00591714,0.437632
10.983038549,0.0769227,0.0769227,0.0769227,0.0769227,7.6923e-8,0.0826032,5.91714e-9,0.00591713,5.91714e-9,0.00591713,5.91714e-9,0.00591713,1.18343e-8,0.00591713,1.18343e-8,0.00591713,1.18343e-8,0.00591713,1.77514e-8,0.00591713,1.77514e-8,0.00591713,1.18343e-8,0.437631
10.988843537,0.0769975,0.0769975,0.0769975,0.0833848,0.00592863,0.00592863,5.92865e-9,0.00592863,5.92865e-9,0.00592863,5.92865e-9,0.00592863,5.92865e-9,0.00592863,5.92865e-9,0.00592863,5.92865e-9,0.00585385,5.92865e-9,0.00592863,5.92865e-9,0.36766
