time,frequency,confidence
189.660,392.657,0.948244
189.670,393.817,0.944338
189.680,394.611,0.946500
189.690,394.688,0.947262
189.700,394.423,0.953551
189.710,394.396,0.943476
189.720,393.743,0.938272
189.730,392.743,0.938269
189.740,392.943,0.944696
189.750,394.408,0.922622
189.760,394.406,0.924938
189.770,393.039,0.924005
189.780,392.236,0.914352
189.790,391.783,0.906289
189.800,392.074,0.932341
189.810,392.981,0.947842
189.820,393.548,0.933698
189.830,394.134,0.873957
189.840,395.336,0.744598
189.850,396.449,0.650890
189.860,396.843,0.647138
189.870,396.035,0.681123
189.880,396.100,0.679732
189.890,395.451,0.730384
189.900,394.741,0.802601
189.910,393.957,0.827636
189.920,393.822,0.777129
189.930,395.438,0.730176
189.940,489.423,0.540348
189.950,485.691,0.306003
189.960,441.709,0.384515
189.970,439.316,0.835657
189.980,439.091,0.910490
189.990,439.255,0.935989
190.000,438.875,0.939719
190.010,439.439,0.947283
190.020,439.150,0.935802
190.030,439.539,0.940189
190.040,438.779,0.915938
190.050,439.203,0.915714
190.060,438.681,0.831888
190.070,438.280,0.688744
190.080,434.034,0.487261
190.090,397.293,0.461123
190.100,396.318,0.734856
190.110,397.122,0.827031
190.120,396.155,0.875012
190.130,393.264,0.899107
190.140,390.896,0.903446
190.150,388.646,0.911960
190.160,388.168,0.878704
190.170,387.273,0.857677
190.180,387.803,0.883780
190.190,388.722,0.931385
190.200,390.220,0.947172
190.210,391.232,0.931003
190.220,392.417,0.951837
190.230,393.082,0.955245
190.240,394.055,0.937565
190.250,395.927,0.898328
190.260,396.303,0.913065
190.270,395.504,0.934221
190.280,394.440,0.950241
190.290,393.892,0.955697
190.300,392.722,0.957447
190.310,392.940,0.949834
190.320,392.318,0.944050
190.330,393.030,0.955545
190.340,393.388,0.960435
190.350,394.521,0.949953
190.360,394.668,0.952617
190.370,395.818,0.918597
190.380,396.616,0.924785
190.390,397.257,0.936031
190.400,396.395,0.909311
190.410,394.881,0.909166
190.420,393.559,0.920741
190.430,393.129,0.925711
190.440,392.231,0.877129
190.450,391.220,0.824021
190.460,387.936,0.638264
190.470,374.058,0.677907
190.480,369.999,0.854124
190.490,369.829,0.916050
190.500,370.165,0.936008
190.510,369.563,0.916472
190.520,369.550,0.909248
190.530,370.748,0.942654
190.540,372.679,0.935384
190.550,373.190,0.938403
190.560,373.287,0.935129
190.570,373.529,0.928744
190.580,373.080,0.934395
190.590,371.811,0.950583
190.600,371.517,0.955477
190.610,371.489,0.946941
190.620,372.616,0.942323
190.630,372.223,0.942711
190.640,371.733,0.939641
190.650,370.992,0.939157
190.660,371.396,0.951657
190.670,371.684,0.944239
190.680,371.637,0.936320
190.690,372.036,0.924367
190.700,372.698,0.915021
190.710,372.958,0.914902
190.720,372.686,0.927298
190.730,372.478,0.892274
190.740,373.145,0.825834
190.750,373.763,0.768816
190.760,371.571,0.560427
190.770,371.772,0.374073
190.780,329.594,0.604013
190.790,330.219,0.808970
190.800,329.646,0.909299
190.810,328.997,0.927665
190.820,328.677,0.931838
190.830,328.288,0.948671
190.840,327.848,0.962132
190.850,327.965,0.961239
190.860,328.407,0.947044
190.870,329.313,0.960944
190.880,330.364,0.975437
190.890,331.020,0.974890
190.900,331.517,0.969215
190.910,331.626,0.969166
190.920,330.862,0.976767
190.930,330.173,0.973589
190.940,329.472,0.966550
190.950,328.704,0.948704
190.960,327.713,0.967239
190.970,327.229,0.967892
190.980,327.534,0.969749
190.990,327.942,0.961780
191.000,327.974,0.964521
191.010,328.018,0.965567
191.020,328.256,0.959596
191.030,328.339,0.962739
191.040,328.561,0.960149
191.050,328.420,0.962399
191.060,327.891,0.966460
191.070,328.215,0.940381
191.080,328.977,0.870773
191.090,330.966,0.822272
191.100,332.026,0.708697
191.110,332.710,0.617341
191.120,329.609,0.799297
191.130,329.380,0.881920
191.140,329.427,0.741204
191.150,440.033,0.644967
191.160,440.734,0.640885
191.170,441.542,0.762680
191.180,441.588,0.782204
191.190,441.462,0.812565
191.200,441.619,0.835529
191.210,441.277,0.841974
191.220,440.459,0.836249
191.230,439.642,0.866698
191.240,438.586,0.867546
191.250,436.988,0.922637
191.260,435.323,0.923379
191.270,434.087,0.893790
191.280,432.666,0.700190
191.290,406.132,0.333107
191.300,395.866,0.698438
191.310,390.918,0.869697
191.320,390.075,0.924044
191.330,390.183,0.929004
191.340,389.231,0.933161
191.350,389.875,0.940944
191.360,389.586,0.941437
191.370,390.120,0.932913
191.380,390.279,0.936269
191.390,390.753,0.928285
191.400,390.473,0.935873
191.410,389.961,0.940388
191.420,388.314,0.944935
191.430,387.051,0.914275
191.440,384.095,0.899424
191.450,380.391,0.894448
191.460,376.361,0.885501
191.470,372.898,0.836376
191.480,370.993,0.831210
191.490,371.180,0.909919
191.500,372.595,0.915796
191.510,372.618,0.917131
191.520,371.063,0.932381
191.530,370.865,0.926966
191.540,370.636,0.929024
191.550,371.903,0.948288
191.560,372.932,0.924034
191.570,373.470,0.917185
191.580,373.209,0.926596
191.590,372.797,0.934006
191.600,371.796,0.939287
191.610,371.665,0.940230
191.620,372.427,0.909521
191.630,373.024,0.880787
191.640,371.722,0.883906
191.650,372.052,0.868313
191.660,372.458,0.818148
191.670,372.924,0.820879
191.680,374.830,0.793978
191.690,373.777,0.802221
191.700,374.741,0.769042
191.710,378.173,0.621581
191.720,380.658,0.709357
191.730,378.569,0.698049
191.740,374.741,0.614495
191.750,375.148,0.451155
191.760,378.607,0.392414
191.770,380.673,0.324628
191.780,323.272,0.566367
191.790,323.676,0.870808
191.800,325.327,0.903346
191.810,326.687,0.947666
191.820,328.173,0.947200
191.830,328.870,0.936367
191.840,329.560,0.965128
191.850,329.745,0.973227
191.860,329.883,0.975298
191.870,329.778,0.972156
191.880,329.760,0.973905
191.890,329.887,0.977129
191.900,329.646,0.972380
191.910,329.671,0.969479
191.920,329.888,0.972744
191.930,329.602,0.968199
191.940,329.072,0.953779
191.950,328.581,0.941960
191.960,328.757,0.934058
191.970,328.998,0.945392
191.980,329.169,0.949172
191.990,329.535,0.959782
192.000,329.181,0.952479
192.010,329.058,0.950226
192.020,328.953,0.942037
192.030,328.782,0.923387
192.040,329.016,0.921932
192.050,329.891,0.918105
192.060,330.499,0.881183
192.070,330.906,0.822837
192.080,331.171,0.619157
192.090,368.430,0.570736
192.100,370.436,0.827774
192.110,372.617,0.887109
192.120,372.586,0.905339
192.130,372.236,0.914712
192.140,371.110,0.930032
192.150,369.567,0.910962
192.160,368.521,0.923577
192.170,367.864,0.946940
192.180,367.785,0.949145
192.190,368.245,0.946711
192.200,368.637,0.942137
192.210,369.308,0.923749
192.220,369.930,0.946328
192.230,370.805,0.960713
192.240,371.581,0.961028
192.250,371.766,0.959090
192.260,371.498,0.959309
192.270,370.767,0.957280
192.280,370.145,0.949017
192.290,369.841,0.941772
192.300,369.472,0.937057
192.310,369.509,0.937484
192.320,369.472,0.932459
192.330,369.561,0.940813
192.340,369.838,0.953576
192.350,369.977,0.957154
192.360,370.239,0.961126
192.370,370.564,0.966190
192.380,370.959,0.966964
192.390,370.896,0.965827
192.400,370.771,0.963821
192.410,370.978,0.969240
192.420,371.042,0.965335
192.430,371.284,0.952464
192.440,372.292,0.919256
192.450,372.911,0.867340
192.460,373.161,0.820625
192.470,372.902,0.517603
192.480,584.877,0.528399
192.490,584.933,0.668311
192.500,587.078,0.788183
192.510,588.549,0.844284
192.520,590.242,0.865132
192.530,592.108,0.847703
192.540,591.755,0.880864
192.550,591.438,0.885666
192.560,590.271,0.904010
192.570,588.753,0.916841
192.580,587.558,0.888655
192.590,583.768,0.880041
192.600,577.663,0.823131
192.610,570.958,0.868222
192.620,565.010,0.898733
192.630,559.634,0.862140
192.640,557.648,0.879913
192.650,559.037,0.885219
192.660,561.024,0.897352
192.670,560.177,0.907348
192.680,559.421,0.920966
192.690,559.732,0.924772
192.700,559.413,0.927689
192.710,559.691,0.925388
192.720,559.338,0.917997
192.730,558.804,0.908340
192.740,558.786,0.869699
192.750,560.931,0.853253
192.760,565.652,0.845420
192.770,575.716,0.824118
192.780,583.920,0.907730
192.790,586.604,0.947341
192.800,587.124,0.944061
192.810,584.346,0.943617
192.820,585.050,0.939668
192.830,584.915,0.930837
192.840,583.805,0.929611
192.850,583.737,0.939127
192.860,584.326,0.942672
192.870,584.175,0.935659
192.880,584.428,0.908930
192.890,586.159,0.862646
192.900,588.467,0.862825
192.910,591.455,0.829638
192.920,590.375,0.796940
192.930,589.199,0.789487
192.940,588.081,0.812669
192.950,586.114,0.756785
192.960,582.806,0.669319
192.970,579.273,0.616802
192.980,581.435,0.606090
192.990,584.546,0.614819
193.000,581.633,0.596538
193.010,580.635,0.680218
193.020,581.786,0.807343
193.030,584.097,0.859760
193.040,587.079,0.881888
193.050,586.876,0.851337
193.060,583.948,0.831478
193.070,584.919,0.814403
193.080,589.076,0.691534
193.090,367.470,0.516183
193.100,367.433,0.874148
193.110,366.911,0.941049
193.120,366.663,0.964934
193.130,367.098,0.969615
193.140,367.373,0.969962
193.150,368.023,0.960662
193.160,369.148,0.924139
193.170,370.578,0.931871
193.180,371.966,0.907751
193.190,372.784,0.903601
193.200,373.191,0.913699
193.210,373.377,0.927854
193.220,373.107,0.939355
193.230,372.894,0.944511
193.240,372.284,0.952412
193.250,371.244,0.954872
193.260,370.268,0.955395
193.270,369.557,0.942771
193.280,369.599,0.943457
193.290,369.658,0.941774
193.300,369.747,0.939823
193.310,369.726,0.935763
193.320,370.324,0.941002
193.330,371.947,0.940682
193.340,372.896,0.922857
193.350,373.236,0.909565
193.360,373.471,0.889802
193.370,372.361,0.896952
193.380,371.386,0.893407
193.390,369.891,0.877772
193.400,369.399,0.865844
193.410,369.001,0.827342
193.420,369.028,0.721973
193.430,366.682,0.552755
193.440,364.230,0.445598
193.450,440.616,0.617370
193.460,440.625,0.835221
193.470,439.611,0.916272
193.480,439.404,0.944013
193.490,439.810,0.960120
193.500,440.092,0.968370
193.510,440.023,0.967795
193.520,440.333,0.973094
193.530,440.410,0.974936
193.540,440.512,0.975661
193.550,440.569,0.978113
193.560,440.672,0.980187
193.570,440.768,0.979895
193.580,440.613,0.979863
193.590,440.553,0.979321
193.600,440.497,0.980141
193.610,440.501,0.980609
193.620,440.588,0.980956
193.630,440.388,0.980318
193.640,440.537,0.980136
193.650,440.351,0.980795
193.660,440.282,0.981640
193.670,440.166,0.979379
193.680,440.030,0.977483
193.690,440.388,0.979274
193.700,440.441,0.977580
193.710,440.318,0.977615
193.720,440.426,0.978149
193.730,440.162,0.977167
193.740,439.946,0.972792
193.750,439.687,0.969812
193.760,439.495,0.966587
193.770,439.579,0.960303
193.780,439.163,0.919593
193.790,439.490,0.908360
193.800,440.307,0.933667
193.810,441.375,0.947096
193.820,442.029,0.945956
193.830,442.331,0.955698
193.840,441.655,0.966924
193.850,441.004,0.971534
193.860,440.591,0.967503
193.870,440.171,0.959641
193.880,439.968,0.956498
193.890,440.144,0.960828
193.900,439.759,0.958138
193.910,439.198,0.951044
193.920,439.204,0.957242
193.930,439.448,0.953898
193.940,440.397,0.903885
193.950,444.697,0.641573
193.960,444.817,0.438587
193.970,489.458,0.733437
193.980,491.893,0.793765
193.990,492.767,0.808028
194.000,492.342,0.820244
194.010,492.638,0.829802
194.020,492.615,0.864539
194.030,492.501,0.788792
194.040,492.683,0.786693
194.050,492.965,0.817219
194.060,492.980,0.852583
194.070,493.902,0.923117
194.080,494.058,0.936414
194.090,492.841,0.903307
194.100,492.958,0.836570
194.110,495.206,0.531935
194.120,551.075,0.847223
194.130,552.750,0.850007
194.140,553.581,0.838079
194.150,552.715,0.748579
194.160,550.950,0.793466
194.170,548.219,0.796542
194.180,545.632,0.840852
194.190,546.067,0.835557
194.200,547.369,0.878093
194.210,549.341,0.901950
194.220,551.960,0.892522
194.230,553.674,0.883311
194.240,555.743,0.910458
194.250,557.284,0.903246
194.260,560.530,0.850593
194.270,560.155,0.811658
194.280,556.965,0.833478
194.290,553.911,0.743230
194.300,554.373,0.598443
194.310,552.538,0.455173
194.320,552.492,0.524164
194.330,550.390,0.335508
194.340,445.024,0.427494
194.350,445.279,0.339303
194.360,547.069,0.216602
194.370,549.577,0.322779
194.380,551.261,0.347375
194.390,437.992,0.363301
194.400,437.978,0.350966
194.410,438.884,0.631928
194.420,438.778,0.754053
194.430,438.996,0.794935
194.440,439.156,0.818910
194.450,439.602,0.853591
194.460,439.906,0.874170
194.470,440.217,0.921828
194.480,440.457,0.947890
194.490,440.839,0.965300
194.500,440.820,0.973180
194.510,440.877,0.977340
194.520,441.116,0.979350
194.530,441.122,0.980562
194.540,441.278,0.980283
194.550,441.220,0.979402
194.560,441.118,0.980003
194.570,440.759,0.978512
194.580,440.482,0.976661
194.590,440.460,0.976022
194.600,440.279,0.974597
194.610,440.331,0.975442
194.620,440.279,0.974713
194.630,440.218,0.974325
194.640,440.203,0.971481
194.650,439.905,0.968889
194.660,439.892,0.967230
194.670,439.962,0.968234
194.680,440.191,0.967688
194.690,440.538,0.954578
194.700,440.418,0.921714
194.710,441.356,0.815511
194.720,442.547,0.773811
194.730,444.716,0.577197
194.740,443.327,0.251745
194.750,370.117,0.672252
194.760,369.805,0.855496
194.770,369.742,0.881518
194.780,368.877,0.844113
194.790,367.600,0.913152
194.800,366.696,0.934752
194.810,366.180,0.936772
194.820,365.860,0.937903
194.830,365.721,0.942453
194.840,365.932,0.950039
194.850,366.963,0.955514
194.860,367.806,0.948326
194.870,368.831,0.923983
194.880,369.951,0.938260
194.890,371.341,0.943803
194.900,372.221,0.944819
194.910,372.590,0.945433
194.920,371.699,0.959123
194.930,370.778,0.955278
194.940,370.203,0.952921
194.950,370.114,0.952515
194.960,369.934,0.946149
194.970,369.987,0.945810
194.980,370.591,0.954603
194.990,371.139,0.948987
195.000,371.899,0.944842
195.010,372.878,0.927222
195.020,372.736,0.912453
195.030,371.798,0.916073
195.040,369.960,0.895991
195.050,368.328,0.912220
195.060,366.755,0.883021
195.070,366.560,0.851685
195.080,367.017,0.748264
195.090,366.728,0.569195
195.100,366.078,0.325894
195.110,591.967,0.679374
195.120,589.965,0.873386
195.130,588.893,0.916603
195.140,589.014,0.944692
195.150,589.626,0.939877
195.160,589.848,0.938774
195.170,590.737,0.930246
195.180,590.460,0.938741
195.190,590.395,0.942762
195.200,589.932,0.952740
195.210,589.624,0.961216
195.220,588.880,0.967612
195.230,588.978,0.975028
195.240,589.149,0.976711
195.250,589.405,0.978469
195.260,590.537,0.952721
195.270,593.336,0.821646
195.280,599.638,0.715620
195.290,598.585,0.524291
195.300,654.888,0.764704
195.310,656.341,0.826210
195.320,658.583,0.883740
195.330,659.988,0.925831
195.340,660.478,0.940852
195.350,660.246,0.941880
195.360,659.475,0.918841
195.370,659.361,0.863759
195.380,658.344,0.714596
195.390,658.161,0.673350
195.400,659.001,0.601455
195.410,594.505,0.295831
195.420,594.245,0.375990
195.430,594.536,0.365063
195.440,594.025,0.196216
195.450,743.366,0.408307
195.460,743.291,0.405200
195.470,741.249,0.321894
195.480,370.518,0.433430
195.490,370.546,0.404516
195.500,369.998,0.395825
195.510,368.817,0.326390
195.520,367.162,0.302841
195.530,366.994,0.285938
195.540,367.919,0.235768
195.550,370.104,0.298711
195.560,371.333,0.241425
195.570,371.077,0.198407
195.580,372.629,0.318844
195.590,374.629,0.333851
195.600,73.786,0.269748
195.610,372.746,0.152738
195.620,371.572,0.175481
195.630,370.496,0.147252
195.640,368.585,0.161967
195.650,368.847,0.181340
195.660,598.602,0.206050
195.670,593.528,0.319444
195.680,591.609,0.348280
195.690,591.461,0.388496
195.700,590.271,0.445605
195.710,591.314,0.486610
195.720,592.717,0.537083
195.730,592.740,0.525593
195.740,590.887,0.740796
195.750,589.047,0.823760
195.760,588.495,0.866581
195.770,588.464,0.914497
195.780,588.752,0.942947
195.790,588.339,0.961945
195.800,588.228,0.975473
195.810,587.694,0.972895
195.820,587.077,0.967049
195.830,587.194,0.961165
195.840,588.295,0.956743
195.850,588.915,0.952956
195.860,589.567,0.953833
195.870,590.287,0.943861
195.880,589.132,0.956599
195.890,588.519,0.945918
195.900,588.138,0.937429
195.910,587.876,0.936894
195.920,587.741,0.926818
195.930,586.349,0.918483
195.940,585.795,0.934453
195.950,586.087,0.945267
195.960,586.363,0.947115
195.970,586.515,0.945734
195.980,586.519,0.944106
195.990,586.812,0.953137
196.000,587.224,0.956612
196.010,587.068,0.958480
196.020,586.580,0.956412
196.030,587.219,0.969358
196.040,587.297,0.972742
196.050,587.107,0.970792
196.060,587.007,0.957512
196.070,587.345,0.910594
196.080,588.679,0.846162
196.090,591.265,0.593107
196.100,745.545,0.460423
196.110,745.323,0.699672
196.120,744.404,0.766770
196.130,742.558,0.832996
196.140,740.086,0.876626
196.150,738.220,0.879997
196.160,738.153,0.889245
196.170,739.647,0.929132
196.180,741.707,0.950063
196.190,744.149,0.939484
196.200,748.534,0.896782
196.210,752.487,0.898193
196.220,755.515,0.875179
196.230,755.193,0.871332
196.240,754.095,0.883228
196.250,751.654,0.904305
196.260,749.556,0.915151
196.270,746.637,0.893671
196.280,744.397,0.918356
196.290,742.918,0.925819
196.300,741.171,0.903918
196.310,738.498,0.836075
196.320,739.002,0.834039
196.330,739.990,0.871095
196.340,739.842,0.865680
196.350,741.058,0.900604
196.360,744.771,0.894000
196.370,748.977,0.887832
196.380,747.287,0.863860
196.390,744.359,0.832035
196.400,744.435,0.809339
196.410,745.988,0.781993
196.420,744.019,0.748231
196.430,742.206,0.705772
196.440,744.177,0.542520
196.450,743.428,0.393005
196.460,735.209,0.402815
196.470,731.583,0.623918
196.480,730.202,0.733074
196.490,731.053,0.799485
196.500,732.523,0.846265
196.510,736.923,0.865400
196.520,740.272,0.894061
196.530,740.664,0.889814
196.540,740.243,0.888097
196.550,739.450,0.878965
196.560,739.194,0.881913
196.570,739.299,0.887578
196.580,739.205,0.891609
196.590,737.905,0.869390
196.600,736.353,0.831975
196.610,733.412,0.712028
196.620,665.937,0.594899
196.630,661.072,0.905575
196.640,659.255,0.937674
196.650,659.811,0.956601
196.660,659.554,0.960756
196.670,659.264,0.958989
196.680,659.319,0.960384
196.690,659.300,0.955994
196.700,659.272,0.955747
196.710,659.709,0.960162
196.720,660.146,0.967131
196.730,659.950,0.970134
196.740,659.466,0.967605
196.750,658.851,0.960560
196.760,656.711,0.946211
196.770,651.387,0.773383
196.780,592.491,0.809483
196.790,589.338,0.924908
196.800,589.138,0.933192
196.810,589.583,0.943794
196.820,590.119,0.916159
196.830,590.844,0.840352
196.840,590.757,0.852854
196.850,590.197,0.831874
196.860,590.023,0.764311
196.870,589.945,0.825257
196.880,588.923,0.878023
196.890,588.975,0.861836
196.900,588.537,0.825309
196.910,588.580,0.850117
