time,frequency,confidence
201.780,446.805,0.933282
201.790,446.841,0.940451
201.800,447.134,0.937274
201.810,446.949,0.946363
201.820,446.719,0.945942
201.830,446.366,0.949579
201.840,445.960,0.947428
201.850,445.630,0.944187
201.860,445.713,0.945633
201.870,445.987,0.946067
201.880,446.292,0.949675
201.890,446.732,0.949595
201.900,446.950,0.953058
201.910,447.121,0.952417
201.920,446.997,0.954721
201.930,447.171,0.951774
201.940,446.977,0.954868
201.950,446.776,0.957098
201.960,446.169,0.956585
201.970,445.159,0.948093
201.980,443.632,0.935485
201.990,441.694,0.958003
202.000,439.729,0.955610
202.010,438.654,0.925165
202.020,439.452,0.914057
202.030,442.671,0.888950
202.040,444.262,0.854197
202.050,444.317,0.692509
202.060,394.440,0.537730
202.070,395.048,0.704360
202.080,395.787,0.710793
202.090,397.305,0.707946
202.100,398.122,0.549114
202.110,399.664,0.449811
202.120,441.569,0.502070
202.130,400.563,0.502660
202.140,444.977,0.551365
202.150,443.894,0.436578
202.160,398.904,0.478578
202.170,397.819,0.693424
202.180,396.541,0.772548
202.190,396.869,0.845848
202.200,395.837,0.855557
202.210,396.535,0.878414
202.220,395.276,0.889153
202.230,396.934,0.867187
202.240,395.322,0.902603
202.250,396.439,0.890542
202.260,394.641,0.907810
202.270,395.892,0.885023
202.280,395.896,0.866457
202.290,397.129,0.893028
202.300,397.796,0.873417
202.310,399.072,0.841753
202.320,398.363,0.848638
202.330,399.097,0.870480
202.340,400.833,0.751211
202.350,399.562,0.733863
202.360,397.474,0.737601
202.370,396.944,0.735265
202.380,397.892,0.545595
202.390,440.715,0.844666
202.400,441.857,0.914849
202.410,441.910,0.924419
202.420,442.172,0.941029
202.430,442.058,0.937704
202.440,442.125,0.946618
202.450,442.133,0.943525
202.460,442.028,0.950564
202.470,442.169,0.947006
202.480,442.310,0.936264
202.490,442.599,0.931700
202.500,442.463,0.929343
202.510,442.968,0.932907
202.520,442.625,0.937833
202.530,442.313,0.959507
202.540,441.168,0.954136
202.550,439.539,0.948129
202.560,436.816,0.901723
202.570,432.958,0.756074
202.580,428.908,0.630707
202.590,424.721,0.569609
202.600,423.590,0.498255
202.610,406.047,0.351955
202.620,400.611,0.545333
202.630,399.107,0.620544
202.640,395.951,0.681330
202.650,398.411,0.618024
202.660,399.920,0.721156
202.670,400.568,0.669655
202.680,399.878,0.576222
202.690,401.415,0.532604
202.700,398.809,0.541794
202.710,396.721,0.481495
202.720,400.269,0.310466
202.730,437.752,0.342846
202.740,374.084,0.300260
202.750,373.369,0.363505
202.760,372.471,0.751777
202.770,371.779,0.882510
202.780,371.272,0.890148
202.790,371.084,0.925922
202.800,371.463,0.946382
202.810,371.488,0.953396
202.820,371.531,0.956323
202.830,371.438,0.959363
202.840,371.961,0.958043
202.850,371.896,0.958173
202.860,371.699,0.952758
202.870,371.578,0.954710
202.880,371.768,0.951381
202.890,371.691,0.954788
202.900,371.313,0.956252
202.910,371.666,0.958762
202.920,371.664,0.960843
202.930,371.832,0.958784
202.940,371.735,0.962388
202.950,372.132,0.961834
202.960,372.176,0.959155
202.970,372.220,0.957904
202.980,372.539,0.957627
202.990,372.278,0.956497
203.000,372.007,0.959642
203.010,371.501,0.954956
203.020,371.325,0.930036
203.030,371.376,0.906234
203.040,371.388,0.857150
203.050,370.278,0.808544
203.060,367.927,0.718191
203.070,443.119,0.639082
203.080,444.220,0.871058
203.090,443.923,0.904193
203.100,443.903,0.929381
203.110,444.428,0.929197
203.120,444.924,0.930661
203.130,445.170,0.932433
203.140,444.775,0.923755
203.150,444.546,0.920127
203.160,444.198,0.928448
203.170,443.763,0.936547
203.180,443.179,0.954417
203.190,443.256,0.954513
203.200,443.133,0.959513
203.210,443.007,0.961055
203.220,443.078,0.958768
203.230,443.035,0.961229
203.240,442.961,0.957593
203.250,442.511,0.960444
203.260,442.788,0.944715
203.270,441.999,0.949207
203.280,442.341,0.932661
203.290,441.875,0.927594
203.300,442.481,0.919148
203.310,443.058,0.895872
203.320,443.329,0.882222
203.330,443.252,0.864660
203.340,443.340,0.847656
203.350,443.250,0.828733
203.360,444.179,0.835388
203.370,444.550,0.846338
203.380,444.654,0.788544
203.390,444.830,0.716191
203.400,447.716,0.318581
203.410,447.481,0.285128
203.420,445.964,0.452097
203.430,444.999,0.714299
203.440,444.712,0.831436
203.450,443.983,0.835112
203.460,443.783,0.861364
203.470,443.595,0.889596
203.480,443.059,0.917174
203.490,442.328,0.953078
203.500,442.416,0.958002
203.510,441.957,0.963403
203.520,441.955,0.967595
203.530,441.887,0.969789
203.540,441.947,0.973092
203.550,441.838,0.968218
203.560,441.634,0.967634
203.570,441.805,0.961747
203.580,441.679,0.958631
203.590,441.693,0.959938
203.600,441.526,0.953815
203.610,441.750,0.954860
203.620,441.431,0.951554
203.630,440.833,0.945469
203.640,441.323,0.941314
203.650,442.042,0.930861
203.660,443.120,0.895792
203.670,444.556,0.851075
203.680,444.690,0.821212
203.690,441.877,0.846441
203.700,440.362,0.871421
203.710,440.159,0.857984
203.720,442.353,0.849383
203.730,442.833,0.784182
203.740,444.026,0.743512
203.750,443.709,0.850031
203.760,443.207,0.905634
203.770,443.086,0.933996
203.780,442.659,0.956701
203.790,442.227,0.967908
203.800,442.226,0.970984
203.810,442.220,0.974237
203.820,442.386,0.974028
203.830,442.275,0.976506
203.840,442.233,0.974295
203.850,441.925,0.976261
203.860,441.935,0.975878
203.870,442.085,0.973658
203.880,442.220,0.973392
203.890,442.271,0.971403
203.900,442.002,0.973537
203.910,442.000,0.966436
203.920,441.991,0.963703
203.930,442.000,0.952372
203.940,441.872,0.945634
203.950,441.875,0.916132
203.960,442.427,0.831498
203.970,443.088,0.685076
203.980,222.406,0.669735
203.990,222.437,0.752183
204.000,221.654,0.681096
204.010,220.820,0.605755
204.020,442.825,0.623384
204.030,442.765,0.847367
204.040,443.114,0.904392
204.050,443.738,0.927901
204.060,443.828,0.939447
204.070,443.609,0.948149
204.080,443.258,0.960139
204.090,442.751,0.968766
204.100,442.479,0.972060
204.110,442.328,0.973597
204.120,442.378,0.973440
204.130,442.300,0.977537
204.140,441.992,0.979783
204.150,441.914,0.980514
204.160,441.800,0.979541
204.170,442.137,0.977931
204.180,442.195,0.977141
204.190,442.214,0.978390
204.200,442.227,0.977735
204.210,442.075,0.977938
204.220,442.124,0.975220
204.230,441.928,0.975123
204.240,441.910,0.975036
204.250,441.628,0.977157
204.260,441.555,0.977355
204.270,441.526,0.976604
204.280,441.656,0.972877
204.290,441.734,0.972679
204.300,441.490,0.974075
204.310,441.921,0.973594
204.320,442.756,0.964714
204.330,443.278,0.943733
204.340,442.254,0.905659
204.350,439.946,0.876915
204.360,439.079,0.880480
204.370,439.560,0.907577
204.380,440.714,0.955064
204.390,441.681,0.970861
204.400,442.267,0.971344
204.410,442.559,0.972464
204.420,442.518,0.972331
204.430,442.052,0.977496
204.440,441.796,0.978545
204.450,441.418,0.979415
204.460,441.488,0.980279
204.470,441.611,0.979244
204.480,441.757,0.978948
204.490,441.970,0.978176
204.500,441.899,0.977846
204.510,441.899,0.978360
204.520,441.744,0.977790
204.530,441.716,0.978803
204.540,441.967,0.976091
204.550,441.950,0.979207
204.560,441.986,0.977019
204.570,441.812,0.974876
204.580,441.765,0.974769
204.590,441.739,0.971910
204.600,441.793,0.975244
204.610,442.022,0.973683
204.620,442.221,0.971405
204.630,443.027,0.964287
204.640,444.028,0.943608
204.650,444.923,0.939873
204.660,444.948,0.941161
204.670,444.105,0.923666
204.680,442.530,0.957198
204.690,441.855,0.948915
204.700,443.006,0.882109
204.710,443.898,0.862406
204.720,444.162,0.874359
204.730,443.769,0.925975
204.740,444.220,0.927824
204.750,444.113,0.940166
204.760,443.659,0.953240
204.770,443.078,0.967502
204.780,442.818,0.971210
204.790,442.451,0.974614
204.800,442.392,0.976807
204.810,442.136,0.978113
204.820,442.515,0.974403
204.830,442.603,0.973244
204.840,442.399,0.975152
204.850,442.448,0.974971
204.860,442.378,0.971750
204.870,442.817,0.965179
204.880,442.824,0.961391
204.890,442.888,0.960313
204.900,442.883,0.960723
204.910,442.908,0.957533
204.920,443.006,0.946588
204.930,442.765,0.946646
204.940,442.817,0.945321
204.950,442.454,0.945161
204.960,442.542,0.946604
204.970,442.639,0.943896
204.980,442.840,0.944723
204.990,443.652,0.930451
205.000,443.958,0.932823
205.010,444.781,0.917658
205.020,446.042,0.823553
205.030,446.306,0.729980
205.040,444.152,0.794281
205.050,443.109,0.889852
205.060,442.903,0.932949
205.070,443.243,0.947479
205.080,443.535,0.952260
205.090,443.664,0.952983
205.100,443.275,0.958544
205.110,443.004,0.965159
205.120,442.537,0.971088
205.130,442.361,0.972926
205.140,442.297,0.973669
205.150,442.431,0.970083
205.160,442.592,0.967342
205.170,442.271,0.971775
205.180,442.306,0.973603
205.190,442.378,0.971994
205.200,442.501,0.970623
205.210,442.641,0.966564
205.220,442.551,0.966124
205.230,442.521,0.963318
205.240,442.441,0.957911
205.250,442.487,0.957068
205.260,442.159,0.955107
205.270,440.578,0.960982
205.280,438.375,0.923722
205.290,436.539,0.931156
205.300,436.098,0.930476
205.310,436.525,0.882382
205.320,436.426,0.780799
205.330,437.755,0.694336
205.340,370.004,0.285816
205.350,370.918,0.817019
205.360,371.039,0.909946
205.370,370.720,0.937593
205.380,370.514,0.946140
205.390,370.062,0.942346
205.400,369.425,0.924429
205.410,369.496,0.929020
205.420,369.608,0.936537
205.430,369.908,0.938277
205.440,369.830,0.934724
205.450,370.013,0.937279
205.460,370.128,0.942492
205.470,369.741,0.936822
205.480,369.892,0.937692
205.490,370.040,0.937351
205.500,370.040,0.938702
205.510,370.116,0.942522
205.520,369.766,0.930899
205.530,369.957,0.938420
205.540,370.152,0.942724
205.550,370.205,0.943494
205.560,370.210,0.939897
205.570,370.142,0.935564
205.580,370.459,0.943061
205.590,370.407,0.939029
205.600,370.324,0.931088
205.610,370.817,0.938706
205.620,370.626,0.938080
205.630,370.665,0.931394
205.640,370.309,0.895018
205.650,370.240,0.875522
205.660,369.103,0.860486
205.670,368.055,0.863014
205.680,368.407,0.840731
205.690,369.107,0.832186
205.700,368.716,0.852612
205.710,368.629,0.881016
205.720,368.394,0.907689
205.730,368.491,0.917492
205.740,368.654,0.921226
205.750,369.318,0.913730
205.760,369.753,0.929399
205.770,370.041,0.943244
205.780,370.090,0.945087
205.790,370.288,0.947708
205.800,370.068,0.948696
205.810,369.889,0.943265
205.820,370.062,0.945820
205.830,369.767,0.944591
205.840,369.645,0.941404
205.850,369.774,0.942810
205.860,369.897,0.945753
205.870,369.997,0.952099
205.880,369.938,0.949358
205.890,370.139,0.950701
205.900,370.042,0.950352
205.910,370.094,0.949448
205.920,370.187,0.944458
205.930,370.275,0.950920
205.940,370.360,0.955030
205.950,370.643,0.954002
205.960,370.951,0.957103
205.970,371.061,0.960426
205.980,371.082,0.944600
205.990,370.493,0.919672
206.000,369.482,0.861809
206.010,368.308,0.866982
206.020,368.120,0.904300
206.030,367.783,0.935530
206.040,368.204,0.937504
206.050,368.548,0.935120
206.060,368.803,0.932720
206.070,369.419,0.921849
206.080,369.709,0.933890
206.090,370.323,0.944371
206.100,371.116,0.952563
206.110,371.441,0.957620
206.120,371.579,0.957918
206.130,371.543,0.961391
206.140,371.698,0.960971
206.150,371.650,0.963662
206.160,371.439,0.965219
206.170,371.488,0.966335
206.180,371.168,0.965527
206.190,371.001,0.962188
206.200,370.788,0.961778
206.210,370.773,0.957963
206.220,370.770,0.956355
206.230,370.574,0.956469
206.240,370.782,0.959096
206.250,370.818,0.957804
206.260,370.746,0.956255
206.270,370.748,0.953653
206.280,370.622,0.950262
206.290,370.519,0.947821
206.300,370.081,0.939892
206.310,369.849,0.924602
206.320,369.051,0.911972
206.330,368.983,0.890098
206.340,369.260,0.848316
206.350,368.273,0.706521
206.360,367.288,0.671172
206.370,367.765,0.749255
206.380,368.150,0.839001
206.390,369.008,0.891668
206.400,369.920,0.928841
206.410,370.295,0.947509
206.420,370.676,0.954287
206.430,370.945,0.953454
206.440,370.959,0.954851
206.450,371.001,0.954047
206.460,371.119,0.957842
206.470,371.152,0.957187
206.480,371.249,0.957605
206.490,371.369,0.960856
206.500,371.541,0.960606
206.510,371.635,0.960413
206.520,371.501,0.959533
206.530,371.442,0.962479
206.540,371.160,0.962502
206.550,371.131,0.961545
206.560,370.968,0.962747
206.570,370.975,0.963750
206.580,370.892,0.961297
206.590,370.835,0.961283
206.600,371.060,0.965242
206.610,371.114,0.965771
206.620,371.582,0.965617
206.630,371.563,0.965864
206.640,371.872,0.962142
206.650,372.001,0.953615
206.660,371.792,0.935008
206.670,371.003,0.926573
206.680,370.035,0.909886
206.690,369.244,0.896550
206.700,369.382,0.907024
206.710,369.786,0.929573
206.720,370.097,0.944785
206.730,370.016,0.948327
206.740,370.211,0.954164
206.750,370.078,0.954890
206.760,369.909,0.951774
206.770,369.934,0.954353
206.780,369.918,0.952556
206.790,370.103,0.954336
206.800,370.476,0.958096
206.810,370.957,0.961738
206.820,371.190,0.962752
206.830,371.414,0.961910
206.840,371.969,0.961459
206.850,372.045,0.961870
206.860,372.106,0.960689
206.870,371.857,0.965292
206.880,371.867,0.965403
206.890,371.658,0.966275
206.900,371.349,0.966619
206.910,371.389,0.968386
206.920,371.052,0.967891
206.930,371.162,0.966542
206.940,371.158,0.964775
206.950,371.624,0.963270
206.960,371.603,0.962219
206.970,371.770,0.962515
206.980,371.844,0.965854
206.990,371.320,0.968302
207.000,371.331,0.966857
207.010,371.483,0.958835
207.020,371.552,0.942432
207.030,371.263,0.907381
207.040,370.876,0.853980
207.050,370.715,0.875418
207.060,371.341,0.900668
207.070,371.456,0.917756
207.080,371.784,0.936243
207.090,372.125,0.948754
207.100,372.032,0.954061
207.110,371.922,0.954167
207.120,371.946,0.955691
207.130,371.812,0.956861
207.140,371.491,0.958207
207.150,371.284,0.960381
207.160,371.433,0.960274
207.170,371.360,0.960783
207.180,371.354,0.960507
207.190,371.505,0.962387
207.200,371.593,0.961555
207.210,371.632,0.961157
207.220,371.751,0.960862
207.230,371.886,0.961767
207.240,371.776,0.960917
207.250,371.801,0.960099
207.260,371.659,0.962117
207.270,371.635,0.962700
207.280,371.713,0.960891
207.290,371.929,0.960426
207.300,372.221,0.958847
207.310,372.229,0.958003
207.320,372.485,0.952791
207.330,372.320,0.956160
207.340,372.581,0.953665
207.350,371.874,0.957215
207.360,371.019,0.948831
207.370,370.553,0.925038
207.380,369.593,0.845744
207.390,367.914,0.738793
207.400,442.763,0.688076
207.410,442.806,0.863350
207.420,443.747,0.906584
207.430,444.152,0.892242
207.440,444.039,0.901595
207.450,444.525,0.922284
207.460,444.480,0.924566
207.470,443.879,0.931822
207.480,444.074,0.922972
207.490,444.005,0.928046
207.500,444.155,0.930922
207.510,444.361,0.917826
207.520,444.042,0.925286
207.530,443.765,0.942912
207.540,443.698,0.950699
207.550,443.747,0.948668
207.560,443.901,0.952277
207.570,444.196,0.941097
207.580,444.182,0.942810
207.590,444.156,0.940804
207.600,444.303,0.936113
207.610,444.380,0.930446
207.620,443.860,0.935759
207.630,443.403,0.933595
207.640,442.861,0.933715
207.650,442.691,0.926333
207.660,443.106,0.927961
207.670,442.800,0.921525
207.680,443.655,0.914397
207.690,444.488,0.894083
207.700,445.367,0.893227
207.710,444.960,0.814742
207.720,443.672,0.755823
207.730,443.153,0.679996
207.740,443.916,0.784634
207.750,444.552,0.823231
207.760,444.825,0.897035
207.770,444.660,0.902929
207.780,444.178,0.910363
207.790,444.042,0.924507
207.800,443.830,0.930205
207.810,443.537,0.948601
207.820,443.697,0.944189
207.830,443.546,0.950206
207.840,443.413,0.955548
207.850,443.247,0.962066
207.860,443.134,0.964608
207.870,442.959,0.968012
207.880,442.312,0.975101
207.890,442.049,0.973584
207.900,442.192,0.973647
207.910,442.697,0.965659
207.920,442.987,0.960580
207.930,443.165,0.958727
207.940,443.396,0.948127
207.950,443.015,0.954105
207.960,442.495,0.952217
207.970,441.816,0.954759
207.980,441.243,0.946366
207.990,441.580,0.935929
208.000,442.775,0.933025
208.010,443.402,0.863240
208.020,440.749,0.492570
208.030,394.177,0.855438
208.040,393.024,0.900586
208.050,393.468,0.923845
208.060,394.208,0.941773
208.070,394.213,0.943139
208.080,393.001,0.945024
208.090,391.529,0.915930
208.100,391.614,0.919186
208.110,392.408,0.926366
208.120,392.833,0.929657
208.130,393.112,0.916397
208.140,394.084,0.900813
208.150,395.287,0.867157
208.160,395.941,0.899779
208.170,396.064,0.889789
208.180,395.913,0.895385
208.190,395.579,0.885576
208.200,394.761,0.902194
208.210,394.941,0.915951
208.220,395.308,0.909972
208.230,395.161,0.911054
208.240,394.611,0.914541
208.250,394.220,0.891910
208.260,394.468,0.878651
208.270,394.263,0.862158
208.280,394.345,0.860233
208.290,393.484,0.801926
208.300,394.400,0.713500
208.310,395.231,0.677686
208.320,394.889,0.808136
208.330,394.682,0.825549
208.340,394.309,0.858536
208.350,393.689,0.871340
208.360,393.473,0.872565
208.370,393.616,0.883525
208.380,393.950,0.857807
208.390,394.636,0.856855
208.400,394.337,0.867233
208.410,393.800,0.921704
208.420,393.822,0.941710
208.430,394.793,0.939488
208.440,395.093,0.935052
208.450,394.545,0.950844
208.460,393.935,0.953915
208.470,394.131,0.935212
208.480,394.117,0.928768
208.490,393.728,0.929309
208.500,393.414,0.910480
208.510,393.522,0.890151
208.520,393.843,0.894401
208.530,394.418,0.880481
208.540,394.779,0.894192
208.550,394.794,0.899412
208.560,394.909,0.916837
208.570,394.841,0.913682
208.580,394.706,0.918753
208.590,394.288,0.926248
208.600,394.359,0.935626
208.610,394.771,0.895464
208.620,395.257,0.874936
208.630,394.696,0.893979
208.640,395.033,0.906012
208.650,395.718,0.895027
208.660,396.104,0.912947
208.670,395.067,0.886241
208.680,392.977,0.921069
208.690,391.090,0.894444
208.700,390.213,0.881303
208.710,390.395,0.851148
208.720,391.667,0.910139
208.730,392.624,0.955231
208.740,393.151,0.958170
208.750,393.738,0.960160
208.760,394.400,0.951307
208.770,395.117,0.937531
208.780,395.860,0.922240
208.790,396.111,0.927046
208.800,395.431,0.925205
208.810,394.589,0.945625
208.820,394.061,0.948801
208.830,394.222,0.932236
208.840,393.644,0.906968
208.850,392.557,0.874661
208.860,391.440,0.849100
208.870,390.619,0.848149
208.880,390.828,0.840694
208.890,389.997,0.857830
208.900,389.190,0.889622
208.910,390.379,0.886739
208.920,391.748,0.877971
208.930,392.605,0.905845
208.940,393.183,0.908064
208.950,393.151,0.884630
208.960,393.514,0.878475
208.970,394.233,0.884965
208.980,394.943,0.878860
208.990,395.700,0.864503
209.000,395.401,0.831773
209.010,395.750,0.851233
