time,frequency,confidence
214.190,305.809,0.196815
214.200,309.231,0.136853
214.210,300.065,0.091079
214.220,100.115,0.351624
214.230,99.129,0.371509
214.240,98.502,0.280712
214.250,98.799,0.480135
214.260,98.727,0.187658
214.270,394.317,0.264186
214.280,395.840,0.238238
214.290,393.416,0.104044
214.300,596.304,0.110397
214.310,396.287,0.200273
214.320,99.197,0.238265
214.330,584.551,0.055870
214.340,577.058,0.028265
214.350,548.641,0.170933
214.360,277.457,0.259892
214.370,270.828,0.091734
214.380,55.304,0.363740
214.390,55.152,0.359500
214.400,660.817,0.447057
214.410,663.508,0.850575
214.420,666.260,0.907591
214.430,667.725,0.930664
214.440,667.256,0.927035
214.450,668.200,0.931128
214.460,668.927,0.928706
214.470,669.343,0.905680
214.480,668.843,0.871043
214.490,668.948,0.851746
214.500,669.683,0.853988
214.510,669.407,0.865232
214.520,669.728,0.859591
214.530,669.880,0.874316
214.540,670.091,0.893769
214.550,669.378,0.880503
214.560,669.023,0.838439
214.570,668.308,0.839446
214.580,668.578,0.840017
214.590,668.303,0.839332
214.600,667.980,0.797312
214.610,666.553,0.843472
214.620,665.792,0.792651
214.630,665.678,0.611239
214.640,665.484,0.442733
214.650,665.040,0.446738
214.660,665.393,0.356368
214.670,132.527,0.381875
214.680,132.894,0.226890
214.690,132.869,0.344273
214.700,661.625,0.483594
214.710,658.722,0.470059
214.720,658.036,0.303387
214.730,658.214,0.143191
214.740,660.734,0.245746
214.750,658.421,0.257988
214.760,657.953,0.204210
214.770,658.452,0.287800
214.780,659.109,0.363899
214.790,652.506,0.300122
214.800,646.175,0.260044
214.810,660.927,0.037572
214.820,541.578,0.292908
214.830,294.214,0.266118
214.840,267.667,0.396790
214.850,269.557,0.438920
214.860,272.274,0.313828
214.870,274.440,0.329536
214.880,914.037,0.451191
214.890,896.650,0.564881
214.900,896.729,0.592572
214.910,892.741,0.741606
214.920,892.722,0.854361
214.930,894.981,0.880972
214.940,895.622,0.862715
214.950,895.113,0.852871
214.960,895.116,0.832064
214.970,895.970,0.808545
214.980,896.098,0.759056
214.990,899.407,0.715808
215.000,896.138,0.542951
215.010,897.243,0.543561
215.020,888.410,0.471093
215.030,884.192,0.744462
215.040,883.727,0.693438
215.050,883.137,0.728274
215.060,885.355,0.370621
215.070,884.940,0.071536
215.080,975.633,0.014591
215.090,554.807,0.075571
215.100,1070.564,0.214948
215.110,1058.399,0.379425
215.120,272.065,0.243161
215.130,269.903,0.543636
215.140,269.472,0.696021
215.150,266.885,0.579271
215.160,264.353,0.444276
215.170,267.978,0.276496
215.180,1067.939,0.350146
215.190,1076.387,0.390049
215.200,1079.639,0.190503
215.210,1082.068,0.159475
215.220,299.329,0.339904
215.230,299.205,0.511133
215.240,299.026,0.601691
215.250,298.846,0.578427
215.260,296.691,0.551650
215.270,295.507,0.438476
215.280,295.386,0.171483
215.290,294.847,0.190144
215.300,295.345,0.142170
215.310,296.440,0.174339
215.320,297.929,0.324062
215.330,299.415,0.527306
215.340,301.209,0.441262
215.350,300.305,0.414161
215.360,297.480,0.542115
215.370,295.402,0.338808
215.380,296.939,0.519892
215.390,298.877,0.595580
215.400,299.235,0.454573
215.410,296.132,0.340735
215.420,294.731,0.487332
215.430,294.754,0.480172
215.440,294.795,0.334357
215.450,296.285,0.265501
215.460,294.506,0.092008
215.470,585.289,0.112515
215.480,594.677,0.133918
215.490,297.997,0.146990
215.500,296.637,0.179762
215.510,293.360,0.290727
215.520,292.068,0.122724
215.530,292.512,0.137311
215.540,546.737,0.044048
215.550,551.546,0.205209
215.560,1057.799,0.230703
215.570,1034.813,0.338827
215.580,998.174,0.308476
215.590,993.820,0.486739
215.600,990.940,0.464411
215.610,991.197,0.540076
215.620,992.485,0.649306
215.630,993.592,0.765477
215.640,993.823,0.865574
215.650,995.520,0.879288
215.660,997.020,0.846663
215.670,998.379,0.832950
215.680,998.206,0.824996
215.690,999.866,0.776924
215.700,1001.317,0.719521
215.710,1001.649,0.614184
215.720,999.267,0.514459
215.730,999.592,0.568069
215.740,1000.117,0.528129
215.750,999.162,0.437295
215.760,997.532,0.421945
215.770,997.662,0.485528
215.780,996.400,0.532792
215.790,996.808,0.453336
215.800,997.039,0.419844
215.810,995.411,0.519637
215.820,993.180,0.270839
215.830,1021.617,0.094782
215.840,525.981,0.153540
215.850,531.304,0.178060
215.860,533.858,0.158672
215.870,582.972,0.184676
215.880,591.620,0.109557
215.890,296.535,0.109126
215.900,298.066,0.218886
215.910,297.640,0.432222
215.920,299.192,0.438746
215.930,302.105,0.355466
215.940,301.749,0.296618
215.950,301.069,0.247361
215.960,298.809,0.229072
215.970,296.542,0.200701
215.980,298.190,0.091283
215.990,294.357,0.023131
216.000,280.011,0.169553
216.010,530.431,0.217452
216.020,530.143,0.287099
216.030,276.061,0.253379
216.040,276.391,0.323109
216.050,933.372,0.229667
216.060,935.056,0.708410
216.070,935.186,0.845204
216.080,933.914,0.926381
216.090,935.166,0.928732
216.100,935.392,0.959133
216.110,934.301,0.965942
216.120,934.643,0.974833
216.130,935.971,0.970655
216.140,935.231,0.969882
216.150,934.767,0.961149
216.160,934.983,0.950840
216.170,934.926,0.938141
216.180,934.446,0.919041
216.190,934.024,0.890190
216.200,931.565,0.804362
216.210,928.695,0.676114
216.220,931.243,0.513453
216.230,929.822,0.463366
216.240,926.637,0.597128
216.250,925.104,0.388772
216.260,394.554,0.123045
216.270,295.136,0.109260
216.280,99.081,0.164429
216.290,98.565,0.171179
216.300,585.526,0.138472
216.310,554.849,0.173067
216.320,281.353,0.290499
216.330,270.999,0.130989
216.340,54.810,0.302458
216.350,271.181,0.138617
216.360,665.079,0.365990
216.370,670.647,0.693390
216.380,668.461,0.869185
216.390,668.753,0.928684
216.400,667.981,0.939616
216.410,667.869,0.928424
216.420,667.419,0.906548
216.430,667.014,0.869656
216.440,666.127,0.850524
216.450,665.566,0.814545
216.460,663.193,0.717322
216.470,662.388,0.833572
216.480,662.814,0.794436
216.490,662.513,0.637810
216.500,662.194,0.494027
216.510,660.232,0.512343
216.520,652.141,0.097296
216.530,395.489,0.073841
216.540,99.143,0.227541
216.550,297.391,0.339822
216.560,299.229,0.167077
216.570,300.475,0.188371
216.580,299.539,0.267443
216.590,298.399,0.209701
216.600,295.845,0.248296
216.610,298.127,0.310135
216.620,299.816,0.201343
216.630,301.276,0.125245
216.640,302.113,0.079978
216.650,295.306,0.059558
216.660,594.691,0.150791
216.670,595.484,0.180028
216.680,99.011,0.359754
216.690,98.550,0.249927
216.700,295.043,0.096248
216.710,99.100,0.146569
216.720,98.912,0.189749
216.730,545.271,0.024752
216.740,548.315,0.144610
216.750,281.541,0.128525
216.760,278.141,0.122929
216.770,817.070,0.213873
216.780,813.224,0.619322
216.790,804.425,0.692102
216.800,792.897,0.772871
216.810,791.152,0.819123
216.820,790.308,0.850364
216.830,789.499,0.860022
216.840,788.658,0.857675
216.850,787.731,0.784505
216.860,787.177,0.674901
216.870,786.199,0.748608
216.880,784.806,0.783847
216.890,784.639,0.743877
216.900,786.216,0.787273
216.910,787.218,0.676741
216.920,787.338,0.689038
216.930,787.012,0.662648
216.940,786.915,0.680001
216.950,786.628,0.694447
216.960,788.323,0.666142
216.970,789.821,0.641151
216.980,790.637,0.592561
216.990,790.920,0.630329
217.000,788.936,0.682706
217.010,788.420,0.655786
217.020,787.837,0.741602
217.030,788.009,0.710292
217.040,786.171,0.734802
217.050,785.979,0.828238
217.060,786.943,0.884790
217.070,787.599,0.911359
217.080,789.035,0.881444
217.090,787.587,0.903394
217.100,786.841,0.892974
217.110,787.436,0.870743
217.120,788.470,0.820651
217.130,789.861,0.705531
217.140,789.956,0.203738
217.150,785.983,0.015283
217.160,1076.516,0.237296
217.170,1063.565,0.217141
217.180,508.783,0.155748
217.190,257.229,0.352148
217.200,256.376,0.252679
217.210,256.583,0.169675
217.220,1018.901,0.383544
217.230,1021.577,0.439950
217.240,1020.615,0.644971
217.250,1022.393,0.736611
217.260,1024.058,0.631317
217.270,1022.140,0.578069
217.280,1020.299,0.593598
217.290,1022.253,0.562499
217.300,1019.388,0.306090
217.310,1015.926,0.294581
217.320,1016.142,0.262084
217.330,506.456,0.214925
217.340,510.722,0.166817
217.350,146.522,0.260705
217.360,146.717,0.355592
217.370,394.881,0.195002
217.380,394.843,0.489337
217.390,394.986,0.523269
217.400,396.728,0.343748
217.410,140.641,0.054777
217.420,141.223,0.103084
217.430,582.235,0.014959
217.440,1166.344,0.069203
217.450,1180.926,0.129545
217.460,1256.513,0.437366
217.470,1269.210,0.734964
217.480,1275.721,0.762544
217.490,1280.321,0.702595
217.500,1288.012,0.547705
217.510,1289.433,0.573937
217.520,1291.969,0.591409
217.530,1294.404,0.663011
217.540,1299.312,0.591391
217.550,1300.956,0.532505
217.560,1299.613,0.412587
217.570,1297.434,0.215624
217.580,293.753,0.253015
217.590,292.867,0.320570
217.600,1301.340,0.505907
217.610,1307.689,0.725659
217.620,1310.470,0.680446
217.630,1317.391,0.729920
217.640,1318.631,0.272578
217.650,1303.463,0.148515
217.660,131.089,0.101001
217.670,661.367,0.475145
217.680,665.831,0.790890
217.690,665.956,0.814378
217.700,663.994,0.818808
217.710,663.859,0.753725
217.720,664.465,0.732590
217.730,664.741,0.857678
217.740,663.605,0.883502
217.750,663.154,0.856785
217.760,663.407,0.800436
217.770,663.515,0.771721
217.780,662.816,0.795027
217.790,661.382,0.801219
217.800,656.535,0.696177
217.810,655.199,0.707321
217.820,656.967,0.688030
217.830,663.278,0.739699
217.840,665.834,0.669144
217.850,663.777,0.428902
217.860,659.650,0.101400
217.870,1311.670,0.048432
217.880,1297.715,0.019856
217.890,100.535,0.016417
217.900,100.089,0.050764
217.910,98.880,0.091008
217.920,54.755,0.021576
217.930,546.860,0.227531
217.940,287.948,0.200788
217.950,272.825,0.139252
217.960,262.716,0.293917
217.970,259.812,0.736863
217.980,259.254,0.793665
217.990,778.464,0.618000
218.000,780.039,0.884693
218.010,780.394,0.921934
218.020,780.376,0.940072
218.030,779.607,0.950329
218.040,778.234,0.954983
218.050,776.856,0.945466
218.060,776.720,0.934215
218.070,778.261,0.946307
218.080,779.310,0.944288
218.090,779.569,0.927074
218.100,779.312,0.834324
218.110,776.825,0.645738
218.120,775.415,0.587517
218.130,775.609,0.558813
218.140,775.164,0.519309
218.150,775.481,0.472750
218.160,388.517,0.638051
218.170,389.571,0.569554
218.180,393.364,0.523696
218.190,396.138,0.367963
218.200,397.299,0.289490
218.210,397.195,0.353424
218.220,395.687,0.417566
218.230,786.317,0.364629
218.240,786.948,0.610527
218.250,785.788,0.578540
218.260,395.234,0.471376
218.270,785.863,0.560176
218.280,785.945,0.656500
218.290,786.534,0.718519
218.300,789.613,0.717923
218.310,788.648,0.670375
218.320,394.658,0.586228
218.330,395.422,0.466583
218.340,397.015,0.293274
218.350,398.513,0.133562
218.360,1180.174,0.012275
218.370,721.721,0.007955
218.380,1069.338,0.284376
218.390,1047.913,0.252060
218.400,506.601,0.171782
218.410,503.114,0.429158
218.420,499.125,0.387418
218.430,994.912,0.226931
218.440,500.613,0.226742
218.450,1004.949,0.357842
218.460,1006.314,0.307863
218.470,1007.946,0.297417
218.480,451.123,0.171866
218.490,1005.947,0.209597
218.500,996.562,0.174065
218.510,990.635,0.255477
218.520,196.872,0.203572
218.530,395.030,0.208592
218.540,396.855,0.222235
218.550,146.581,0.176389
218.560,147.121,0.486969
218.570,148.059,0.220574
218.580,148.317,0.142165
218.590,396.024,0.116334
218.600,394.738,0.386544
218.610,394.780,0.330251
218.620,396.959,0.120892
218.630,587.213,0.211264
218.640,586.841,0.048282
218.650,1165.785,0.098745
218.660,1185.152,0.199297
218.670,1252.439,0.327861
218.680,1288.180,0.506152
218.690,1303.937,0.433192
218.700,1312.342,0.462941
218.710,1316.358,0.507577
218.720,1317.017,0.578538
218.730,1316.503,0.625630
218.740,1315.554,0.712084
218.750,1316.364,0.690703
218.760,1317.321,0.683886
218.770,1318.920,0.504705
218.780,1318.384,0.372701
218.790,1319.243,0.320516
218.800,1318.643,0.681112
218.810,1319.689,0.721037
218.820,1322.872,0.744821
218.830,1327.712,0.503058
218.840,264.361,0.204270
218.850,131.897,0.270541
218.860,131.088,0.276621
218.870,518.887,0.253262
218.880,130.620,0.231303
218.890,130.686,0.299125
218.900,98.723,0.334341
218.910,393.305,0.237699
218.920,395.372,0.279068
218.930,298.725,0.200840
218.940,99.062,0.179388
218.950,98.961,0.135637
218.960,248.089,0.083819
218.970,252.424,0.218410
218.980,259.631,0.206971
218.990,265.614,0.222574
219.000,267.955,0.297578
219.010,277.067,0.324975
219.020,279.573,0.107888
219.030,280.086,0.089615
219.040,269.637,0.075912
219.050,1161.680,0.059378
219.060,1155.985,0.166956
219.070,98.498,0.028409
219.080,97.818,0.205535
219.090,97.877,0.367913
219.100,98.273,0.171325
219.110,163.179,0.059036
219.120,550.095,0.237462
219.130,1056.236,0.221776
219.140,886.058,0.215472
219.150,871.916,0.181398
219.160,872.227,0.680020
219.170,876.734,0.779357
219.180,880.680,0.901184
219.190,882.929,0.961502
219.200,882.312,0.972175
219.210,880.869,0.972247
219.220,880.815,0.974797
219.230,881.247,0.975510
219.240,881.577,0.972476
219.250,881.621,0.971276
219.260,881.365,0.969797
219.270,880.949,0.968120
219.280,880.792,0.966221
219.290,880.268,0.966496
219.300,880.356,0.969423
219.310,880.616,0.972560
219.320,880.786,0.970273
219.330,881.073,0.963828
219.340,881.764,0.962601
219.350,882.903,0.958033
219.360,884.116,0.951828
219.370,885.643,0.941911
219.380,885.062,0.942666
219.390,882.792,0.940977
219.400,883.193,0.936643
219.410,882.643,0.949405
219.420,883.511,0.946701
219.430,883.935,0.928353
219.440,885.190,0.894847
219.450,885.047,0.909311
219.460,883.140,0.925642
219.470,881.936,0.924663
219.480,881.069,0.907974
219.490,881.546,0.911900
219.500,882.805,0.795371
219.510,886.930,0.357582
219.520,901.212,0.179414
219.530,301.470,0.182290
219.540,397.092,0.140940
219.550,397.151,0.144697
219.560,395.204,0.025511
219.570,1464.619,0.014686
219.580,1081.528,0.133551
219.590,1055.453,0.415731
219.600,1053.940,0.652993
219.610,266.820,0.330816
219.620,267.356,0.469806
219.630,268.765,0.238050
219.640,1061.515,0.396208
219.650,1056.760,0.570493
219.660,1050.806,0.767289
219.670,1047.033,0.862791
219.680,1049.267,0.889387
219.690,1055.512,0.866035
219.700,1058.356,0.846803
219.710,1058.957,0.746435
219.720,1062.916,0.406334
219.730,1065.685,0.192402
219.740,1064.268,0.254948
219.750,298.432,0.122799
219.760,299.036,0.152021
219.770,298.666,0.186303
219.780,148.021,0.219373
219.790,148.017,0.277447
219.800,147.296,0.514011
219.810,146.758,0.453306
219.820,147.252,0.330356
219.830,397.241,0.126094
219.840,397.516,0.133580
219.850,594.084,0.172950
219.860,591.261,0.183251
219.870,588.515,0.224557
219.880,587.849,0.221510
219.890,1157.773,0.173730
219.900,1243.924,0.234139
219.910,1254.882,0.384569
219.920,1298.228,0.321389
219.930,264.553,0.392679
219.940,263.302,0.433904
219.950,262.323,0.320645
219.960,1317.992,0.361692
219.970,1316.423,0.276633
219.980,1318.708,0.404834
219.990,1324.134,0.278217
220.000,1327.228,0.457831
220.010,1326.828,0.470815
220.020,1321.862,0.314667
220.030,147.709,0.371161
220.040,147.920,0.312924
220.050,147.891,0.266008
220.060,1320.668,0.399699
220.070,1320.295,0.283890
220.080,1322.237,0.435534
220.090,1324.952,0.217102
220.100,298.320,0.222598
220.110,297.870,0.356668
220.120,297.502,0.427060
220.130,99.000,0.436637
220.140,299.203,0.459648
220.150,301.748,0.378285
220.160,300.888,0.218471
220.170,300.046,0.119783
220.180,296.382,0.292755
220.190,295.153,0.595066
220.200,295.717,0.697401
220.210,296.913,0.460213
220.220,294.288,0.517178
220.230,293.371,0.216296
220.240,293.615,0.184987
220.250,295.763,0.301769
220.260,295.531,0.323638
220.270,296.608,0.158778
220.280,293.437,0.048559
220.290,98.103,0.162721
220.300,296.821,0.186433
220.310,297.943,0.086796
220.320,662.444,0.105117
220.330,552.510,0.167347
220.340,290.877,0.198333
220.350,290.614,0.311178
220.360,872.168,0.174577
220.370,874.698,0.484529
220.380,880.191,0.819682
220.390,883.621,0.906081
220.400,884.591,0.957350
220.410,882.106,0.966954
220.420,881.484,0.971970
220.430,882.104,0.972653
220.440,882.377,0.971421
220.450,882.390,0.971498
220.460,881.979,0.973372
220.470,881.631,0.971894
220.480,881.198,0.972026
220.490,880.976,0.971959
220.500,881.342,0.973860
220.510,881.567,0.971726
220.520,881.171,0.973468
220.530,881.029,0.973884
220.540,880.704,0.971871
220.550,880.601,0.969993
220.560,881.437,0.971885
220.570,882.192,0.967953
220.580,882.496,0.955161
220.590,883.236,0.947927
220.600,882.641,0.950495
220.610,883.053,0.951384
220.620,883.526,0.953105
220.630,885.155,0.939916
220.640,884.572,0.893759
220.650,883.251,0.916748
220.660,882.485,0.916682
220.670,883.197,0.892639
220.680,882.510,0.864500
220.690,882.706,0.855963
220.700,881.507,0.838622
220.710,883.206,0.849275
220.720,885.621,0.693082
220.730,884.203,0.389825
220.740,976.387,0.047415
220.750,551.223,0.205387
220.760,1067.930,0.243771
220.770,1052.264,0.601907
220.780,1060.155,0.436383
220.790,267.625,0.471714
220.800,1063.192,0.339899
220.810,1059.218,0.577318
220.820,1054.475,0.668604
220.830,1049.591,0.801828
220.840,1049.356,0.871467
220.850,1051.595,0.894343
220.860,1054.242,0.880017
220.870,1055.949,0.837920
220.880,1056.721,0.787769
220.890,1057.011,0.721105
220.900,1058.258,0.682615
220.910,1059.730,0.540944
220.920,1059.453,0.525762
220.930,1061.454,0.485305
220.940,1059.007,0.356531
220.950,1063.201,0.272775
220.960,1065.492,0.174409
220.970,1067.568,0.084688
220.980,1061.595,0.087806
220.990,1061.192,0.129048
221.000,1057.569,0.258568
221.010,1051.658,0.217125
221.020,293.153,0.212073
221.030,292.344,0.266957
221.040,395.811,0.223677
221.050,590.912,0.135811
221.060,594.748,0.063431
221.070,539.847,0.068559
221.080,1173.033,0.198617
221.090,1167.699,0.406777
221.100,1192.747,0.267885
221.110,1279.759,0.203505
221.120,266.925,0.241287
221.130,265.654,0.339408
221.140,1314.188,0.379217
221.150,1312.626,0.614909
221.160,1312.041,0.818047
221.170,1314.123,0.815683
221.180,1317.655,0.819017
221.190,1319.351,0.838734
221.200,1319.152,0.831718
221.210,1318.092,0.823192
221.220,1317.450,0.752124
221.230,1314.115,0.771804
221.240,1306.565,0.690215
221.250,1311.757,0.548128
221.260,293.097,0.230947
221.270,292.900,0.255193
221.280,294.288,0.150000
221.290,295.520,0.197895
221.300,298.457,0.327301
221.310,298.384,0.343878
221.320,300.097,0.433271
221.330,303.981,0.246607
221.340,329.338,0.106765
221.350,330.138,0.057096
221.360,330.946,0.071511
221.370,328.114,0.102642
221.380,296.096,0.131812
221.390,326.733,0.158613
221.400,307.490,0.181965
