time,frequency,confidence
175.100,624.069,0.971890
175.110,623.973,0.973192
175.120,623.933,0.973639
175.130,623.884,0.973339
175.140,623.888,0.973321
175.150,623.831,0.973900
175.160,623.815,0.974005
175.170,623.761,0.973370
175.180,623.764,0.972781
175.190,623.790,0.973832
175.200,623.848,0.973528
175.210,623.841,0.972382
175.220,623.845,0.971511
175.230,623.942,0.972493
175.240,624.093,0.970048
175.250,624.065,0.967415
175.260,624.036,0.966256
175.270,623.952,0.967549
175.280,623.989,0.967008
175.290,623.856,0.967193
175.300,623.710,0.967361
175.310,623.669,0.971247
175.320,623.694,0.973395
175.330,623.675,0.974203
175.340,623.655,0.973220
175.350,623.603,0.973589
175.360,623.782,0.971503
175.370,623.829,0.969373
175.380,623.785,0.967922
175.390,623.794,0.968548
175.400,623.922,0.967269
175.410,623.760,0.963361
175.420,623.485,0.959526
175.430,623.391,0.960698
175.440,623.469,0.961989
175.450,623.486,0.958530
175.460,624.963,0.956865
175.470,627.206,0.923220
175.480,634.087,0.520364
175.490,693.052,0.751224
175.500,699.009,0.922622
175.510,700.063,0.957088
175.520,700.349,0.958195
175.530,700.484,0.956945
175.540,700.682,0.955927
175.550,700.878,0.955032
175.560,701.015,0.953530
175.570,701.002,0.952880
175.580,700.978,0.952045
175.590,700.831,0.952057
175.600,700.732,0.952395
175.610,700.711,0.952830
175.620,700.661,0.952740
175.630,700.606,0.952418
175.640,700.584,0.952134
175.650,700.609,0.952480
175.660,700.667,0.952713
175.670,700.619,0.952953
175.680,700.527,0.953059
175.690,700.360,0.953020
175.700,700.215,0.952742
175.710,700.110,0.952224
175.720,699.962,0.952059
175.730,699.855,0.951592
175.740,699.790,0.951515
175.750,699.720,0.952022
175.760,699.652,0.952381
175.770,699.615,0.952582
175.780,699.564,0.952880
175.790,699.642,0.951645
175.800,700.432,0.921709
175.810,706.095,0.644099
175.820,739.262,0.847268
175.830,741.962,0.938715
175.840,741.705,0.937616
175.850,741.644,0.934383
175.860,741.827,0.936113
175.870,741.842,0.935075
175.880,741.745,0.931416
175.890,741.939,0.933851
175.900,741.932,0.935064
175.910,742.014,0.935324
175.920,741.757,0.934365
175.930,741.838,0.934210
175.940,741.943,0.935153
175.950,742.058,0.930556
175.960,741.757,0.928562
175.970,741.731,0.928110
175.980,741.762,0.931437
175.990,741.660,0.930409
176.000,741.378,0.929978
176.010,741.433,0.929925
176.020,741.446,0.929409
176.030,741.432,0.925917
176.040,741.345,0.923753
176.050,741.539,0.927927
176.060,741.383,0.926341
176.070,741.239,0.928411
176.080,741.339,0.929558
176.090,741.515,0.932430
176.100,741.709,0.933157
176.110,741.513,0.929640
176.120,741.496,0.930131
176.130,741.951,0.926669
176.140,743.608,0.875067
176.150,750.544,0.673002
176.160,794.159,0.525773
176.170,823.117,0.897964
176.180,830.929,0.943044
176.190,832.992,0.958016
176.200,833.063,0.958874
176.210,832.885,0.954762
176.220,832.862,0.950957
176.230,832.821,0.949415
176.240,833.055,0.947185
176.250,833.059,0.946233
176.260,833.022,0.944948
176.270,833.350,0.944072
176.280,833.361,0.943598
176.290,833.570,0.942238
176.300,833.798,0.940707
176.310,833.817,0.940216
176.320,833.932,0.939399
176.330,833.849,0.938017
176.340,833.891,0.937260
176.350,833.989,0.936453
176.360,833.914,0.934549
176.370,833.876,0.929441
176.380,833.721,0.926189
176.390,833.598,0.925442
176.400,833.498,0.924923
176.410,833.505,0.925958
176.420,833.366,0.927518
176.430,833.174,0.929702
176.440,833.236,0.931963
176.450,833.283,0.936311
176.460,833.496,0.939417
176.470,833.858,0.940805
176.480,834.012,0.943294
176.490,834.274,0.942347
176.500,834.438,0.940646
176.510,833.866,0.938963
176.520,833.456,0.936883
176.530,833.711,0.935009
176.540,833.469,0.931762
176.550,833.292,0.926637
176.560,833.386,0.927457
176.570,833.254,0.930876
176.580,833.129,0.934667
176.590,833.059,0.938731
176.600,833.003,0.941432
176.610,833.006,0.942993
176.620,833.161,0.944798
176.630,833.218,0.945418
176.640,833.419,0.945498
176.650,833.545,0.943508
176.660,833.493,0.939921
176.670,833.300,0.937366
176.680,832.840,0.935070
176.690,832.521,0.934717
176.700,832.511,0.937529
176.710,832.331,0.939228
176.720,832.337,0.939571
176.730,832.542,0.942702
176.740,832.553,0.944685
176.750,832.641,0.945217
176.760,832.880,0.947133
176.770,833.192,0.947754
176.780,833.398,0.946412
176.790,833.662,0.946725
176.800,833.637,0.947686
176.810,833.531,0.949161
176.820,833.511,0.951730
176.830,833.229,0.951643
176.840,832.374,0.947781
176.850,831.293,0.938776
176.860,830.448,0.930318
176.870,830.530,0.934900
176.880,831.399,0.941340
176.890,832.238,0.948339
176.900,832.042,0.954294
176.910,831.834,0.956820
176.920,831.992,0.957729
176.930,832.341,0.958505
176.940,832.439,0.955497
176.950,832.566,0.954307
176.960,832.465,0.954670
176.970,832.370,0.953471
176.980,832.334,0.954478
176.990,832.172,0.956777
177.000,832.132,0.957290
177.010,832.158,0.958585
177.020,832.128,0.960363
177.030,832.096,0.960755
177.040,832.063,0.961363
177.050,832.053,0.962006
177.060,831.754,0.960416
177.070,831.264,0.957172
177.080,830.704,0.944857
177.090,829.003,0.888812
177.100,822.122,0.622753
177.110,746.000,0.881563
177.120,743.318,0.947376
177.130,741.596,0.952613
177.140,741.534,0.949163
177.150,741.654,0.950200
177.160,741.615,0.950397
177.170,741.371,0.946694
177.180,741.429,0.948926
177.190,741.359,0.946070
177.200,741.447,0.949538
177.210,741.666,0.948147
177.220,743.621,0.917356
177.230,754.325,0.622643
177.240,832.871,0.831548
177.250,832.816,0.955715
177.260,831.992,0.963765
177.270,831.615,0.962278
177.280,831.959,0.961965
177.290,832.025,0.961435
177.300,832.237,0.961470
177.310,832.301,0.961264
177.320,832.256,0.960857
177.330,832.263,0.960500
177.340,832.280,0.959198
177.350,832.188,0.956832
177.360,831.876,0.951118
177.370,830.663,0.939962
177.380,827.276,0.897661
177.390,819.149,0.778317
177.400,817.295,0.452350
177.410,925.611,0.639461
177.420,933.541,0.927413
177.430,934.227,0.970273
177.440,934.580,0.974352
177.450,934.633,0.976642
177.460,934.809,0.976495
177.470,934.900,0.974336
177.480,935.103,0.975351
177.490,935.083,0.976213
177.500,934.985,0.976575
177.510,935.127,0.975698
177.520,935.079,0.977020
177.530,934.952,0.976232
177.540,935.222,0.977550
177.550,934.772,0.975190
177.560,932.476,0.948268
177.570,927.005,0.791596
177.580,664.085,0.526636
177.590,662.403,0.623776
177.600,989.422,0.622406
177.610,990.030,0.882536
177.620,989.452,0.935527
177.630,988.944,0.950722
177.640,989.395,0.955021
177.650,989.477,0.954929
177.660,989.149,0.956092
177.670,988.903,0.957191
177.680,988.160,0.959525
177.690,988.203,0.959969
177.700,988.437,0.960158
177.710,988.239,0.959826
177.720,987.985,0.959101
177.730,987.297,0.958541
177.740,987.477,0.960564
177.750,988.073,0.960289
177.760,988.476,0.959590
177.770,988.945,0.961538
177.780,988.649,0.960568
177.790,988.327,0.954965
177.800,988.049,0.951306
177.810,986.870,0.945177
177.820,985.613,0.936889
177.830,985.141,0.889991
177.840,985.815,0.611255
177.850,828.851,0.773594
177.860,830.007,0.905111
177.870,829.544,0.933473
177.880,829.637,0.943013
177.890,830.648,0.952751
177.900,831.524,0.957584
177.910,831.934,0.957789
177.920,832.043,0.957434
177.930,832.073,0.956659
177.940,832.096,0.954890
177.950,831.985,0.955756
177.960,831.871,0.956252
177.970,831.759,0.955789
177.980,831.807,0.957786
177.990,831.883,0.958809
178.000,831.919,0.958426
178.010,831.972,0.959863
178.020,832.041,0.960753
178.030,832.154,0.960666
178.040,832.241,0.962503
178.050,831.631,0.961481
178.060,830.011,0.939956
178.070,825.557,0.855399
178.080,811.922,0.407889
178.090,701.367,0.732417
178.100,701.100,0.930828
178.110,700.482,0.953051
178.120,700.326,0.952753
178.130,700.263,0.950761
178.140,700.144,0.951070
178.150,700.155,0.950962
178.160,700.029,0.951495
178.170,699.929,0.951747
178.180,699.729,0.951694
178.190,699.570,0.952152
178.200,699.470,0.952300
178.210,699.380,0.951944
178.220,699.400,0.951460
178.230,699.476,0.950773
178.240,699.680,0.950092
178.250,699.864,0.948931
178.260,699.936,0.947372
178.270,700.057,0.946227
178.280,700.372,0.939421
178.290,700.671,0.918020
178.300,701.292,0.869422
178.310,701.501,0.441934
178.320,935.853,0.855755
178.330,937.861,0.931466
178.340,939.085,0.956514
178.350,939.182,0.957561
178.360,938.774,0.959738
178.370,938.246,0.961683
178.380,938.145,0.964267
178.390,938.192,0.964634
178.400,938.226,0.962648
178.410,938.303,0.963332
178.420,938.270,0.962584
178.430,938.513,0.962750
178.440,938.565,0.962594
178.450,938.567,0.961169
178.460,938.539,0.962887
178.470,938.470,0.962785
178.480,938.621,0.963497
178.490,938.703,0.963148
178.500,938.754,0.962452
178.510,938.741,0.963786
178.520,938.701,0.964291
178.530,938.927,0.963522
178.540,939.026,0.964522
178.550,939.190,0.963702
178.560,939.294,0.964639
178.570,939.356,0.964766
178.580,939.386,0.965083
178.590,939.669,0.964500
178.600,939.977,0.962918
178.610,940.093,0.959336
178.620,939.976,0.952655
178.630,939.714,0.931034
178.640,938.923,0.842098
178.650,938.740,0.857848
178.660,939.912,0.920556
178.670,941.900,0.914922
178.680,941.283,0.910718
178.690,937.700,0.911909
178.700,934.193,0.890637
178.710,466.664,0.767490
178.720,466.547,0.736099
178.730,467.291,0.412649
178.740,941.339,0.114938
178.750,649.982,0.070105
178.760,391.946,0.057230
178.770,394.543,0.157325
178.780,36.092,0.150635
178.790,36.993,0.163132
178.800,36.578,0.134040
178.810,83.780,0.202163
178.820,83.121,0.294224
178.830,502.260,0.120076
178.840,489.172,0.171366
178.850,242.247,0.079273
178.860,46.455,0.147534
178.870,77.888,0.310956
178.880,459.715,0.077178
178.890,288.957,0.056870
178.900,464.300,0.342503
178.910,469.471,0.156233
178.920,583.660,0.289472
178.930,592.510,0.252286
178.940,535.529,0.199555
178.950,516.732,0.120340
178.960,103.708,0.068701
178.970,106.203,0.075006
178.980,664.705,0.054454
178.990,662.310,0.030378
179.000,1052.144,0.020013
179.010,551.913,0.101500
179.020,1062.800,0.061805
179.030,996.978,0.469324
179.040,995.822,0.864116
179.050,995.738,0.909799
179.060,995.628,0.922902
179.070,995.116,0.928475
179.080,995.803,0.926610
179.090,996.838,0.915614
179.100,998.149,0.904972
179.110,999.048,0.907216
179.120,999.503,0.906209
179.130,999.599,0.902506
179.140,999.420,0.899195
179.150,999.131,0.894979
179.160,998.465,0.892402
179.170,997.825,0.899716
179.180,996.980,0.909146
179.190,996.277,0.916372
179.200,995.809,0.920961
179.210,995.515,0.923529
179.220,995.303,0.923929
179.230,995.290,0.921371
179.240,995.405,0.916317
179.250,995.463,0.910230
179.260,995.474,0.905154
179.270,995.453,0.901372
179.280,995.377,0.899494
179.290,995.270,0.897978
179.300,995.145,0.895626
179.310,995.016,0.890036
179.320,994.933,0.880872
179.330,994.878,0.869829
179.340,994.933,0.861501
179.350,994.925,0.852571
179.360,994.625,0.841823
179.370,994.068,0.826288
179.380,993.576,0.802557
179.390,993.152,0.771057
179.400,992.987,0.735010
179.410,993.180,0.701416
179.420,993.670,0.687150
179.430,994.303,0.680179
179.440,994.921,0.669790
179.450,995.537,0.656074
179.460,995.777,0.638305
179.470,995.574,0.615850
179.480,995.055,0.584255
179.490,993.952,0.579653
179.500,992.437,0.600888
179.510,991.167,0.638555
179.520,990.955,0.655786
179.530,991.446,0.647385
179.540,991.814,0.669233
179.550,992.422,0.674230
179.560,993.248,0.667207
179.570,993.941,0.627390
179.580,994.111,0.600953
179.590,993.960,0.587040
179.600,994.002,0.567445
179.610,993.869,0.553016
179.620,993.552,0.554126
179.630,1980.532,0.553033
179.640,992.754,0.563583
179.650,992.099,0.601283
179.660,991.715,0.597592
179.670,991.902,0.586731
179.680,991.866,0.633974
179.690,992.756,0.714787
179.700,992.972,0.739630
179.710,991.704,0.778822
179.720,990.812,0.809935
179.730,991.041,0.838872
179.740,992.102,0.844544
179.750,993.085,0.846283
179.760,993.977,0.841158
179.770,994.298,0.828466
179.780,994.093,0.835230
179.790,993.444,0.849782
179.800,992.128,0.856535
179.810,991.139,0.829545
179.820,991.079,0.811974
179.830,991.328,0.857526
179.840,991.802,0.896127
179.850,991.007,0.897081
179.860,990.709,0.906194
179.870,991.238,0.914496
179.880,992.206,0.913140
179.890,992.904,0.910980
179.900,993.094,0.913942
179.910,992.694,0.913375
179.920,992.083,0.900630
179.930,992.007,0.883662
179.940,992.405,0.879699
179.950,992.881,0.904070
179.960,993.164,0.926246
179.970,992.303,0.940247
179.980,991.252,0.946528
179.990,991.366,0.950706
180.000,991.559,0.952847
180.010,991.225,0.955562
180.020,990.406,0.959404
180.030,988.715,0.958780
180.040,986.580,0.955093
180.050,984.325,0.899672
180.060,967.761,0.583133
180.070,935.933,0.930528
180.080,934.574,0.968638
180.090,935.522,0.976039
180.100,936.038,0.976226
180.110,936.895,0.974073
180.120,937.517,0.971785
180.130,937.792,0.969778
180.140,937.954,0.968644
180.150,937.985,0.968078
180.160,937.982,0.968159
180.170,938.005,0.968218
180.180,938.193,0.966981
180.190,938.350,0.966919
180.200,938.648,0.965965
180.210,938.799,0.965465
180.220,938.686,0.965584
180.230,938.430,0.966817
180.240,938.096,0.968535
180.250,937.972,0.969793
180.260,937.949,0.971351
180.270,938.308,0.971140
180.280,939.693,0.965093
180.290,941.992,0.946686
180.300,944.471,0.945815
180.310,945.412,0.947779
180.320,945.427,0.948455
180.330,945.535,0.947238
180.340,945.147,0.948642
180.350,943.935,0.941956
180.360,940.318,0.946583
180.370,936.913,0.965908
180.380,935.822,0.972988
180.390,934.967,0.976344
180.400,933.994,0.979289
180.410,932.792,0.956787
180.420,927.494,0.759563
180.430,836.923,0.785247
180.440,836.608,0.934033
180.450,835.645,0.950051
180.460,834.529,0.953433
180.470,834.166,0.952444
180.480,834.163,0.951489
180.490,834.074,0.950919
180.500,834.096,0.951264
180.510,834.022,0.952939
180.520,833.922,0.953798
180.530,834.032,0.954282
180.540,833.882,0.954952
180.550,833.811,0.955099
180.560,833.748,0.957625
180.570,833.799,0.957980
180.580,833.844,0.957689
180.590,833.769,0.957583
180.600,833.667,0.958110
180.610,833.637,0.958605
180.620,833.375,0.959362
180.630,833.408,0.959931
180.640,833.543,0.958051
180.650,833.486,0.958491
180.660,833.486,0.958492
180.670,833.430,0.960330
180.680,833.341,0.960888
180.690,833.311,0.961284
180.700,833.373,0.961134
180.710,833.329,0.961666
180.720,833.532,0.961141
180.730,833.490,0.961412
180.740,833.271,0.961844
180.750,833.246,0.962393
180.760,833.241,0.963486
180.770,833.289,0.962813
180.780,833.414,0.962620
180.790,833.438,0.963513
180.800,833.298,0.963174
180.810,833.180,0.963503
180.820,833.200,0.964098
180.830,833.268,0.963688
180.840,833.185,0.963136
180.850,833.107,0.963972
180.860,833.322,0.963267
180.870,833.317,0.963017
180.880,833.190,0.963703
180.890,833.143,0.963342
180.900,833.028,0.963236
180.910,832.868,0.963364
180.920,832.869,0.963331
180.930,832.887,0.963794
180.940,832.927,0.963571
180.950,833.016,0.962629
180.960,832.926,0.964135
180.970,833.123,0.963831
180.980,833.182,0.963017
180.990,833.168,0.963775
181.000,833.297,0.963716
181.010,833.297,0.963349
181.020,833.260,0.964065
181.030,833.517,0.963241
181.040,833.512,0.963886
181.050,833.122,0.965104
181.060,832.977,0.962662
181.070,832.080,0.952092
181.080,829.302,0.892824
181.090,819.262,0.594691
181.100,750.272,0.834510
181.110,744.933,0.924182
181.120,742.829,0.940939
181.130,743.032,0.939562
181.140,742.955,0.941061
181.150,742.990,0.939614
181.160,742.704,0.939263
181.170,742.563,0.936673
181.180,742.533,0.938306
181.190,742.632,0.941464
181.200,742.679,0.943468
181.210,742.534,0.939755
181.220,742.317,0.937778
181.230,742.215,0.936007
181.240,742.437,0.938757
181.250,742.379,0.942594
181.260,742.369,0.941173
181.270,742.057,0.940441
181.280,741.954,0.940509
181.290,742.036,0.942613
181.300,742.214,0.942884
181.310,742.096,0.940786
181.320,741.999,0.937014
181.330,742.155,0.938463
181.340,742.146,0.942944
181.350,742.158,0.941989
181.360,741.952,0.940981
181.370,741.926,0.941081
181.380,742.170,0.942961
181.390,742.481,0.942186
181.400,742.397,0.940298
181.410,742.316,0.936168
181.420,742.458,0.936215
181.430,742.608,0.941172
181.440,742.276,0.937983
181.450,741.344,0.909026
181.460,736.314,0.775625
181.470,709.671,0.721711
181.480,702.197,0.922072
181.490,700.418,0.951106
181.500,700.554,0.953021
181.510,700.565,0.950146
181.520,700.374,0.952174
181.530,700.433,0.952995
181.540,700.452,0.953472
181.550,700.405,0.953671
181.560,700.365,0.953807
181.570,700.411,0.954117
181.580,700.457,0.954670
181.590,700.424,0.955731
181.600,700.435,0.956897
181.610,700.545,0.956412
181.620,700.561,0.955828
181.630,700.495,0.955364
181.640,700.458,0.955370
181.650,700.406,0.955960
181.660,700.411,0.956014
181.670,700.412,0.956606
181.680,700.476,0.956392
181.690,700.581,0.956129
181.700,700.650,0.955659
181.710,700.751,0.954912
181.720,700.770,0.954165
181.730,700.731,0.953961
181.740,700.637,0.953511
181.750,700.570,0.953056
181.760,700.558,0.952496
181.770,700.523,0.951511
181.780,700.521,0.950411
181.790,700.531,0.949219
181.800,700.574,0.947212
181.810,700.607,0.944951
181.820,700.687,0.943012
181.830,700.943,0.941152
181.840,701.204,0.938324
181.850,701.629,0.934210
181.860,701.981,0.929025
181.870,701.969,0.929119
181.880,701.907,0.923610
181.890,701.736,0.882830
181.900,702.884,0.544660
181.910,820.107,0.374867
181.920,832.306,0.888620
181.930,835.288,0.944400
181.940,835.658,0.942025
181.950,834.748,0.943078
181.960,834.629,0.940818
181.970,834.757,0.937290
181.980,834.661,0.936319
181.990,834.549,0.937734
182.000,834.527,0.937510
182.010,834.849,0.937256
182.020,834.937,0.936158
182.030,834.928,0.934423
182.040,834.868,0.933493
182.050,834.795,0.933695
182.060,834.701,0.935231
182.070,834.858,0.934949
182.080,834.763,0.930626
182.090,834.791,0.930680
182.100,834.687,0.930972
182.110,834.585,0.930782
182.120,834.926,0.929794
182.130,834.632,0.929165
182.140,834.582,0.928759
182.150,834.472,0.928333
182.160,834.301,0.928878
182.170,834.191,0.929613
182.180,834.142,0.929929
182.190,834.017,0.926093
182.200,833.942,0.926261
182.210,833.766,0.929497
182.220,833.619,0.929435
182.230,833.694,0.931875
182.240,833.486,0.932872
182.250,833.315,0.931331
182.260,833.539,0.934311
182.270,833.345,0.936202
182.280,833.157,0.934739
182.290,833.389,0.939112
182.300,833.322,0.941135
182.310,833.232,0.939486
182.320,833.439,0.942706
182.330,833.348,0.943472
182.340,833.178,0.940853
182.350,833.347,0.941958
182.360,833.325,0.941831
182.370,833.387,0.938299
182.380,833.492,0.938601
182.390,833.305,0.938805
182.400,833.253,0.938721
182.410,833.089,0.939655
182.420,832.940,0.939241
182.430,832.826,0.940009
182.440,832.654,0.940166
182.450,832.552,0.938773
182.460,832.407,0.939138
182.470,832.276,0.940091
182.480,832.215,0.938995
