time,frequency,confidence
153.470,1959.344,0.018852
153.480,1959.260,0.018930
153.490,1959.292,0.019036
153.500,1959.329,0.018763
153.510,1959.313,0.018605
153.520,1959.391,0.018495
153.530,1959.444,0.018334
153.540,1959.446,0.018454
153.550,1959.481,0.018358
153.560,1959.444,0.018498
153.570,1959.416,0.018459
153.580,1959.424,0.018433
153.590,1959.448,0.018426
153.600,1959.419,0.018496
153.610,1959.387,0.018679
153.620,1959.413,0.018723
153.630,1959.413,0.018897
153.640,1959.491,0.018943
153.650,1959.447,0.019083
153.660,1959.362,0.019166
153.670,1959.308,0.019332
153.680,1959.203,0.019386
153.690,1959.167,0.019527
153.700,1959.231,0.019257
153.710,1959.299,0.019086
153.720,1959.298,0.019194
153.730,1959.351,0.019295
153.740,1959.366,0.019278
153.750,1959.370,0.019185
153.760,1959.472,0.018577
153.770,1959.442,0.018728
153.780,1959.416,0.018993
153.790,1959.106,0.019089
153.800,1959.213,0.019118
153.810,1959.181,0.019365
153.820,1959.196,0.019321
153.830,1959.019,0.019332
153.840,1959.185,0.019404
153.850,1959.159,0.019557
153.860,1959.164,0.019372
153.870,1959.272,0.019361
153.880,1959.268,0.019706
153.890,1959.256,0.019883
153.900,1959.087,0.020055
153.910,1959.163,0.019872
153.920,1959.177,0.020011
153.930,1959.073,0.020211
153.940,1959.058,0.019933
153.950,1958.796,0.019849
153.960,1958.958,0.019874
153.970,1958.811,0.019891
153.980,1958.847,0.019825
153.990,1958.893,0.019893
154.000,1958.997,0.019896
154.010,1959.056,0.019815
154.020,1959.092,0.019511
154.030,1959.104,0.019655
154.040,1959.047,0.019691
154.050,1959.060,0.019800
154.060,1958.938,0.019996
154.070,1958.959,0.019799
154.080,1958.831,0.019782
154.090,1959.099,0.019818
154.100,1958.952,0.019452
154.110,1958.954,0.019718
154.120,1959.088,0.020238
154.130,1958.940,0.020290
154.140,1958.834,0.020469
154.150,1958.967,0.020655
154.160,1958.920,0.020530
154.170,1958.962,0.020273
154.180,1958.994,0.020081
154.190,1959.143,0.019850
154.200,1959.184,0.020256
154.210,1959.197,0.020269
154.220,1958.966,0.020269
154.230,1959.224,0.020096
154.240,1959.276,0.020428
154.250,1959.303,0.020178
154.260,1959.254,0.019848
154.270,1959.472,0.019896
154.280,1959.359,0.019759
154.290,1959.358,0.019434
154.300,1959.503,0.019029
154.310,1959.577,0.019039
154.320,1959.695,0.019344
154.330,1959.467,0.019591
154.340,1959.431,0.019608
154.350,1959.503,0.019891
154.360,1959.610,0.019517
154.370,1959.459,0.019361
154.380,1959.626,0.019482
154.390,1959.469,0.019522
154.400,1959.403,0.019758
154.410,1959.598,0.019709
154.420,1959.503,0.019943
154.430,1959.639,0.019938
154.440,1959.449,0.019976
154.450,1959.496,0.020143
154.460,1959.552,0.019887
154.470,1959.432,0.020330
154.480,1959.646,0.020351
154.490,1959.434,0.020746
154.500,1959.605,0.021402
154.510,1959.279,0.021369
154.520,1959.213,0.021109
154.530,1959.366,0.021384
154.540,1959.383,0.021223
154.550,1959.228,0.020751
154.560,1959.517,0.020958
154.570,1959.534,0.020928
154.580,1959.328,0.021034
154.590,1959.603,0.020942
154.600,1959.527,0.020919
154.610,1959.628,0.020943
154.620,1959.401,0.020733
154.630,1959.566,0.020707
154.640,1959.541,0.020774
154.650,1959.555,0.020805
154.660,1959.537,0.020708
154.670,1959.503,0.020670
154.680,1959.529,0.020822
154.690,1959.475,0.020770
154.700,1959.406,0.020892
154.710,1959.363,0.021105
154.720,1959.289,0.021261
154.730,1959.259,0.020882
154.740,1959.278,0.020892
154.750,1959.457,0.020808
154.760,1959.270,0.020798
154.770,1959.357,0.020914
154.780,1959.275,0.020756
154.790,1959.276,0.020489
154.800,1959.276,0.020019
154.810,1959.318,0.019944
154.820,1959.307,0.020029
154.830,1959.315,0.020094
154.840,1959.392,0.020037
154.850,1959.509,0.019762
154.860,1959.482,0.019532
154.870,1959.529,0.019563
154.880,1959.646,0.019162
154.890,1959.630,0.019166
154.900,1959.605,0.019473
154.910,1959.562,0.019625
154.920,1959.519,0.019702
154.930,1959.524,0.019867
154.940,1959.444,0.019776
154.950,1959.363,0.019619
154.960,1959.332,0.019806
154.970,1959.431,0.019867
154.980,1959.303,0.019976
154.990,1959.219,0.019672
155.000,1959.398,0.019607
155.010,1959.466,0.019588
155.020,1959.454,0.019512
155.030,1959.430,0.019760
155.040,1959.454,0.019740
155.050,1959.433,0.019768
155.060,1959.349,0.019840
155.070,1959.358,0.019445
155.080,1959.415,0.019447
155.090,1959.547,0.019296
155.100,1959.649,0.019287
155.110,1959.668,0.019208
155.120,1959.745,0.019049
155.130,1959.761,0.018993
155.140,1959.805,0.019016
155.150,1959.880,0.019123
155.160,1959.831,0.018960
155.170,1959.871,0.018677
155.180,1959.850,0.018770
155.190,1959.839,0.018792
155.200,1959.631,0.018957
155.210,1959.863,0.019028
155.220,1959.808,0.019337
155.230,1959.794,0.019452
155.240,1959.787,0.019380
155.250,1959.764,0.019421
155.260,1959.801,0.019272
155.270,1959.812,0.019278
155.280,1959.836,0.019175
155.290,1959.810,0.019017
155.300,1959.860,0.018957
155.310,1959.877,0.019103
155.320,1959.782,0.019126
155.330,1959.819,0.019286
155.340,1959.833,0.019070
155.350,1959.811,0.019010
155.360,1959.758,0.018960
155.370,1959.856,0.018776
155.380,1959.901,0.018747
155.390,1959.956,0.018897
155.400,1960.024,0.018891
155.410,1960.064,0.018831
155.420,1960.097,0.018838
155.430,1960.089,0.018768
155.440,1960.078,0.018990
155.450,1960.119,0.019130
155.460,1960.062,0.019365
155.470,1960.054,0.019554
155.480,1960.099,0.019536
155.490,1960.077,0.019560
155.500,1959.964,0.019691
155.510,1959.741,0.019923
155.520,1959.714,0.020322
155.530,1959.698,0.020307
155.540,1959.710,0.020124
155.550,1959.692,0.020073
155.560,1959.754,0.020247
155.570,1959.756,0.020263
155.580,1959.684,0.020210
155.590,1959.678,0.020126
155.600,1959.622,0.020122
155.610,1959.582,0.019995
155.620,1959.557,0.019791
155.630,1959.619,0.019890
155.640,1959.684,0.019787
155.650,1959.729,0.019759
155.660,1959.770,0.019669
155.670,1959.757,0.019502
155.680,1959.726,0.019461
155.690,1959.757,0.019132
155.700,1959.727,0.019068
155.710,1959.750,0.018979
155.720,1959.751,0.018861
155.730,1959.735,0.018853
155.740,1959.658,0.018987
155.750,1959.640,0.019026
155.760,1959.567,0.019334
155.770,1959.573,0.019494
155.780,1959.560,0.019249
155.790,1959.582,0.019396
155.800,1959.628,0.019484
155.810,1959.662,0.019348
155.820,1959.602,0.019215
155.830,1959.649,0.019243
155.840,1959.627,0.019522
155.850,1959.583,0.019715
155.860,1959.315,0.019941
155.870,1959.475,0.019880
155.880,1959.533,0.019908
155.890,1959.570,0.019977
155.900,1959.584,0.019959
155.910,1959.539,0.019911
155.920,1959.497,0.019800
155.930,1959.459,0.019724
155.940,1959.435,0.019559
155.950,1959.445,0.019604
155.960,1959.478,0.019897
155.970,1959.562,0.019809
155.980,1959.563,0.019998
155.990,1959.448,0.020148
156.000,1959.360,0.019969
156.010,1959.377,0.019710
156.020,1959.444,0.019373
156.030,1959.525,0.019270
156.040,1959.577,0.019030
156.050,1959.699,0.019207
156.060,1959.626,0.019306
156.070,1959.646,0.019475
156.080,1959.671,0.019319
156.090,1959.639,0.019069
156.100,1959.643,0.018781
156.110,1959.630,0.018696
156.120,1959.621,0.018941
156.130,1959.417,0.019091
156.140,1959.351,0.019303
156.150,1959.486,0.019286
156.160,1959.539,0.019129
156.170,1959.743,0.018930
156.180,1959.804,0.018737
156.190,1959.663,0.018785
156.200,1959.498,0.018850
156.210,1959.456,0.018654
156.220,1959.482,0.018594
156.230,1959.597,0.018948
156.240,1959.524,0.019188
156.250,1959.399,0.019426
156.260,1959.444,0.019896
156.270,1959.438,0.020072
156.280,1959.553,0.019914
156.290,1959.616,0.020156
156.300,1959.615,0.020525
156.310,1959.327,0.020747
156.320,1959.458,0.020822
156.330,1959.382,0.020766
156.340,1959.466,0.020160
156.350,1959.502,0.020181
156.360,1959.503,0.020270
156.370,1959.356,0.019873
156.380,1959.268,0.019799
156.390,1959.504,0.020045
156.400,1959.204,0.019737
156.410,1959.451,0.019515
156.420,1959.441,0.019889
156.430,1959.532,0.019838
156.440,1959.184,0.019852
156.450,1959.507,0.019845
156.460,1959.505,0.019885
156.470,1959.512,0.019720
156.480,1959.430,0.019556
156.490,1959.432,0.019437
156.500,1959.417,0.019379
156.510,1959.473,0.019407
156.520,1959.527,0.019718
156.530,1959.557,0.019746
156.540,1959.612,0.019403
156.550,1959.632,0.019349
156.560,1959.671,0.019389
156.570,1959.560,0.019393
156.580,1959.503,0.019030
156.590,1959.527,0.018545
156.600,1959.500,0.018644
156.610,1959.642,0.018568
156.620,1959.573,0.018182
156.630,1959.714,0.018195
156.640,1959.577,0.018383
156.650,1959.633,0.018381
156.660,1959.622,0.018643
156.670,1959.686,0.018453
156.680,1959.408,0.018369
156.690,1959.654,0.018282
156.700,1959.564,0.018528
156.710,1959.522,0.018590
156.720,1959.438,0.018281
156.730,1959.682,0.018033
156.740,1959.663,0.018195
156.750,1959.559,0.018565
156.760,1959.381,0.018507
156.770,1959.533,0.018856
156.780,1959.613,0.018762
156.790,1959.782,0.018731
156.800,1959.772,0.018782
156.810,1959.767,0.018568
156.820,1959.738,0.018634
156.830,1959.675,0.018624
156.840,1959.447,0.018146
156.850,1959.368,0.017652
156.860,1959.591,0.017597
156.870,1959.436,0.017966
156.880,1959.441,0.018032
156.890,1959.505,0.017924
156.900,1959.820,0.018236
156.910,1959.882,0.018750
156.920,1959.653,0.018662
156.930,1959.583,0.018047
156.940,1959.643,0.018435
156.950,1959.646,0.018456
156.960,1959.330,0.017761
156.970,1959.596,0.017618
156.980,1959.613,0.018082
156.990,1959.447,0.017781
157.000,1959.292,0.017565
157.010,1959.698,0.018192
157.020,1959.548,0.018305
157.030,1959.320,0.018400
157.040,1959.582,0.018296
157.050,1959.642,0.018867
157.060,1959.641,0.018996
157.070,1959.509,0.018612
157.080,1959.580,0.018288
157.090,1959.854,0.018147
157.100,1959.949,0.018207
157.110,1959.874,0.018333
157.120,1959.832,0.018224
157.130,1959.833,0.018545
157.140,1959.658,0.018617
157.150,1959.704,0.018804
157.160,1959.851,0.019165
157.170,1959.747,0.019109
157.180,1959.689,0.018926
157.190,1959.811,0.018856
157.200,1959.964,0.019044
157.210,1959.887,0.018852
157.220,1959.870,0.018958
157.230,1959.902,0.019211
157.240,1959.865,0.019218
157.250,1959.656,0.019297
157.260,1959.629,0.018543
157.270,1959.406,0.018133
157.280,1959.759,0.017905
157.290,1959.562,0.018427
157.300,1959.716,0.018363
157.310,1959.456,0.018616
157.320,1959.913,0.018677
157.330,1959.558,0.018864
157.340,1960.066,0.018522
157.350,1959.812,0.018965
157.360,1960.195,0.018975
157.370,1959.736,0.018934
157.380,1960.025,0.018717
157.390,1959.788,0.018795
157.400,1959.882,0.018923
157.410,1959.586,0.019138
157.420,1959.550,0.019019
157.430,1959.539,0.018974
157.440,1959.456,0.018868
157.450,1959.505,0.018256
157.460,1959.676,0.018126
157.470,1959.742,0.018340
157.480,1959.693,0.018676
157.490,1959.630,0.018882
157.500,1959.912,0.018761
157.510,1959.991,0.018991
157.520,1960.135,0.019178
157.530,1959.907,0.019291
157.540,1959.986,0.019490
157.550,1959.969,0.019812
157.560,1959.834,0.019885
157.570,1959.790,0.020172
157.580,1959.878,0.020186
157.590,1959.821,0.020023
157.600,1959.714,0.019263
157.610,1959.688,0.019260
157.620,1959.726,0.019592
157.630,1959.527,0.019829
157.640,1959.466,0.019834
157.650,1959.580,0.019347
157.660,1959.779,0.019504
157.670,1959.819,0.019585
157.680,1959.325,0.019427
157.690,1959.614,0.018513
157.700,1959.666,0.018831
157.710,1959.802,0.018893
157.720,1959.481,0.018837
157.730,1959.582,0.018251
157.740,1959.878,0.017893
157.750,1959.864,0.018352
157.760,1959.789,0.018534
157.770,1959.545,0.018371
157.780,1959.804,0.018107
157.790,1959.669,0.018290
157.800,1959.527,0.018326
157.810,1959.327,0.018021
157.820,1959.511,0.017563
157.830,1959.419,0.017770
157.840,1959.577,0.017547
157.850,1959.369,0.017253
157.860,1959.743,0.017009
157.870,1959.647,0.017266
157.880,1959.537,0.017372
157.890,1959.413,0.017130
157.900,1959.552,0.017551
157.910,1959.791,0.017843
157.920,1959.280,0.018133
157.930,1959.456,0.017843
157.940,1959.294,0.018509
157.950,1959.620,0.018526
157.960,1959.340,0.019321
157.970,1959.829,0.019034
157.980,1959.483,0.019454
157.990,1959.717,0.019182
158.000,1959.594,0.019405
158.010,1959.634,0.019610
158.020,1959.588,0.019764
158.030,1959.630,0.019666
158.040,1959.631,0.019469
158.050,1959.624,0.018880
158.060,1959.545,0.018879
158.070,1959.582,0.018936
158.080,1959.412,0.019038
158.090,1959.253,0.018760
158.100,1959.485,0.019090
158.110,1959.444,0.019332
158.120,1959.354,0.019127
158.130,1959.188,0.018566
158.140,1959.454,0.017824
158.150,1959.429,0.018114
158.160,1959.419,0.018142
158.170,1959.111,0.018341
158.180,1959.156,0.018049
158.190,1958.998,0.017886
158.200,1959.129,0.017412
158.210,1958.943,0.017489
158.220,1959.152,0.017543
158.230,1958.925,0.017577
158.240,1959.005,0.017431
158.250,1959.079,0.017267
158.260,1959.088,0.017430
158.270,1959.028,0.017148
158.280,1959.049,0.017218
158.290,1959.260,0.017571
158.300,1959.026,0.017777
158.310,1958.995,0.017688
158.320,1958.995,0.017480
158.330,1959.032,0.017392
158.340,1959.029,0.017220
158.350,1959.019,0.017254
158.360,1959.130,0.017140
158.370,1959.093,0.017166
158.380,1959.070,0.016990
158.390,1959.113,0.017245
158.400,1959.148,0.017649
158.410,1959.180,0.017981
158.420,1959.127,0.018295
158.430,1959.267,0.018481
158.440,1959.173,0.018738
158.450,1959.109,0.018459
158.460,1959.113,0.017862
158.470,1959.116,0.018162
158.480,1959.113,0.018377
158.490,1958.993,0.018033
158.500,1959.037,0.017580
158.510,1959.243,0.017407
158.520,1959.174,0.017453
158.530,1959.125,0.017682
158.540,1959.071,0.017696
158.550,1959.007,0.017890
158.560,1959.140,0.018290
158.570,1959.093,0.018272
158.580,1959.069,0.018204
158.590,1959.223,0.018038
158.600,1959.249,0.018008
158.610,1959.207,0.017949
158.620,1959.180,0.017872
158.630,1959.071,0.017959
158.640,1959.126,0.017891
158.650,1959.020,0.017811
158.660,1959.212,0.018336
158.670,1959.277,0.018439
158.680,1959.320,0.018355
158.690,1959.466,0.018739
158.700,1959.507,0.018499
158.710,1959.340,0.018535
158.720,1959.394,0.018648
158.730,1959.221,0.018324
158.740,1959.248,0.018121
158.750,1959.497,0.018034
158.760,1959.296,0.018226
158.770,1959.443,0.017872
158.780,1959.405,0.017822
158.790,1959.541,0.017909
158.800,1959.377,0.018127
158.810,1959.528,0.017664
158.820,1959.518,0.017842
158.830,1959.715,0.017785
158.840,1959.633,0.017695
158.850,1959.718,0.017921
158.860,1959.753,0.017906
158.870,1959.590,0.017771
158.880,1959.786,0.017779
158.890,1959.800,0.017941
158.900,1959.790,0.017841
158.910,1959.909,0.017728
158.920,1959.916,0.017525
158.930,1959.935,0.017651
158.940,1959.903,0.017887
158.950,1959.819,0.017942
158.960,1959.782,0.017931
158.970,1959.864,0.018200
158.980,1959.865,0.018612
158.990,1959.864,0.018697
159.000,1959.726,0.019172
159.010,1959.726,0.018873
159.020,1959.535,0.018601
159.030,1959.646,0.018350
159.040,1959.472,0.018484
159.050,1959.500,0.018171
159.060,1959.608,0.017934
159.070,1959.870,0.018014
159.080,1959.842,0.018384
159.090,1959.662,0.018562
159.100,1959.606,0.018635
159.110,1959.747,0.018395
159.120,1959.719,0.018707
159.130,1959.783,0.018731
159.140,1959.629,0.018542
159.150,1959.788,0.018324
159.160,1959.770,0.018790
159.170,1959.735,0.018739
159.180,1959.628,0.018886
159.190,1959.877,0.018925
159.200,1959.896,0.019047
159.210,1959.869,0.019381
159.220,1959.893,0.019437
159.230,1959.804,0.019352
159.240,1959.713,0.019150
159.250,1959.768,0.019022
159.260,1959.809,0.018872
159.270,1959.885,0.018649
159.280,1959.801,0.018975
159.290,1959.821,0.018714
159.300,1959.641,0.017854
159.310,1959.922,0.017502
159.320,1959.930,0.018097
159.330,1959.833,0.017942
159.340,1959.538,0.018273
159.350,1959.694,0.018479
159.360,1959.570,0.018352
159.370,1959.688,0.018301
159.380,1959.704,0.018471
159.390,1959.476,0.018203
159.400,1959.698,0.017569
159.410,1959.611,0.017696
159.420,1959.597,0.017716
159.430,1959.258,0.017799
159.440,1959.417,0.017792
159.450,1959.323,0.017834
159.460,1959.372,0.017393
159.470,1959.601,0.017628
159.480,1959.585,0.018170
159.490,1959.429,0.018127
159.500,1959.431,0.018136
159.510,1959.658,0.018786
159.520,1959.595,0.018993
159.530,1959.475,0.019157
159.540,1959.657,0.018685
159.550,1959.361,0.018800
159.560,1959.623,0.018596
159.570,1959.445,0.018831
159.580,1959.605,0.018518
159.590,1959.473,0.018324
159.600,1959.646,0.018576
159.610,1959.713,0.018561
159.620,1959.668,0.018369
159.630,1959.825,0.018510
159.640,1959.820,0.018576
159.650,1959.619,0.018590
159.660,1959.668,0.018197
159.670,1959.655,0.018574
159.680,1959.635,0.018518
159.690,1959.515,0.018051
159.700,1959.680,0.017721
159.710,1959.653,0.017613
159.720,1959.413,0.017389
159.730,1959.392,0.017171
159.740,1959.399,0.017530
159.750,1959.400,0.017477
159.760,1959.405,0.017918
159.770,1959.533,0.018171
159.780,1959.366,0.018228
159.790,1959.566,0.018378
159.800,1959.683,0.018321
159.810,1959.679,0.018242
159.820,1959.667,0.017987
159.830,1959.702,0.017842
159.840,1959.686,0.017919
159.850,1959.637,0.017980
159.860,1959.613,0.017682
159.870,1959.605,0.017983
159.880,1959.635,0.018116
159.890,1959.598,0.018041
159.900,1959.750,0.017961
159.910,1959.899,0.017944
159.920,1960.050,0.018013
159.930,1960.154,0.017915
159.940,1960.053,0.017656
159.950,1959.921,0.017659
159.960,1959.949,0.017453
159.970,1959.940,0.017479
159.980,1959.966,0.017731
159.990,1960.035,0.017635
160.000,1960.027,0.017525
160.010,1960.008,0.017580
160.020,1960.011,0.017634
160.030,1959.985,0.017626
160.040,1960.036,0.017785
160.050,1960.052,0.018063
160.060,1959.897,0.018063
160.070,1959.786,0.018061
160.080,1959.800,0.017930
160.090,1959.832,0.017864
160.100,1959.795,0.018195
160.110,1959.879,0.018150
160.120,1959.900,0.017998
160.130,1959.764,0.017866
160.140,1959.875,0.017615
160.150,1959.923,0.017569
160.160,1959.935,0.017657
160.170,1959.772,0.017623
160.180,1959.967,0.017510
160.190,1959.889,0.017581
160.200,1959.843,0.017519
160.210,1959.874,0.017617
160.220,1959.791,0.017665
160.230,1959.872,0.017198
160.240,1959.925,0.017450
160.250,1960.017,0.017414
160.260,1959.763,0.017604
160.270,1959.831,0.017824
160.280,1959.854,0.017902
160.290,1959.771,0.017701
160.300,1959.700,0.017685
160.310,1959.695,0.017585
160.320,1959.715,0.017721
160.330,1959.768,0.017943
160.340,1959.649,0.018091
160.350,1959.556,0.017782
160.360,1959.615,0.017963
160.370,1959.592,0.017985
160.380,1959.646,0.017639
160.390,1959.716,0.017932
160.400,1959.727,0.018220
160.410,1959.514,0.018460
160.420,1959.627,0.018626
160.430,1959.614,0.018468
160.440,1959.593,0.018378
160.450,1959.673,0.018429
160.460,1959.703,0.018292
160.470,1959.635,0.018496
160.480,1959.649,0.018667
160.490,1959.677,0.018883
160.500,1959.548,0.018960
160.510,1959.488,0.019244
160.520,1959.499,0.019603
160.530,1959.426,0.019735
160.540,1959.361,0.019792
160.550,1959.348,0.019819
160.560,1959.426,0.019599
160.570,1959.539,0.019654
160.580,1959.486,0.019717
160.590,1959.468,0.019669
160.600,1959.494,0.019481
160.610,1959.579,0.019136
160.620,1959.636,0.019016
160.630,1959.589,0.018683
160.640,1959.590,0.018821
160.650,1959.529,0.019075
160.660,1959.499,0.019202
160.670,1959.452,0.019208
160.680,1959.581,0.019185
160.690,1959.589,0.018977
160.700,1959.606,0.019136
160.710,1959.545,0.019043
160.720,1959.487,0.018913
160.730,1959.488,0.018766
160.740,1959.507,0.019010
160.750,1959.414,0.019177
