time,frequency,confidence
69.910,276.112,0.949331
69.920,275.808,0.956015
69.930,275.911,0.951704
69.940,275.766,0.957212
69.950,275.656,0.963350
69.960,275.525,0.963860
69.970,275.762,0.956865
69.980,275.702,0.958651
69.990,275.691,0.963390
70.000,275.673,0.960328
70.010,275.966,0.952942
70.020,276.229,0.944706
70.030,276.430,0.952806
70.040,276.797,0.961819
70.050,277.114,0.964275
70.060,277.546,0.969286
70.070,277.907,0.967021
70.080,278.094,0.967170
70.090,278.383,0.960655
70.100,278.412,0.959353
70.110,277.910,0.963791
70.120,276.931,0.954518
70.130,276.082,0.943010
70.140,275.228,0.962183
70.150,274.389,0.962845
70.160,273.421,0.948929
70.170,272.330,0.969150
70.180,271.794,0.966847
70.190,271.655,0.965552
70.200,272.028,0.969068
70.210,272.641,0.962357
70.220,273.520,0.946534
70.230,274.381,0.968237
70.240,274.890,0.971307
70.250,275.255,0.971545
70.260,275.686,0.962507
70.270,275.880,0.959546
70.280,275.862,0.960838
70.290,275.769,0.958495
70.300,275.642,0.957360
70.310,275.061,0.961118
70.320,274.263,0.945184
70.330,272.951,0.926272
70.340,270.341,0.893298
70.350,268.387,0.935067
70.360,268.126,0.941246
70.370,269.067,0.946570
70.380,270.293,0.929139
70.390,271.503,0.956995
70.400,272.541,0.959368
70.410,273.624,0.949580
70.420,275.052,0.960789
70.430,276.296,0.935992
70.440,276.870,0.961416
70.450,277.501,0.961190
70.460,277.964,0.963295
70.470,277.987,0.960886
70.480,277.717,0.961964
70.490,277.177,0.960785
70.500,276.582,0.945925
70.510,275.697,0.952555
70.520,274.371,0.958957
70.530,272.331,0.961194
70.540,270.306,0.943866
70.550,269.019,0.951954
70.560,271.077,0.924784
70.570,273.994,0.937799
70.580,276.525,0.940112
70.590,277.596,0.966035
70.600,278.348,0.971242
70.610,278.795,0.960822
70.620,278.535,0.965507
70.630,277.409,0.971734
70.640,275.764,0.955390
70.650,274.140,0.962285
70.660,272.012,0.936199
70.670,267.907,0.754624
70.680,265.847,0.761802
70.690,269.770,0.708318
70.700,274.807,0.856415
70.710,276.317,0.914750
70.720,276.154,0.920403
70.730,275.857,0.946380
70.740,275.610,0.957557
70.750,275.598,0.959702
70.760,275.300,0.955403
70.770,274.706,0.930794
70.780,274.359,0.816788
70.790,276.045,0.712759
70.800,275.288,0.789133
70.810,274.075,0.886041
70.820,272.735,0.876252
70.830,271.817,0.748198
70.840,273.170,0.676326
70.850,274.270,0.793684
70.860,274.467,0.818955
70.870,275.307,0.836045
70.880,277.866,0.878637
70.890,277.934,0.922301
70.900,276.825,0.940128
70.910,275.653,0.951822
70.920,275.160,0.931211
70.930,276.321,0.825496
70.940,276.736,0.867275
70.950,275.338,0.925502
70.960,274.350,0.952415
70.970,273.633,0.949666
70.980,273.940,0.941504
70.990,275.433,0.837045
71.000,279.358,0.690208
71.010,276.602,0.754681
71.020,275.976,0.896892
71.030,275.837,0.936055
71.040,276.990,0.949795
71.050,276.686,0.939855
71.060,275.497,0.948020
71.070,274.446,0.957350
71.080,273.301,0.926184
71.090,272.796,0.887745
71.100,275.551,0.772068
71.110,275.261,0.809498
71.120,275.278,0.901382
71.130,275.098,0.952029
71.140,275.312,0.955634
71.150,275.779,0.923756
71.160,276.865,0.868751
71.170,277.780,0.863590
71.180,277.237,0.872648
71.190,276.142,0.863734
71.200,275.809,0.891484
71.210,275.373,0.938891
71.220,275.696,0.943137
71.230,276.877,0.938830
71.240,277.819,0.942753
71.250,277.160,0.909655
71.260,276.620,0.906658
71.270,276.722,0.916006
71.280,276.397,0.917166
71.290,274.980,0.939190
71.300,272.686,0.805807
71.310,266.884,0.751947
71.320,265.981,0.785797
71.330,271.434,0.880053
71.340,271.958,0.881071
71.350,275.633,0.852056
71.360,275.877,0.862686
71.370,274.982,0.899975
71.380,272.816,0.886212
71.390,270.603,0.740424
71.400,266.661,0.476081
71.410,267.749,0.511845
71.420,271.513,0.693393
71.430,274.504,0.764874
71.440,275.152,0.833853
71.450,275.329,0.810051
71.460,275.167,0.781111
71.470,278.171,0.372005
71.480,278.378,0.096652
71.490,349.714,0.055171
71.500,343.280,0.407652
71.510,343.887,0.713908
71.520,344.269,0.528273
71.530,347.791,0.530676
71.540,347.871,0.355437
71.550,158.945,0.280916
71.560,161.334,0.112695
71.570,346.000,0.080404
71.580,334.830,0.226281
71.590,330.726,0.175045
71.600,269.288,0.218997
71.610,265.454,0.461212
71.620,264.174,0.435882
71.630,267.631,0.379292
71.640,272.338,0.489504
71.650,270.591,0.639525
71.660,269.183,0.655266
71.670,270.764,0.776390
71.680,272.098,0.828702
71.690,272.394,0.826785
71.700,272.694,0.830518
71.710,275.004,0.874966
71.720,279.080,0.804699
71.730,282.690,0.740864
71.740,287.924,0.689891
71.750,297.295,0.601727
71.760,302.907,0.635339
71.770,313.075,0.454564
71.780,327.261,0.331102
71.790,306.448,0.200337
71.800,318.715,0.563505
71.810,320.065,0.882430
71.820,319.998,0.956526
71.830,320.690,0.956605
71.840,322.659,0.975360
71.850,325.207,0.946664
71.860,327.624,0.967563
71.870,328.981,0.961542
71.880,329.208,0.970213
71.890,328.700,0.950914
71.900,327.471,0.965651
71.910,325.195,0.849418
71.920,322.303,0.550079
71.930,280.785,0.580524
71.940,275.976,0.907308
71.950,274.774,0.963710
71.960,274.172,0.962026
71.970,274.267,0.966457
71.980,274.658,0.969060
71.990,275.323,0.964771
72.000,275.974,0.953824
72.010,276.523,0.952349
72.020,276.726,0.960828
72.030,276.620,0.941055
72.040,277.331,0.893450
72.050,281.183,0.620029
72.060,290.743,0.755154
72.070,292.657,0.902662
72.080,292.468,0.929492
72.090,293.667,0.937607
72.100,295.113,0.937251
72.110,294.859,0.949918
72.120,293.875,0.948345
72.130,292.860,0.933276
72.140,293.943,0.971485
72.150,295.405,0.975834
72.160,295.809,0.975273
72.170,295.679,0.961648
72.180,295.570,0.872444
72.190,296.843,0.668747
72.200,303.519,0.362357
72.210,327.806,0.826150
72.220,327.534,0.928802
72.230,327.371,0.958133
72.240,327.533,0.967437
72.250,327.999,0.953877
72.260,327.781,0.959512
72.270,327.648,0.969162
72.280,328.451,0.957194
72.290,329.151,0.968538
72.300,329.960,0.974615
72.310,331.243,0.958256
72.320,331.719,0.914559
72.330,330.358,0.765520
72.340,332.476,0.652862
72.350,344.318,0.823698
72.360,344.801,0.942311
72.370,345.627,0.971337
72.380,346.824,0.974431
72.390,347.637,0.964448
72.400,347.719,0.958896
72.410,347.638,0.967104
72.420,347.621,0.970083
72.430,347.983,0.963817
72.440,348.788,0.967322
72.450,349.484,0.958122
72.460,350.781,0.878693
72.470,352.247,0.478630
72.480,387.577,0.806835
72.490,387.897,0.937542
72.500,387.203,0.939141
72.510,386.419,0.938858
72.520,386.529,0.937651
72.530,386.609,0.934440
72.540,387.275,0.942340
72.550,387.953,0.950309
72.560,388.512,0.959872
72.570,389.632,0.940493
72.580,390.982,0.891796
72.590,391.901,0.863454
72.600,394.382,0.780652
72.610,400.867,0.824033
72.620,405.220,0.920371
72.630,405.749,0.950870
72.640,405.450,0.947047
72.650,405.666,0.954135
72.660,406.443,0.967780
72.670,407.522,0.968133
72.680,408.476,0.967817
72.690,409.288,0.958970
72.700,409.267,0.942893
72.710,410.167,0.887207
72.720,411.616,0.842101
72.730,412.669,0.788013
72.740,411.492,0.702211
72.750,412.901,0.334491
72.760,462.889,0.650264
72.770,465.146,0.847072
72.780,466.569,0.952818
72.790,467.229,0.966735
72.800,467.550,0.967220
72.810,467.895,0.975477
72.820,468.092,0.974895
72.830,467.374,0.977247
72.840,466.859,0.973985
72.850,466.797,0.945699
72.860,467.243,0.894188
72.870,466.778,0.809238
72.880,468.649,0.673259
72.890,475.456,0.616216
72.900,478.294,0.843159
72.910,478.896,0.936921
72.920,480.634,0.930287
72.930,482.249,0.934785
72.940,483.729,0.946895
72.950,484.779,0.944550
72.960,485.093,0.953942
72.970,485.778,0.953998
72.980,486.417,0.943590
72.990,485.524,0.928226
73.000,484.888,0.866121
73.010,487.145,0.751138
73.020,496.020,0.416287
73.030,545.066,0.725521
73.040,546.610,0.901880
73.050,546.587,0.936561
73.060,548.162,0.959261
73.070,548.751,0.962084
73.080,549.951,0.961500
73.090,550.809,0.959137
73.100,551.593,0.953166
73.110,551.949,0.952571
73.120,551.868,0.948719
73.130,551.814,0.937107
73.140,551.023,0.914242
73.150,551.423,0.873588
73.160,558.664,0.601261
73.170,579.158,0.855828
73.180,581.239,0.934023
73.190,582.885,0.930402
73.200,584.355,0.906864
73.210,585.408,0.928644
73.220,585.591,0.927918
73.230,585.796,0.942402
73.240,585.143,0.929598
73.250,583.866,0.933472
73.260,582.467,0.849169
73.270,585.430,0.662341
73.280,653.438,0.652085
73.290,655.785,0.875235
73.300,654.729,0.938885
73.310,654.664,0.956534
73.320,655.627,0.967190
73.330,656.350,0.965200
73.340,656.923,0.963171
73.350,657.183,0.960869
73.360,657.376,0.959886
73.370,657.120,0.961611
73.380,657.121,0.962150
73.390,657.666,0.959527
73.400,659.537,0.958670
73.410,662.680,0.924207
73.420,680.266,0.733048
73.430,690.576,0.846425
73.440,694.235,0.843948
73.450,694.330,0.908306
73.460,694.816,0.924861
73.470,697.131,0.931845
73.480,698.424,0.940550
73.490,697.938,0.936606
73.500,698.476,0.937006
73.510,698.221,0.939477
73.520,698.801,0.940455
73.530,699.092,0.931267
73.540,701.216,0.899706
73.550,702.569,0.540016
73.560,779.184,0.893736
73.570,785.918,0.934626
73.580,787.559,0.933135
73.590,787.189,0.938556
73.600,786.970,0.948669
73.610,787.154,0.954283
73.620,786.443,0.959255
73.630,786.680,0.958393
73.640,786.826,0.958882
73.650,786.626,0.960679
73.660,786.835,0.962542
73.670,786.931,0.962386
73.680,787.165,0.962706
73.690,786.820,0.964480
73.700,786.813,0.961805
73.710,787.385,0.953113
73.720,788.682,0.932906
73.730,790.425,0.893689
73.740,792.614,0.740343
73.750,945.360,0.393300
73.760,951.932,0.810710
73.770,952.332,0.917779
73.780,951.720,0.926275
73.790,949.988,0.932674
73.800,948.938,0.938058
73.810,947.089,0.939350
73.820,945.984,0.940925
73.830,945.510,0.947172
73.840,945.147,0.948198
73.850,945.353,0.950765
73.860,946.219,0.950831
73.870,946.398,0.948526
73.880,947.043,0.941818
73.890,947.435,0.927087
73.900,947.792,0.870692
73.910,949.721,0.804907
73.920,953.521,0.819730
73.930,957.101,0.928874
73.940,957.522,0.959814
73.950,956.850,0.960110
73.960,957.112,0.950850
73.970,958.445,0.936359
73.980,967.300,0.731769
73.990,995.072,0.839193
74.000,1000.628,0.892566
74.010,1001.857,0.884578
74.020,997.081,0.845911
74.030,980.813,0.827693
74.040,961.394,0.871884
74.050,952.513,0.921424
74.060,949.728,0.933831
74.070,950.889,0.922720
74.080,954.850,0.912566
74.090,959.583,0.858102
74.100,966.115,0.783819
74.110,967.172,0.677005
74.120,966.725,0.709416
74.130,964.018,0.773421
74.140,957.758,0.833214
74.150,953.393,0.864009
74.160,952.050,0.877396
74.170,956.789,0.731200
74.180,988.930,0.916028
74.190,993.645,0.948338
74.200,996.072,0.927144
74.210,997.298,0.906993
74.220,997.604,0.895496
74.230,996.982,0.908044
74.240,996.140,0.921660
74.250,994.206,0.939612
74.260,992.715,0.948929
74.270,993.451,0.949649
74.280,994.729,0.942563
74.290,998.679,0.906034
74.300,1003.634,0.891485
74.310,1012.945,0.787313
74.320,1028.727,0.696761
74.330,1056.541,0.709369
74.340,1085.463,0.668963
74.350,1092.319,0.820448
74.360,1092.666,0.824401
74.370,1091.782,0.807030
74.380,1091.755,0.816810
74.390,1090.817,0.806498
74.400,1088.238,0.792215
74.410,1087.112,0.777837
74.420,1083.636,0.735781
74.430,1077.874,0.662541
74.440,1069.947,0.653149
74.450,1069.295,0.696899
74.460,1068.936,0.759121
74.470,1071.423,0.765967
74.480,1077.426,0.793092
74.490,1084.389,0.830795
74.500,1092.063,0.851791
74.510,1097.663,0.893585
74.520,1103.006,0.888390
74.530,1109.153,0.906115
74.540,1112.984,0.923099
74.550,1114.758,0.917684
74.560,1116.167,0.908498
74.570,1118.257,0.898770
74.580,1120.430,0.865843
74.590,1123.267,0.852068
74.600,1126.657,0.852288
74.610,1131.182,0.829551
74.620,1135.020,0.853563
74.630,1139.402,0.881126
74.640,1145.420,0.807513
74.650,1148.055,0.751287
74.660,1148.711,0.728776
74.670,1148.290,0.795368
74.680,1150.220,0.839809
74.690,1153.007,0.791083
74.700,1151.775,0.716716
74.710,1146.661,0.644985
74.720,1144.950,0.757681
74.730,1143.815,0.818096
74.740,1141.509,0.775764
74.750,1137.022,0.780320
74.760,1132.915,0.762861
74.770,1130.656,0.774075
74.780,1125.052,0.826830
74.790,1114.945,0.901915
74.800,1109.423,0.915476
74.810,1107.015,0.896537
74.820,1107.624,0.902659
74.830,1115.190,0.915212
74.840,1125.550,0.901159
74.850,1134.078,0.882764
74.860,1142.287,0.849006
74.870,1149.938,0.769235
74.880,1157.090,0.766903
74.890,1161.642,0.793040
74.900,1158.533,0.716809
74.910,1151.203,0.642342
74.920,1136.318,0.630268
74.930,1118.868,0.802255
74.940,1105.260,0.870374
74.950,1099.821,0.887157
74.960,1098.923,0.884419
74.970,1099.780,0.891172
74.980,1098.873,0.850206
74.990,1084.055,0.680817
75.000,1066.676,0.858651
75.010,1059.987,0.871200
75.020,1039.041,0.812831
75.030,1026.515,0.881629
75.040,1024.558,0.878634
75.050,1016.229,0.603205
75.060,973.792,0.782540
75.070,966.289,0.938742
75.080,964.713,0.946080
75.090,963.318,0.933176
75.100,962.344,0.938310
75.110,960.255,0.942377
75.120,956.799,0.923961
75.130,955.311,0.674786
75.140,807.734,0.791920
75.150,805.160,0.913995
75.160,803.849,0.938870
75.170,804.449,0.930642
75.180,806.267,0.931855
75.190,806.469,0.912202
75.200,801.950,0.728779
75.210,708.042,0.595737
75.220,707.063,0.870290
75.230,706.830,0.921352
75.240,704.717,0.907167
75.250,703.838,0.911610
75.260,700.453,0.903325
75.270,689.568,0.828237
75.280,670.628,0.885732
75.290,665.240,0.934114
75.300,665.185,0.931408
75.310,665.388,0.929876
75.320,665.570,0.925565
75.330,665.239,0.937801
75.340,665.506,0.939872
75.350,668.432,0.912778
75.360,672.482,0.790875
75.370,692.062,0.741507
75.380,712.169,0.566500
75.390,777.502,0.851589
75.400,789.733,0.906520
75.410,797.437,0.933181
75.420,797.609,0.932624
75.430,797.139,0.929274
75.440,795.033,0.890481
75.450,788.292,0.784571
75.460,671.576,0.763743
75.470,668.370,0.906680
75.480,668.293,0.928000
75.490,667.609,0.909595
75.500,668.336,0.906259
75.510,673.830,0.839798
75.520,687.982,0.809557
75.530,700.166,0.905569
75.540,702.949,0.910309
75.550,702.043,0.939252
75.560,701.823,0.942750
75.570,702.056,0.944291
75.580,701.717,0.944985
75.590,701.568,0.940492
75.600,700.370,0.923931
75.610,692.602,0.858687
75.620,673.516,0.828138
75.630,666.284,0.915226
75.640,663.464,0.944127
75.650,660.674,0.902695
75.660,661.411,0.624452
75.670,594.039,0.561266
75.680,591.071,0.832971
75.690,590.293,0.909063
75.700,587.738,0.935352
75.710,582.702,0.911655
75.720,573.559,0.497618
75.730,534.991,0.871505
75.740,531.140,0.951291
75.750,528.442,0.937203
75.760,527.180,0.949860
75.770,526.821,0.937504
75.780,526.448,0.922172
75.790,523.506,0.910629
75.800,519.588,0.851362
75.810,518.670,0.766711
75.820,522.100,0.686985
75.830,522.898,0.420257
75.840,477.923,0.647905
75.850,481.224,0.822971
75.860,481.051,0.884405
75.870,478.527,0.829840
75.880,474.070,0.647709
75.890,438.751,0.633709
75.900,432.467,0.927703
75.910,430.727,0.925877
75.920,426.688,0.610603
75.930,395.172,0.878543
75.940,391.778,0.923432
75.950,390.733,0.916771
75.960,390.810,0.900273
75.970,390.406,0.905616
75.980,389.655,0.905266
75.990,388.436,0.903996
76.000,386.780,0.884544
76.010,383.955,0.922531
76.020,380.637,0.821865
76.030,352.663,0.772057
76.040,348.785,0.951444
76.050,347.287,0.966530
76.060,347.070,0.969241
76.070,346.449,0.968784
76.080,344.384,0.914297
76.090,338.450,0.821583
76.100,331.989,0.943017
76.110,329.280,0.954956
76.120,328.526,0.947571
76.130,328.622,0.949001
76.140,329.288,0.954327
76.150,331.257,0.924277
76.160,334.948,0.583873
76.170,376.020,0.706359
76.180,376.741,0.938523
76.190,375.197,0.950148
76.200,374.431,0.940863
76.210,377.911,0.936341
76.220,382.091,0.940619
76.230,384.637,0.942880
76.240,383.443,0.808228
76.250,347.468,0.646746
76.260,339.448,0.815199
76.270,333.441,0.919727
76.280,330.259,0.964101
76.290,329.008,0.946355
76.300,327.885,0.963483
76.310,327.033,0.973564
76.320,327.167,0.967325
76.330,329.438,0.954306
76.340,332.572,0.944940
76.350,333.851,0.963699
76.360,333.734,0.959992
76.370,333.069,0.903123
76.380,326.499,0.460174
76.390,307.169,0.898069
76.400,305.659,0.980618
76.410,305.009,0.983342
76.420,303.960,0.975186
76.430,301.760,0.960303
76.440,296.790,0.856246
76.450,288.103,0.809928
76.460,284.159,0.943054
76.470,282.467,0.932937
76.480,280.242,0.880985
76.490,277.688,0.729204
76.500,266.568,0.572868
76.510,257.379,0.876032
76.520,255.387,0.918929
76.530,255.469,0.941186
76.540,254.971,0.941408
76.550,255.426,0.959020
76.560,255.733,0.968844
76.570,256.023,0.972982
76.580,255.893,0.970210
76.590,255.261,0.920653
76.600,253.760,0.863879
76.610,248.336,0.536998
76.620,237.244,0.737479
76.630,236.284,0.864985
76.640,237.601,0.925232
76.650,237.914,0.930605
76.660,237.922,0.935393
76.670,237.609,0.952346
76.680,236.714,0.949424
76.690,234.644,0.896979
76.700,232.383,0.689254
76.710,224.314,0.637996
76.720,220.277,0.747674
76.730,219.095,0.876816
76.740,219.526,0.889939
76.750,218.489,0.936661
76.760,217.462,0.937286
76.770,217.275,0.912108
76.780,218.220,0.902922
76.790,218.835,0.925370
76.800,218.345,0.942556
76.810,218.189,0.955497
76.820,217.596,0.933137
76.830,218.727,0.830864
76.840,222.453,0.457123
76.850,231.031,0.350291
76.860,248.552,0.458978
76.870,249.209,0.401703
76.880,219.342,0.493118
76.890,220.338,0.684948
76.900,218.971,0.802732
76.910,218.325,0.848991
76.920,218.487,0.889181
76.930,217.142,0.876797
76.940,216.444,0.832716
76.950,217.296,0.883474
76.960,218.057,0.867895
76.970,217.723,0.834526
76.980,216.229,0.754860
76.990,214.292,0.725262
77.000,215.735,0.705166
77.010,218.682,0.548885
77.020,218.053,0.254584
77.030,238.338,0.189934
77.040,223.219,0.288938
77.050,225.028,0.540874
77.060,221.452,0.578670
77.070,218.317,0.560899
77.080,216.414,0.577778
77.090,219.488,0.630039
77.100,220.617,0.590030
77.110,218.009,0.701190
77.120,218.069,0.602467
77.130,219.011,0.336575
77.140,123.707,0.455000
77.150,123.893,0.373479
77.160,217.865,0.379265
77.170,218.981,0.425179
77.180,227.252,0.185934
77.190,234.864,0.299903
77.200,235.983,0.320922
77.210,237.678,0.376541
77.220,243.674,0.228667
77.230,244.273,0.224422
77.240,255.067,0.218519
77.250,218.513,0.204147
77.260,252.320,0.269750
77.270,219.008,0.401529
77.280,224.320,0.391894
77.290,224.469,0.356494
77.300,223.874,0.314347
77.310,127.132,0.266970
77.320,126.596,0.326030
77.330,255.624,0.454961
77.340,127.011,0.509122
77.350,256.236,0.359387
77.360,225.831,0.367858
77.370,224.437,0.479872
77.380,220.951,0.687839
77.390,222.264,0.554203
77.400,225.076,0.428271
77.410,251.763,0.295091
77.420,251.695,0.329106
77.430,255.479,0.547208
77.440,252.805,0.491368
77.450,252.310,0.631210
77.460,252.832,0.609610
77.470,253.312,0.427953
77.480,242.548,0.197303
77.490,251.859,0.250252
77.500,258.908,0.610198
77.510,257.536,0.772918
77.520,255.370,0.706164
77.530,252.857,0.504711
77.540,252.887,0.347456
77.550,249.327,0.281483
77.560,249.171,0.358632
77.570,256.158,0.380833
77.580,255.427,0.325650
77.590,219.281,0.404580
77.600,218.522,0.550365
77.610,217.176,0.617265
77.620,217.351,0.762264
77.630,218.589,0.804475
77.640,219.002,0.827963
77.650,218.860,0.814528
77.660,218.229,0.799200
77.670,216.969,0.774172
77.680,217.823,0.638695
77.690,218.815,0.279448
77.700,43.015,0.228839
77.710,244.967,0.151918
77.720,245.009,0.274146
77.730,35.305,0.275449
77.740,35.606,0.107509
77.750,45.709,0.105745
77.760,45.427,0.463395
77.770,45.690,0.284996
77.780,33.232,0.147581
77.790,1661.479,0.098064
77.800,34.350,0.201532
77.810,34.609,0.177558
77.820,34.644,0.174538
77.830,34.665,0.185697
77.840,34.646,0.091033
77.850,44.267,0.063751
77.860,44.161,0.037810
77.870,1479.998,0.062354
77.880,1486.667,0.039537
77.890,1521.967,0.254810
77.900,1533.889,0.411459
77.910,1535.731,0.375816
77.920,1547.871,0.320654
77.930,245.404,0.164538
77.940,72.155,0.102506
77.950,36.000,0.127285
77.960,73.237,0.104141
