time,frequency,confidence
64.350,392.154,0.940177
64.360,393.104,0.896707
64.370,393.664,0.879964
64.380,394.214,0.891592
64.390,394.122,0.932455
64.400,393.159,0.957872
64.410,393.661,0.937173
64.420,394.008,0.891727
64.430,393.505,0.884011
64.440,394.129,0.905097
64.450,394.006,0.901099
64.460,394.190,0.894999
64.470,392.837,0.913870
64.480,392.529,0.906272
64.490,393.781,0.889370
64.500,394.980,0.802568
64.510,394.137,0.891429
64.520,392.840,0.918876
64.530,391.982,0.928279
64.540,391.874,0.941485
64.550,391.777,0.940985
64.560,391.808,0.931252
64.570,392.310,0.839950
64.580,1176.600,0.426618
64.590,1174.566,0.410764
64.600,1172.246,0.249428
64.610,1178.782,0.060919
64.620,541.756,0.039312
64.630,543.974,0.137783
64.640,553.576,0.258548
64.650,282.941,0.233122
64.660,276.472,0.352981
64.670,265.214,0.565281
64.680,262.861,0.134374
64.690,228.172,0.653667
64.700,224.666,0.778540
64.710,223.175,0.796468
64.720,238.728,0.492230
64.730,246.287,0.848257
64.740,248.371,0.940211
64.750,249.362,0.927707
64.760,249.373,0.927361
64.770,249.398,0.933823
64.780,249.630,0.935877
64.790,249.502,0.938689
64.800,248.736,0.930015
64.810,247.068,0.937050
64.820,245.097,0.958342
64.830,243.385,0.941190
64.840,242.350,0.951964
64.850,242.651,0.927425
64.860,247.971,0.726824
64.870,254.486,0.908369
64.880,254.643,0.859879
64.890,253.170,0.512694
64.900,265.427,0.299695
64.910,246.628,0.368819
64.920,246.686,0.572224
64.930,246.511,0.485768
64.940,261.759,0.503533
64.950,258.726,0.868131
64.960,257.410,0.955655
64.970,258.206,0.927529
64.980,260.737,0.932546
64.990,262.167,0.955560
65.000,265.014,0.881900
65.010,269.552,0.918518
65.020,271.272,0.927568
65.030,269.931,0.883668
65.040,270.227,0.655707
65.050,269.722,0.504675
65.060,270.935,0.421454
65.070,273.562,0.477633
65.080,279.452,0.602935
65.090,275.871,0.879670
65.100,273.343,0.936110
65.110,272.646,0.961583
65.120,273.136,0.940714
65.130,274.309,0.955853
65.140,274.466,0.956444
65.150,272.935,0.893566
65.160,273.159,0.652724
65.170,278.954,0.592347
65.180,280.663,0.564610
65.190,276.180,0.210609
65.200,273.223,0.171794
65.210,295.876,0.428407
65.220,293.293,0.699768
65.230,288.529,0.757312
65.240,283.093,0.910533
65.250,280.866,0.951871
65.260,282.473,0.898894
65.270,288.364,0.910438
65.280,293.321,0.928825
65.290,296.164,0.953937
65.300,297.965,0.971636
65.310,299.064,0.971352
65.320,298.866,0.968022
65.330,298.632,0.957664
65.340,299.140,0.938909
65.350,300.561,0.895820
65.360,300.590,0.886126
65.370,298.574,0.925465
65.380,298.053,0.925369
65.390,298.849,0.942287
65.400,298.159,0.930492
65.410,296.354,0.871548
65.420,295.855,0.864566
65.430,293.837,0.672459
65.440,286.115,0.591917
65.450,290.839,0.708517
65.460,293.984,0.846559
65.470,295.601,0.824688
65.480,296.636,0.903214
65.490,296.499,0.911424
65.500,296.098,0.907518
65.510,296.503,0.848403
65.520,296.834,0.856573
65.530,296.549,0.847987
65.540,295.653,0.665410
65.550,295.405,0.545201
65.560,290.732,0.682094
65.570,288.795,0.715697
65.580,291.858,0.619664
65.590,297.101,0.818007
65.600,297.163,0.869309
65.610,294.669,0.847733
65.620,294.709,0.876269
65.630,297.009,0.900398
65.640,296.962,0.850680
65.650,296.491,0.892458
65.660,296.189,0.914465
65.670,296.763,0.863734
65.680,297.757,0.892980
65.690,298.083,0.892671
65.700,297.060,0.884206
65.710,297.121,0.893212
65.720,296.576,0.865989
65.730,294.295,0.785610
65.740,292.651,0.533439
65.750,293.034,0.530308
65.760,294.179,0.577973
65.770,296.849,0.681771
65.780,295.850,0.722756
65.790,295.044,0.761704
65.800,297.748,0.900288
65.810,298.747,0.914684
65.820,297.791,0.891023
65.830,295.138,0.786837
65.840,294.695,0.846117
65.850,294.566,0.829960
65.860,292.989,0.632674
65.870,292.523,0.565561
65.880,293.793,0.703853
65.890,294.860,0.740000
65.900,295.499,0.668636
65.910,296.119,0.711685
65.920,297.110,0.720218
65.930,294.530,0.770146
65.940,291.069,0.736091
65.950,290.495,0.716909
65.960,294.253,0.747040
65.970,295.485,0.847207
65.980,295.359,0.815316
65.990,294.596,0.715463
66.000,296.546,0.651351
66.010,270.478,0.426921
66.020,296.009,0.518010
66.030,294.698,0.449530
66.040,294.350,0.390298
66.050,296.024,0.615419
66.060,295.923,0.471304
66.070,296.277,0.672741
66.080,297.109,0.752551
66.090,296.099,0.753293
66.100,294.372,0.649791
66.110,294.930,0.697846
66.120,295.388,0.846212
66.130,294.252,0.869275
66.140,294.048,0.753972
66.150,296.262,0.748075
66.160,295.752,0.647783
66.170,289.502,0.416593
66.180,280.069,0.424561
66.190,280.600,0.392271
66.200,279.807,0.551246
66.210,282.394,0.411549
66.220,294.331,0.539297
66.230,296.229,0.503044
66.240,295.476,0.600360
66.250,295.238,0.531157
66.260,294.210,0.561043
66.270,296.401,0.594527
66.280,296.110,0.552653
66.290,296.603,0.614527
66.300,296.256,0.770214
66.310,293.595,0.695179
66.320,292.547,0.631373
66.330,289.315,0.384610
66.340,290.074,0.386380
66.350,590.454,0.482840
66.360,594.116,0.710336
66.370,595.381,0.723493
66.380,592.796,0.658465
66.390,296.666,0.577148
66.400,297.571,0.563055
66.410,294.677,0.307412
66.420,292.530,0.316452
66.430,295.323,0.575626
66.440,295.498,0.640580
66.450,296.333,0.640890
66.460,296.392,0.455379
66.470,273.205,0.313814
66.480,273.289,0.403435
66.490,296.919,0.422683
66.500,295.847,0.541596
66.510,291.551,0.482923
66.520,290.913,0.359238
66.530,289.922,0.215895
66.540,587.372,0.097731
66.550,294.366,0.088138
66.560,595.816,0.095903
66.570,602.413,0.069918
66.580,334.940,0.076564
66.590,330.551,0.075767
66.600,323.694,0.097895
66.610,297.809,0.142248
66.620,297.729,0.288442
66.630,297.838,0.445941
66.640,297.644,0.622007
66.650,296.168,0.547215
66.660,588.951,0.420605
66.670,589.502,0.366235
66.680,588.650,0.331401
66.690,584.971,0.256549
66.700,583.840,0.276318
66.710,584.488,0.197144
66.720,588.744,0.190184
66.730,595.864,0.148517
66.740,596.522,0.161274
66.750,289.799,0.239601
66.760,293.885,0.281312
66.770,298.424,0.222170
66.780,304.376,0.141415
66.790,327.575,0.100730
66.800,388.848,0.045283
66.810,655.973,0.039971
66.820,294.947,0.073204
66.830,294.161,0.097847
66.840,589.200,0.139138
66.850,590.040,0.200542
66.860,595.087,0.227669
66.870,589.732,0.244354
66.880,396.255,0.210424
66.890,532.441,0.230753
66.900,589.583,0.137492
66.910,596.915,0.107372
66.920,648.996,0.065383
66.930,656.204,0.064135
66.940,658.848,0.079172
66.950,658.171,0.069438
66.960,646.756,0.083716
