time,frequency,confidence
64.530,73.539,0.935890
64.540,73.251,0.899112
64.550,73.015,0.841964
64.560,72.436,0.812773
64.570,72.019,0.588956
64.580,71.838,0.490665
64.590,218.081,0.234914
64.600,218.367,0.339874
64.610,219.370,0.525264
64.620,54.951,0.761855
64.630,54.807,0.841227
64.640,54.874,0.842653
64.650,54.814,0.887306
64.660,54.859,0.883356
64.670,54.879,0.829238
64.680,54.875,0.860456
64.690,54.895,0.890767
64.700,54.866,0.870578
64.710,54.747,0.669276
64.720,54.863,0.482163
64.730,55.326,0.304188
64.740,55.466,0.206308
64.750,55.890,0.246303
64.760,55.136,0.018397
64.770,49.081,0.063842
64.780,48.943,0.719702
64.790,49.141,0.888073
64.800,49.208,0.938821
64.810,49.050,0.928045
64.820,49.179,0.949483
64.830,49.175,0.937735
64.840,49.181,0.941150
64.850,49.081,0.925246
64.860,49.125,0.940015
64.870,49.204,0.933362
64.880,49.133,0.926004
64.890,49.163,0.902526
64.900,48.993,0.832731
64.910,48.243,0.347672
64.920,123.355,0.260011
64.930,42.052,0.585879
64.940,41.699,0.451400
64.950,41.968,0.488402
64.960,41.714,0.398890
64.970,291.242,0.293230
64.980,289.618,0.211806
64.990,1475.924,0.084350
65.000,1477.477,0.125818
65.010,48.253,0.086033
65.020,48.540,0.043331
65.030,48.340,0.184740
65.040,48.532,0.769317
65.050,48.960,0.863613
65.060,49.082,0.927247
65.070,49.157,0.908772
65.080,49.176,0.939513
65.090,49.184,0.902126
65.100,49.175,0.915674
65.110,49.441,0.857662
65.120,49.715,0.689161
65.130,153.998,0.236070
65.140,51.617,0.157595
65.150,52.051,0.119917
65.160,54.038,0.060568
65.170,56.791,0.023122
65.180,56.582,0.023202
65.190,32.448,0.230226
65.200,49.165,0.498279
65.210,49.358,0.887423
65.220,49.421,0.925356
65.230,49.334,0.942401
65.240,49.435,0.948751
65.250,49.367,0.948591
65.260,49.576,0.912233
65.270,49.949,0.826289
65.280,50.516,0.706563
65.290,50.527,0.342409
65.300,296.075,0.270522
65.310,295.492,0.110006
65.320,292.723,0.211204
65.330,291.865,0.185792
65.340,49.177,0.847152
65.350,49.262,0.909827
65.360,49.165,0.920140
65.370,49.236,0.927874
65.380,49.075,0.929701
65.390,49.196,0.930170
65.400,49.144,0.935603
65.410,49.308,0.929635
65.420,49.224,0.927287
65.430,49.234,0.929035
65.440,49.152,0.901900
65.450,48.960,0.895750
65.460,48.618,0.637349
65.470,48.311,0.625931
65.480,293.641,0.205596
65.490,291.856,0.465272
65.500,289.998,0.664377
65.510,289.913,0.732390
65.520,289.515,0.700366
65.530,289.359,0.628511
65.540,290.989,0.468395
65.550,290.468,0.084286
65.560,293.936,0.060651
65.570,48.726,0.099362
65.580,32.275,0.029663
65.590,48.275,0.024892
65.600,32.626,0.019032
65.610,48.138,0.084290
65.620,49.200,0.818601
65.630,49.380,0.905153
65.640,49.266,0.925523
65.650,49.352,0.947496
65.660,49.270,0.953606
65.670,49.297,0.951555
65.680,49.238,0.956957
65.690,49.282,0.952969
65.700,49.286,0.957680
65.710,49.304,0.952656
65.720,49.300,0.955369
65.730,49.284,0.952598
65.740,49.269,0.949738
65.750,49.244,0.949193
65.760,49.268,0.941434
65.770,49.240,0.937238
65.780,49.197,0.926666
65.790,49.020,0.883582
65.800,49.015,0.890464
65.810,49.436,0.798555
65.820,49.462,0.299512
65.830,123.958,0.300806
65.840,42.168,0.179732
65.850,123.442,0.138091
65.860,48.864,0.113405
65.870,291.387,0.198841
65.880,288.387,0.250736
65.890,55.982,0.212158
65.900,55.633,0.752400
65.910,55.586,0.821943
65.920,55.490,0.835027
65.930,55.217,0.834601
65.940,55.253,0.864348
65.950,55.034,0.909144
65.960,55.188,0.862132
65.970,54.962,0.902142
65.980,54.984,0.904968
65.990,55.013,0.898490
66.000,54.841,0.886595
66.010,55.049,0.881825
66.020,55.199,0.900062
66.030,55.501,0.571545
66.040,63.954,0.076975
66.050,33.985,0.675040
66.060,55.298,0.117846
66.070,54.545,0.065621
66.080,190.304,0.068417
66.090,48.412,0.049894
66.100,55.424,0.024185
66.110,54.679,0.062556
66.120,41.750,0.090301
66.130,41.779,0.054861
66.140,185.158,0.019096
66.150,782.799,0.009733
66.160,32.435,0.008986
66.170,32.026,0.028333
66.180,32.215,0.004981
66.190,56.193,0.048145
66.200,33.566,0.042776
66.210,33.130,0.021150
66.220,33.039,0.015221
66.230,1872.144,0.020000
66.240,716.460,0.022861
66.250,594.693,0.080846
66.260,594.913,0.102881
66.270,596.341,0.101095
66.280,176.479,0.069142
66.290,176.229,0.084338
66.300,176.352,0.068678
66.310,187.123,0.050608
66.320,401.540,0.074552
66.330,429.331,0.077478
66.340,577.922,0.100211
66.350,579.408,0.117656
66.360,594.106,0.180560
66.370,595.738,0.215613
66.380,594.816,0.151926
66.390,590.468,0.095386
66.400,32.571,0.004322
66.410,1396.531,0.017199
66.420,1420.010,0.040646
66.430,711.838,0.040370
66.440,579.682,0.135423
66.450,594.781,0.113060
66.460,596.034,0.050917
66.470,326.926,0.060635
66.480,323.312,0.091666
66.490,335.001,0.099756
66.500,332.222,0.086874
66.510,438.987,0.085285
66.520,437.520,0.084910
66.530,888.475,0.054242
66.540,397.557,0.011626
66.550,396.754,0.025790
66.560,350.456,0.053413
66.570,396.498,0.072945
66.580,335.510,0.122554
66.590,333.845,0.106160
66.600,328.049,0.122671
66.610,531.838,0.061526
66.620,589.212,0.130451
66.630,588.142,0.163982
66.640,587.144,0.109739
66.650,531.773,0.115580
66.660,588.666,0.082817
66.670,593.544,0.077988
66.680,327.285,0.058147
66.690,650.410,0.043292
66.700,936.923,0.032472
66.710,1227.013,0.020668
66.720,633.105,0.031333
66.730,636.604,0.022373
66.740,469.515,0.049347
66.750,474.645,0.150105
66.760,594.096,0.067705
66.770,589.969,0.193863
66.780,593.729,0.209423
66.790,588.335,0.154021
66.800,592.831,0.102183
66.810,661.764,0.032881
66.820,348.935,0.039489
66.830,1019.513,0.024286
66.840,661.202,0.037507
66.850,659.170,0.043864
66.860,32.895,0.022773
66.870,32.856,0.006011
66.880,39.034,0.022899
66.890,32.380,0.004607
66.900,32.656,0.039938
66.910,32.755,0.019535
66.920,32.755,0.030381
66.930,32.263,0.018224
66.940,32.115,0.052321
66.950,32.064,0.186916
66.960,80.415,0.043691
