time,frequency,confidence
64.520,73.984,0.812604
64.530,73.862,0.845581
64.540,73.731,0.856740
64.550,73.666,0.852919
64.560,73.555,0.847864
64.570,73.450,0.864732
64.580,73.425,0.873769
64.590,73.303,0.841492
64.600,73.168,0.789557
64.610,73.008,0.741643
64.620,72.313,0.567764
64.630,69.897,0.444184
64.640,68.626,0.431104
64.650,68.889,0.373796
64.660,69.966,0.346951
64.670,72.805,0.471497
64.680,72.920,0.582275
64.690,72.944,0.567172
64.700,72.444,0.499063
64.710,72.095,0.418887
64.720,72.121,0.448575
64.730,71.955,0.373945
64.740,71.987,0.424239
64.750,72.225,0.458036
64.760,72.330,0.496678
64.770,72.326,0.449114
64.780,72.716,0.410471
64.790,73.131,0.506483
64.800,73.231,0.509285
64.810,72.869,0.437403
64.820,70.059,0.412654
64.830,70.213,0.420269
64.840,69.850,0.512567
64.850,69.683,0.530660
64.860,69.653,0.489683
64.870,70.363,0.438374
64.880,70.364,0.413078
64.890,70.524,0.388286
64.900,73.190,0.510197
64.910,73.278,0.603718
64.920,73.417,0.554105
64.930,73.155,0.532280
64.940,73.589,0.586246
64.950,73.499,0.689800
64.960,73.569,0.807793
64.970,73.307,0.872995
64.980,73.447,0.879971
64.990,73.436,0.865420
65.000,73.442,0.922575
65.010,73.633,0.935930
65.020,73.631,0.918886
65.030,73.603,0.749911
65.040,73.703,0.629881
65.050,73.634,0.540762
65.060,73.420,0.561808
65.070,73.191,0.512681
65.080,73.126,0.601231
65.090,73.146,0.730710
65.100,73.066,0.729083
65.110,72.691,0.446125
65.120,147.260,0.275090
65.130,73.579,0.509115
65.140,73.415,0.787182
65.150,73.331,0.720507
65.160,73.551,0.718544
65.170,73.624,0.685444
65.180,73.793,0.612686
65.190,74.152,0.614725
65.200,73.626,0.556061
65.210,73.586,0.538365
65.220,74.704,0.595904
65.230,74.947,0.553662
65.240,75.462,0.637246
65.250,75.522,0.716171
65.260,75.248,0.714432
65.270,74.775,0.683681
65.280,74.679,0.641991
65.290,74.426,0.722990
65.300,73.909,0.811030
65.310,74.047,0.721889
65.320,73.974,0.590886
65.330,73.740,0.516384
65.340,73.818,0.580895
65.350,73.981,0.677000
65.360,73.951,0.721748
65.370,73.857,0.683624
65.380,74.356,0.501925
65.390,74.531,0.385721
65.400,151.735,0.302555
65.410,75.222,0.276423
65.420,75.344,0.237464
65.430,75.100,0.400663
65.440,74.842,0.494093
65.450,74.134,0.674824
65.460,73.806,0.609255
65.470,73.752,0.426030
65.480,73.694,0.443360
65.490,36.752,0.370762
65.500,147.737,0.426918
65.510,148.562,0.497110
65.520,148.480,0.480303
65.530,148.587,0.446774
65.540,148.390,0.384055
65.550,148.816,0.521375
65.560,148.832,0.733731
65.570,149.312,0.706174
65.580,149.931,0.448112
65.590,149.934,0.257263
65.600,149.608,0.107357
65.610,147.987,0.297490
65.620,148.104,0.413044
65.630,148.752,0.509739
65.640,149.792,0.552780
65.650,74.334,0.245964
65.660,148.958,0.363662
65.670,36.450,0.613833
65.680,147.876,0.313287
65.690,36.789,0.181748
65.700,147.938,0.223993
65.710,146.902,0.344954
65.720,146.800,0.163964
65.730,35.926,0.277862
65.740,36.260,0.427521
65.750,36.394,0.322456
65.760,73.219,0.213506
65.770,73.698,0.310508
65.780,73.917,0.568312
65.790,73.643,0.501647
65.800,73.396,0.709055
65.810,73.234,0.117342
65.820,148.276,0.023895
65.830,32.323,0.043154
65.840,36.024,0.629995
65.850,35.942,0.665340
65.860,35.837,0.384874
65.870,32.156,0.060983
65.880,35.811,0.120437
65.890,35.477,0.120874
65.900,36.383,0.109123
65.910,147.429,0.091913
65.920,73.725,0.097928
65.930,73.103,0.106583
65.940,69.752,0.096776
65.950,69.626,0.100950
65.960,69.558,0.040563
65.970,35.817,0.154098
65.980,35.558,0.658416
65.990,35.163,0.716566
66.000,32.285,0.084972
66.010,32.254,0.064617
66.020,35.264,0.091411
66.030,35.482,0.707905
66.040,36.328,0.594208
66.050,36.786,0.436283
66.060,74.298,0.201797
66.070,148.452,0.334274
66.080,148.158,0.293656
66.090,73.932,0.248367
66.100,149.139,0.502276
66.110,148.761,0.566090
66.120,148.172,0.395848
66.130,148.732,0.509519
66.140,149.241,0.610106
66.150,148.342,0.578820
66.160,148.038,0.688757
66.170,146.880,0.562799
66.180,146.711,0.511804
66.190,147.551,0.473753
66.200,147.527,0.447950
66.210,35.709,0.410608
66.220,148.653,0.064619
66.230,32.243,0.032242
66.240,36.648,0.076060
66.250,149.815,0.147483
66.260,149.183,0.206203
66.270,148.055,0.520175
66.280,150.639,0.394084
66.290,151.161,0.063402
66.300,151.377,0.075136
66.310,150.872,0.078808
66.320,74.938,0.094596
66.330,149.747,0.100787
66.340,68.459,0.085228
66.350,149.768,0.097066
66.360,149.585,0.073672
66.370,76.558,0.105293
66.380,79.041,0.062166
66.390,146.512,0.052133
66.400,147.080,0.080155
66.410,150.960,0.171101
66.420,150.261,0.081932
66.430,149.406,0.085567
66.440,36.239,0.313540
66.450,36.383,0.607712
66.460,36.529,0.770418
66.470,36.699,0.560744
66.480,36.756,0.420162
66.490,148.174,0.390846
66.500,73.471,0.215754
66.510,73.029,0.389817
66.520,72.308,0.367527
66.530,71.598,0.291366
66.540,72.230,0.218575
66.550,36.070,0.331691
66.560,36.344,0.408647
66.570,36.485,0.783134
66.580,36.507,0.628448
66.590,36.588,0.334011
66.600,74.352,0.414759
66.610,74.189,0.566633
66.620,73.881,0.383969
66.630,149.137,0.226785
66.640,150.152,0.430600
66.650,150.113,0.532913
66.660,148.539,0.424350
66.670,147.037,0.239415
66.680,36.477,0.142723
66.690,151.367,0.130075
66.700,150.344,0.132545
66.710,149.042,0.259977
66.720,148.995,0.126666
66.730,300.715,0.376516
66.740,297.771,0.236681
66.750,73.808,0.463835
66.760,74.327,0.518806
66.770,74.664,0.361168
66.780,299.615,0.433320
66.790,298.839,0.510810
66.800,298.047,0.395783
66.810,297.031,0.383295
66.820,73.647,0.404402
66.830,73.858,0.405755
66.840,74.280,0.410141
66.850,149.279,0.330489
66.860,74.303,0.455067
66.870,73.853,0.388241
66.880,36.823,0.431973
66.890,36.674,0.705948
66.900,294.789,0.253613
66.910,36.680,0.318887
66.920,36.708,0.549671
66.930,36.689,0.532962
66.940,36.717,0.628747
66.950,36.907,0.346754
66.960,148.266,0.363493
66.970,36.573,0.511213
66.980,36.425,0.540869
66.990,36.623,0.410057
67.000,36.834,0.189847
67.010,149.114,0.144781
67.020,37.315,0.107386
67.030,152.119,0.166406
67.040,153.343,0.133762
67.050,36.059,0.152873
67.060,36.155,0.472240
67.070,74.443,0.288142
67.080,74.447,0.416034
67.090,74.259,0.432519
67.100,74.324,0.322763
67.110,36.696,0.276951
67.120,36.566,0.268739
67.130,148.446,0.375616
67.140,148.095,0.352733
67.150,149.939,0.462177
67.160,150.503,0.224272
67.170,154.020,0.088340
67.180,153.971,0.036686
67.190,35.252,0.293279
67.200,35.993,0.295852
67.210,34.242,0.028743
67.220,33.900,0.026101
67.230,33.808,0.060315
67.240,32.756,0.030079
67.250,54.299,0.016367
67.260,32.962,0.023180
67.270,32.596,0.200589
67.280,33.114,0.403126
67.290,33.902,0.722919
67.300,34.153,0.735380
67.310,34.769,0.620415
67.320,35.396,0.356094
67.330,34.399,0.104228
67.340,35.283,0.066304
67.350,35.385,0.033330
67.360,33.666,0.052382
67.370,33.224,0.010144
67.380,177.351,0.016176
67.390,32.206,0.003990
67.400,34.284,0.134542
67.410,40.828,0.230656
67.420,41.007,0.212934
67.430,32.688,0.055340
67.440,32.968,0.012912
67.450,44.779,0.008002
67.460,32.884,0.015120
67.470,280.839,0.064243
67.480,276.448,0.213689
67.490,300.129,0.125870
67.500,40.896,0.150618
67.510,49.720,0.298838
67.520,48.649,0.257938
67.530,48.262,0.396496
67.540,46.701,0.370478
67.550,48.358,0.015238
67.560,50.230,0.016837
67.570,35.570,0.053262
67.580,33.058,0.173077
67.590,32.642,0.272238
67.600,120.706,0.030666
67.610,118.080,0.019427
67.620,1200.299,0.015522
67.630,45.758,0.027032
67.640,135.620,0.034833
67.650,33.043,0.033936
67.660,32.318,0.016623
67.670,54.577,0.022852
67.680,35.720,0.303721
67.690,35.388,0.021354
67.700,49.213,0.072914
67.710,49.732,0.197926
67.720,49.571,0.238677
67.730,49.325,0.334192
67.740,52.174,0.179237
67.750,54.789,0.186686
67.760,704.577,0.071899
67.770,546.429,0.130665
67.780,546.445,0.124260
67.790,546.255,0.110341
67.800,273.499,0.187490
67.810,223.157,0.062018
67.820,33.402,0.099747
67.830,32.821,0.030874
67.840,44.770,0.036326
67.850,44.314,0.030270
67.860,546.939,0.180248
67.870,547.892,0.189798
67.880,551.966,0.308745
67.890,557.970,0.066306
67.900,32.251,0.004901
67.910,36.009,0.726140
67.920,36.456,0.164634
67.930,104.612,0.191510
67.940,97.975,0.095618
67.950,98.055,0.087651
67.960,120.093,0.047241
67.970,96.919,0.039250
67.980,96.919,0.039250
67.990,96.919,0.039250
68.000,96.919,0.039250
68.010,96.919,0.039250
68.020,96.919,0.039250
68.030,96.919,0.039250
68.040,96.919,0.039250
68.050,96.919,0.039250
68.060,96.919,0.039250
68.070,96.919,0.039250
68.080,96.919,0.039250
68.090,96.919,0.039250
68.100,96.919,0.039250
68.110,96.919,0.039250
68.120,96.919,0.039250
68.130,96.919,0.039250
68.140,96.919,0.039250
68.150,96.919,0.039250
68.160,96.919,0.039250
68.170,96.919,0.039250
68.180,96.919,0.039250
68.190,96.919,0.039250
68.200,96.919,0.039250
68.210,96.919,0.039250
68.220,96.919,0.039250
68.230,96.919,0.039250
68.240,96.919,0.039250
68.250,96.919,0.039250
68.260,96.919,0.039250
68.270,96.919,0.039250
68.280,96.919,0.039250
68.290,96.919,0.039250
68.300,96.919,0.039250
68.310,96.919,0.039250
68.320,96.919,0.039250
68.330,96.919,0.039250
68.340,96.919,0.039250
68.350,96.919,0.039250
68.360,96.919,0.039250
68.370,96.919,0.039250
68.380,96.919,0.039250
68.390,96.919,0.039250
68.400,96.919,0.039250
68.410,96.919,0.039250
68.420,96.919,0.039250
68.430,96.919,0.039250
68.440,96.919,0.039250
68.450,96.919,0.039250
68.460,96.919,0.039250
68.470,96.919,0.039250
68.480,96.919,0.039250
68.490,96.919,0.039250
