time,frequency,confidence
197.570,96.919,0.039250
197.580,96.919,0.039250
197.590,96.919,0.039250
197.600,96.919,0.039250
197.610,96.919,0.039250
197.620,96.919,0.039250
197.630,96.919,0.039250
197.640,96.919,0.039250
197.650,96.919,0.039250
197.660,96.919,0.039250
197.670,96.919,0.039250
197.680,96.919,0.039250
197.690,96.919,0.039250
197.700,96.919,0.039250
197.710,96.919,0.039250
197.720,96.919,0.039250
197.730,96.919,0.039250
197.740,96.919,0.039250
197.750,96.919,0.039250
197.760,96.919,0.039250
197.770,96.919,0.039250
197.780,96.919,0.039250
197.790,96.919,0.039250
197.800,96.919,0.039250
197.810,96.919,0.039250
197.820,96.919,0.039250
197.830,96.919,0.039250
197.840,96.919,0.039250
197.850,96.919,0.039250
197.860,96.919,0.039250
197.870,96.919,0.039250
197.880,96.919,0.039250
197.890,96.919,0.039250
197.900,96.919,0.039250
197.910,96.919,0.039250
197.920,96.919,0.039250
197.930,96.919,0.039250
197.940,96.919,0.039250
197.950,96.919,0.039250
197.960,96.919,0.039250
197.970,96.919,0.039250
197.980,96.919,0.039250
197.990,96.919,0.039250
198.000,96.919,0.039250
198.010,96.919,0.039250
198.020,96.919,0.039250
198.030,96.919,0.039250
198.040,96.919,0.039250
198.050,96.919,0.039250
198.060,96.919,0.039250
198.070,96.919,0.039250
198.080,96.919,0.039250
198.090,96.919,0.039250
198.100,96.919,0.039250
198.110,96.919,0.039250
198.120,96.919,0.039250
198.130,96.919,0.039250
198.140,96.919,0.039250
198.150,96.919,0.039250
198.160,96.919,0.039250
198.170,96.919,0.039250
198.180,96.919,0.039250
198.190,96.919,0.039250
198.200,96.919,0.039250
198.210,96.919,0.039250
198.220,96.919,0.039250
198.230,96.919,0.039250
198.240,96.919,0.039250
198.250,96.919,0.039250
198.260,96.919,0.039250
198.270,96.919,0.039250
198.280,96.919,0.039250
198.290,96.919,0.039250
198.300,96.919,0.039250
198.310,96.919,0.039250
198.320,96.919,0.039250
198.330,96.919,0.039250
198.340,96.919,0.039250
198.350,96.919,0.039250
198.360,96.919,0.039250
198.370,96.919,0.039250
198.380,96.919,0.039250
198.390,96.919,0.039250
198.400,96.919,0.039250
198.410,96.919,0.039250
198.420,96.919,0.039250
198.430,96.919,0.039250
198.440,96.919,0.039250
198.450,96.919,0.039250
198.460,96.919,0.039250
198.470,96.919,0.039250
198.480,96.919,0.039250
198.490,96.919,0.039250
198.500,96.919,0.039250
198.510,96.919,0.039250
198.520,96.919,0.039250
198.530,96.919,0.039250
198.540,96.919,0.039250
198.550,96.919,0.039250
198.560,96.919,0.039250
198.570,96.919,0.039250
198.580,96.919,0.039250
198.590,96.919,0.039250
198.600,96.919,0.039250
198.610,96.919,0.039250
198.620,96.919,0.039250
198.630,96.919,0.039250
198.640,96.919,0.039250
198.650,96.919,0.039250
198.660,96.919,0.039250
198.670,96.919,0.039250
198.680,96.919,0.039250
198.690,96.919,0.039250
198.700,96.919,0.039250
198.710,96.919,0.039250
198.720,96.919,0.039250
198.730,96.919,0.039250
198.740,96.919,0.039250
198.750,96.919,0.039250
198.760,96.919,0.039250
198.770,96.919,0.039250
198.780,96.919,0.039250
198.790,96.919,0.039250
198.800,96.919,0.039250
198.810,96.919,0.039250
198.820,96.919,0.039250
198.830,96.919,0.039250
198.840,96.919,0.039250
198.850,96.919,0.039250
198.860,96.919,0.039250
198.870,96.919,0.039250
198.880,96.919,0.039250
198.890,96.919,0.039250
198.900,96.919,0.039250
198.910,96.919,0.039250
198.920,96.919,0.039250
198.930,96.919,0.039250
198.940,96.919,0.039250
198.950,96.919,0.039250
198.960,96.919,0.039250
198.970,96.919,0.039250
198.980,96.919,0.039250
198.990,96.919,0.039250
199.000,96.919,0.039250
199.010,96.919,0.039250
199.020,96.919,0.039250
199.030,96.919,0.039250
199.040,96.919,0.039250
199.050,96.919,0.039250
199.060,96.919,0.039250
199.070,96.919,0.039250
199.080,96.919,0.039250
199.090,96.919,0.039250
199.100,96.919,0.039250
199.110,96.919,0.039250
199.120,96.919,0.039250
199.130,96.919,0.039250
199.140,96.919,0.039250
199.150,96.919,0.039250
199.160,96.919,0.039250
199.170,96.919,0.039250
199.180,96.919,0.039250
199.190,96.919,0.039250
199.200,96.919,0.039250
199.210,96.919,0.039250
199.220,96.919,0.039250
199.230,96.919,0.039250
199.240,96.919,0.039250
199.250,96.919,0.039250
199.260,96.919,0.039250
199.270,96.919,0.039250
199.280,96.919,0.039250
199.290,96.919,0.039250
199.300,96.919,0.039250
199.310,96.919,0.039250
199.320,96.919,0.039250
199.330,96.919,0.039250
199.340,96.919,0.039250
199.350,96.919,0.039250
199.360,96.919,0.039250
199.370,96.919,0.039250
199.380,96.919,0.039250
199.390,96.919,0.039250
199.400,96.919,0.039250
199.410,96.919,0.039250
199.420,96.919,0.039250
199.430,96.919,0.039250
199.440,96.919,0.039250
199.450,96.919,0.039250
199.460,96.919,0.039250
199.470,96.919,0.039250
199.480,96.919,0.039250
199.490,96.919,0.039250
199.500,96.919,0.039250
199.510,96.919,0.039250
199.520,96.919,0.039250
199.530,96.919,0.039250
199.540,96.919,0.039250
199.550,96.919,0.039250
199.560,96.919,0.039250
199.570,96.919,0.039250
199.580,96.919,0.039250
199.590,96.919,0.039250
199.600,96.919,0.039250
199.610,96.919,0.039250
199.620,96.919,0.039250
199.630,96.919,0.039250
199.640,96.919,0.039250
199.650,96.919,0.039250
199.660,96.919,0.039250
199.670,96.919,0.039250
199.680,96.919,0.039250
199.690,96.919,0.039250
199.700,96.919,0.039250
199.710,96.919,0.039250
199.720,96.919,0.039250
199.730,96.919,0.039250
199.740,96.919,0.039250
199.750,96.919,0.039250
199.760,96.919,0.039250
199.770,96.919,0.039250
199.780,96.919,0.039250
199.790,96.919,0.039250
199.800,96.919,0.039250
199.810,96.919,0.039250
199.820,96.919,0.039250
199.830,96.919,0.039250
199.840,96.919,0.039250
199.850,96.919,0.039250
199.860,96.919,0.039250
199.870,96.919,0.039250
199.880,96.919,0.039250
199.890,96.919,0.039250
199.900,96.919,0.039250
199.910,96.919,0.039250
199.920,96.919,0.039250
199.930,96.919,0.039250
199.940,96.919,0.039250
199.950,96.919,0.039250
199.960,96.919,0.039250
199.970,96.919,0.039250
199.980,96.919,0.039250
199.990,96.919,0.039250
200.000,96.919,0.039250
200.010,96.919,0.039250
200.020,96.919,0.039250
200.030,96.919,0.039250
200.040,96.919,0.039250
200.050,96.919,0.039250
200.060,96.919,0.039250
200.070,96.919,0.039250
200.080,96.919,0.039250
200.090,96.919,0.039250
200.100,96.919,0.039250
200.110,96.919,0.039250
200.120,96.919,0.039250
200.130,96.919,0.039250
200.140,96.919,0.039250
200.150,96.919,0.039250
200.160,96.919,0.039250
200.170,96.919,0.039250
200.180,96.919,0.039250
200.190,96.919,0.039250
200.200,96.919,0.039250
200.210,96.919,0.039250
200.220,96.919,0.039250
200.230,96.919,0.039250
200.240,96.919,0.039250
200.250,96.919,0.039250
200.260,96.919,0.039250
200.270,96.919,0.039250
200.280,96.919,0.039250
200.290,96.919,0.039250
200.300,96.919,0.039250
200.310,96.919,0.039250
200.320,96.919,0.039250
200.330,96.919,0.039250
200.340,96.919,0.039250
200.350,96.919,0.039250
200.360,96.919,0.039250
200.370,96.919,0.039250
200.380,96.919,0.039250
200.390,96.919,0.039250
200.400,96.919,0.039250
200.410,96.919,0.039250
200.420,96.919,0.039250
200.430,96.919,0.039250
200.440,96.919,0.039250
200.450,96.919,0.039250
200.460,96.919,0.039250
200.470,96.919,0.039250
200.480,96.919,0.039250
200.490,96.919,0.039250
200.500,96.919,0.039250
200.510,96.919,0.039250
200.520,96.919,0.039250
200.530,96.919,0.039250
200.540,96.919,0.039250
200.550,96.919,0.039250
200.560,96.919,0.039250
200.570,96.919,0.039250
200.580,96.919,0.039250
200.590,96.919,0.039250
200.600,96.919,0.039250
200.610,96.919,0.039250
200.620,96.919,0.039250
200.630,96.919,0.039250
200.640,96.919,0.039250
200.650,96.919,0.039250
200.660,96.919,0.039250
200.670,96.919,0.039250
200.680,96.919,0.039250
200.690,96.919,0.039250
200.700,96.919,0.039250
200.710,96.919,0.039250
200.720,96.919,0.039250
200.730,96.919,0.039250
200.740,96.919,0.039250
200.750,96.919,0.039250
200.760,96.919,0.039250
200.770,96.919,0.039250
200.780,96.919,0.039250
200.790,96.919,0.039250
200.800,96.919,0.039250
200.810,96.919,0.039250
200.820,96.919,0.039250
200.830,96.919,0.039250
200.840,96.919,0.039250
200.850,96.919,0.039250
200.860,96.919,0.039250
200.870,96.919,0.039250
200.880,96.919,0.039250
200.890,96.919,0.039250
200.900,96.919,0.039250
200.910,96.919,0.039250
200.920,96.919,0.039250
200.930,96.919,0.039250
200.940,96.919,0.039250
200.950,96.919,0.039250
200.960,96.919,0.039250
200.970,96.919,0.039250
200.980,96.919,0.039250
200.990,96.919,0.039250
201.000,96.919,0.039250
201.010,96.919,0.039250
201.020,96.919,0.039250
201.030,96.919,0.039250
201.040,96.919,0.039250
201.050,96.919,0.039250
201.060,96.919,0.039250
201.070,96.919,0.039250
201.080,96.919,0.039250
201.090,96.919,0.039250
201.100,96.919,0.039250
201.110,96.919,0.039250
201.120,96.919,0.039250
201.130,96.919,0.039250
201.140,96.919,0.039250
201.150,96.919,0.039250
201.160,96.919,0.039250
201.170,96.919,0.039250
201.180,96.919,0.039250
201.190,96.919,0.039250
201.200,96.919,0.039250
201.210,96.919,0.039250
201.220,96.919,0.039250
201.230,96.919,0.039250
201.240,96.919,0.039250
201.250,96.919,0.039250
201.260,96.919,0.039250
201.270,96.919,0.039250
201.280,96.919,0.039250
201.290,96.919,0.039250
201.300,96.919,0.039250
201.310,96.919,0.039250
201.320,96.919,0.039250
201.330,96.919,0.039250
201.340,96.919,0.039250
201.350,96.919,0.039250
201.360,96.919,0.039250
201.370,96.919,0.039250
201.380,96.919,0.039250
201.390,96.919,0.039250
201.400,96.919,0.039250
201.410,96.919,0.039250
201.420,96.919,0.039250
201.430,96.919,0.039250
201.440,96.919,0.039250
201.450,96.919,0.039250
201.460,96.919,0.039250
201.470,96.919,0.039250
201.480,96.919,0.039250
201.490,96.919,0.039250
201.500,96.919,0.039250
201.510,96.919,0.039250
201.520,96.919,0.039250
201.530,96.919,0.039250
201.540,96.919,0.039250
201.550,96.919,0.039250
201.560,96.919,0.039250
201.570,96.919,0.039250
201.580,96.919,0.039250
201.590,96.919,0.039250
201.600,96.919,0.039250
201.610,96.919,0.039250
201.620,96.919,0.039250
201.630,96.919,0.039250
201.640,96.919,0.039250
201.650,96.919,0.039250
201.660,96.919,0.039250
201.670,96.919,0.039250
201.680,96.919,0.039250
201.690,96.919,0.039250
201.700,96.919,0.039250
201.710,96.919,0.039250
201.720,96.919,0.039250
201.730,96.919,0.039250
201.740,96.919,0.039250
201.750,96.919,0.039250
201.760,96.919,0.039250
201.770,96.919,0.039250
201.780,96.919,0.039250
201.790,96.919,0.039250
201.800,96.919,0.039250
201.810,96.919,0.039250
201.820,96.919,0.039250
201.830,96.919,0.039250
201.840,96.919,0.039250
201.850,96.919,0.039250
201.860,96.919,0.039250
201.870,96.919,0.039250
201.880,96.919,0.039250
201.890,96.919,0.039250
201.900,96.919,0.039250
201.910,96.919,0.039250
201.920,96.919,0.039250
201.930,96.919,0.039250
201.940,96.919,0.039250
201.950,96.919,0.039250
201.960,96.919,0.039250
201.970,96.919,0.039250
201.980,96.919,0.039250
201.990,96.919,0.039250
202.000,96.919,0.039250
202.010,96.919,0.039250
202.020,96.919,0.039250
202.030,96.919,0.039250
202.040,96.919,0.039250
202.050,96.919,0.039250
202.060,96.919,0.039250
202.070,96.919,0.039250
202.080,96.919,0.039250
202.090,96.919,0.039250
202.100,96.919,0.039250
202.110,96.919,0.039250
202.120,96.919,0.039250
202.130,96.919,0.039250
202.140,96.919,0.039250
202.150,96.919,0.039250
202.160,96.919,0.039250
202.170,96.919,0.039250
202.180,96.919,0.039250
202.190,96.919,0.039250
202.200,96.919,0.039250
202.210,96.919,0.039250
202.220,96.919,0.039250
202.230,96.919,0.039250
202.240,96.919,0.039250
202.250,96.919,0.039250
202.260,96.919,0.039250
202.270,96.919,0.039250
202.280,96.919,0.039250
202.290,96.919,0.039250
202.300,96.919,0.039250
202.310,96.919,0.039250
202.320,96.919,0.039250
202.330,96.919,0.039250
202.340,96.919,0.039250
202.350,96.919,0.039250
202.360,96.919,0.039250
202.370,96.919,0.039250
202.380,96.919,0.039250
202.390,96.919,0.039250
202.400,96.919,0.039250
202.410,96.919,0.039250
202.420,96.919,0.039250
202.430,96.919,0.039250
202.440,96.919,0.039250
202.450,96.919,0.039250
202.460,96.919,0.039250
202.470,96.919,0.039250
202.480,96.919,0.039250
202.490,96.919,0.039250
202.500,96.919,0.039250
202.510,96.919,0.039250
202.520,96.919,0.039250
202.530,96.919,0.039250
202.540,96.919,0.039250
202.550,96.919,0.039250
202.560,96.919,0.039250
202.570,96.919,0.039250
202.580,96.919,0.039250
202.590,96.919,0.039250
202.600,96.919,0.039250
202.610,96.919,0.039250
202.620,96.919,0.039250
202.630,96.919,0.039250
202.640,96.919,0.039250
202.650,96.919,0.039250
202.660,96.919,0.039250
202.670,96.919,0.039250
202.680,96.919,0.039250
202.690,96.919,0.039250
202.700,96.919,0.039250
202.710,96.919,0.039250
202.720,96.919,0.039250
202.730,96.919,0.039250
202.740,96.919,0.039250
202.750,96.919,0.039250
202.760,96.919,0.039250
202.770,96.919,0.039250
202.780,96.919,0.039250
202.790,96.919,0.039250
202.800,96.919,0.039250
202.810,96.919,0.039250
202.820,96.919,0.039250
202.830,96.919,0.039250
202.840,96.919,0.039250
202.850,96.919,0.039250
202.860,96.919,0.039250
202.870,96.919,0.039250
202.880,96.919,0.039250
202.890,96.919,0.039250
202.900,96.919,0.039250
202.910,96.919,0.039250
202.920,96.919,0.039250
202.930,96.919,0.039250
202.940,96.919,0.039250
202.950,96.919,0.039250
202.960,96.919,0.039250
202.970,96.919,0.039250
202.980,96.919,0.039250
202.990,96.919,0.039250
203.000,96.919,0.039250
203.010,96.919,0.039250
203.020,96.919,0.039250
203.030,96.919,0.039250
203.040,96.919,0.039250
203.050,96.919,0.039250
203.060,96.919,0.039250
203.070,96.919,0.039250
203.080,96.919,0.039250
203.090,96.919,0.039250
203.100,96.919,0.039250
203.110,96.919,0.039250
203.120,96.919,0.039250
203.130,96.919,0.039250
203.140,96.919,0.039250
203.150,96.919,0.039250
203.160,96.919,0.039250
203.170,96.919,0.039250
203.180,96.919,0.039250
203.190,96.919,0.039250
203.200,96.919,0.039250
203.210,96.919,0.039250
203.220,96.919,0.039250
203.230,96.919,0.039250
203.240,96.919,0.039250
203.250,96.919,0.039250
203.260,96.919,0.039250
203.270,96.919,0.039250
203.280,96.919,0.039250
203.290,96.919,0.039250
203.300,96.919,0.039250
203.310,96.919,0.039250
203.320,96.919,0.039250
203.330,96.919,0.039250
203.340,96.919,0.039250
203.350,96.919,0.039250
203.360,96.919,0.039250
203.370,96.919,0.039250
203.380,96.919,0.039250
203.390,96.919,0.039250
203.400,96.919,0.039250
203.410,96.919,0.039250
203.420,96.919,0.039250
203.430,96.919,0.039250
203.440,96.919,0.039250
203.450,96.919,0.039250
203.460,96.919,0.039250
203.470,96.919,0.039250
203.480,96.919,0.039250
203.490,96.919,0.039250
203.500,96.919,0.039250
203.510,96.919,0.039250
203.520,96.919,0.039250
203.530,96.919,0.039250
203.540,96.919,0.039250
203.550,96.919,0.039250
203.560,96.919,0.039250
203.570,96.919,0.039250
203.580,96.919,0.039250
203.590,96.919,0.039250
203.600,96.919,0.039250
203.610,96.919,0.039250
203.620,96.919,0.039250
203.630,96.919,0.039250
203.640,96.919,0.039250
203.650,96.919,0.039250
203.660,96.919,0.039250
203.670,96.919,0.039250
203.680,96.919,0.039250
203.690,96.919,0.039250
203.700,96.919,0.039250
203.710,96.919,0.039250
203.720,96.919,0.039250
203.730,96.919,0.039250
203.740,96.919,0.039250
203.750,96.919,0.039250
203.760,96.919,0.039250
203.770,96.919,0.039250
203.780,96.919,0.039250
203.790,96.919,0.039250
203.800,96.919,0.039250
203.810,96.919,0.039250
203.820,96.919,0.039250
203.830,96.919,0.039250
203.840,96.919,0.039250
203.850,96.919,0.039250
203.860,96.919,0.039250
203.870,96.919,0.039250
203.880,96.919,0.039250
203.890,96.919,0.039250
203.900,96.919,0.039250
203.910,96.919,0.039250
203.920,96.919,0.039250
203.930,96.919,0.039250
203.940,96.919,0.039250
203.950,96.919,0.039250
203.960,96.919,0.039250
203.970,96.919,0.039250
203.980,96.919,0.039250
203.990,96.919,0.039250
204.000,96.919,0.039250
204.010,96.919,0.039250
204.020,96.919,0.039250
204.030,96.919,0.039250
204.040,96.919,0.039250
204.050,96.919,0.039250
204.060,96.919,0.039250
204.070,96.919,0.039250
204.080,96.919,0.039250
204.090,96.919,0.039250
204.100,96.919,0.039250
204.110,96.919,0.039250
204.120,96.919,0.039250
204.130,96.919,0.039250
204.140,96.919,0.039250
204.150,96.919,0.039250
204.160,96.919,0.039250
204.170,96.919,0.039250
204.180,96.919,0.039250
204.190,96.919,0.039250
204.200,96.919,0.039250
204.210,96.919,0.039250
204.220,96.919,0.039250
204.230,96.919,0.039250
204.240,96.919,0.039250
204.250,97.479,0.060964
204.260,97.040,0.088633
204.270,95.252,0.094024
204.280,276.325,0.137386
204.290,547.376,0.133873
204.300,546.272,0.095876
204.310,545.772,0.082628
204.320,545.489,0.087339
204.330,545.806,0.074573
204.340,544.828,0.059158
204.350,544.097,0.055325
204.360,545.214,0.064143
204.370,545.727,0.111257
204.380,552.829,0.215939
204.390,278.895,0.250545
204.400,278.774,0.598277
204.410,278.715,0.791903
204.420,278.426,0.895725
204.430,277.971,0.945479
204.440,277.703,0.953531
204.450,277.227,0.955271
204.460,277.007,0.950259
204.470,277.106,0.951954
204.480,277.330,0.951002
204.490,277.640,0.960776
204.500,277.670,0.959310
204.510,277.405,0.961012
204.520,276.948,0.952404
204.530,276.657,0.940945
204.540,276.558,0.941973
204.550,276.537,0.934215
204.560,276.562,0.942573
204.570,276.660,0.937380
204.580,276.850,0.947430
204.590,276.866,0.942303
204.600,276.927,0.947811
204.610,277.007,0.943760
204.620,277.185,0.949686
204.630,277.102,0.950918
204.640,277.042,0.950972
204.650,277.124,0.952798
204.660,277.019,0.949418
204.670,277.152,0.957442
204.680,277.103,0.953186
204.690,277.202,0.959809
204.700,277.311,0.956482
204.710,277.536,0.961401
204.720,277.532,0.962875
204.730,277.451,0.960905
204.740,277.405,0.964992
204.750,277.358,0.960194
204.760,277.314,0.965887
204.770,277.031,0.959670
204.780,277.089,0.964534
204.790,276.966,0.961475
204.800,277.288,0.966194
204.810,277.292,0.967260
204.820,277.231,0.966567
204.830,277.240,0.967967
204.840,277.227,0.964998
204.850,277.271,0.967600
204.860,277.275,0.963719
204.870,277.430,0.967106
204.880,277.460,0.963307
204.890,277.592,0.963586
204.900,277.625,0.963765
204.910,277.393,0.958593
204.920,277.378,0.961268
204.930,277.328,0.956436
204.940,277.496,0.962677
204.950,277.466,0.959883
204.960,277.532,0.961699
204.970,277.521,0.961050
204.980,277.640,0.961591
204.990,277.676,0.964677
205.000,277.500,0.960944
205.010,277.574,0.963903
205.020,277.486,0.959223
205.030,277.693,0.963410
205.040,277.686,0.962228
205.050,277.744,0.960812
205.060,277.694,0.961708
205.070,277.701,0.960528
205.080,277.723,0.962602
205.090,277.555,0.959436
205.100,277.607,0.962934
205.110,277.481,0.960783
205.120,277.633,0.963664
205.130,277.705,0.964128
205.140,277.654,0.962971
205.150,277.676,0.966020
205.160,277.772,0.964754
205.170,277.757,0.967400
205.180,277.740,0.965073
205.190,277.728,0.967576
205.200,277.714,0.965423
205.210,277.822,0.966088
205.220,277.775,0.966089
205.230,277.571,0.964302
205.240,277.516,0.965875
205.250,277.482,0.961653
205.260,277.533,0.966156
205.270,277.483,0.963048
205.280,277.501,0.965658
205.290,277.566,0.963566
205.300,277.697,0.964305
205.310,277.698,0.966280
205.320,277.545,0.964210
205.330,277.479,0.965873
205.340,277.445,0.961393
205.350,277.444,0.965723
205.360,277.350,0.961690
205.370,277.344,0.963622
205.380,277.320,0.960000
205.390,277.409,0.959120
